tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
530805.002,0.0,21282,29.94,11.984375,12:23:05,2,brio,dci4k,41,4
530806.017,0.0,25640,29.55,16.724609375,12:23:06,2,brio,dci4k,42,4
530807.016,0.0,23673,30.05,20.98046875,12:23:07,2,brio,dci4k,43,4
530808.01,0.0,24537,30.16,26.78125,12:23:08,2,brio,dci4k,44,4
530809.007,0.0,21125,30.11,22.7490234375,12:23:09,2,brio,dci4k,45,4
530810.022,0.0,26371,29.54,19.4990234375,12:23:10,2,brio,dci4k,46,4
530810.998,0.0,35808,28.7,44.775390625,12:23:11,2,brio,dci4k,47,4
530811.999,0.0,50517,30.98,44.4140625,12:23:12,2,brio,dci4k,48,4
530813.027,0.0,25477,30.14,35.150390625,12:23:13,2,brio,dci4k,49,4
530813.995,0.0,35934,29.96,43.94140625,12:23:14,2,brio,dci4k,50,4
530815.021,0.0,24073,30.21,27.7041015625,12:23:15,2,brio,dci4k,51,4
530815.999,0.0,29742,29.67,31.5166015625,12:23:16,2,brio,dci4k,52,4
530817.022,0.0,34357,30.28,38.314453125,12:23:17,2,brio,dci4k,53,4
530818.008,0.0,38539,29.41,42.1298828125,12:23:18,2,brio,dci4k,54,4
530819.024,0.0,27840,30.54,43.703125,12:23:19,2,brio,dci4k,55,4
530819.995,0.0,34263,29.85,45.8955078125,12:23:20,2,brio,dci4k,56,4
530821.025,0.0,26615,30.09,44.56640625,12:23:21,2,brio,dci4k,57,4
530821.999,0.0,24053,29.77,40.984375,12:23:22,2,brio,dci4k,58,4
530823.013,0.0,29328,29.59,40.05078125,12:23:23,2,brio,dci4k,59,4
530824.001,0.0,49786,30.38,43.9873046875,12:23:24,2,brio,dci4k,60,4
530825.021,0.0,26108,30.39,37.8662109375,12:23:25,2,brio,dci4k,61,4
530825.995,0.0,24297,29.76,39.724609375,12:23:26,2,brio,dci4k,62,4
530827.014,0.0,32530,29.44,45.732421875,12:23:27,2,brio,dci4k,63,4
530828.024,0.0,55128,29.72,48.2861328125,12:23:28,2,brio,dci4k,64,4
530829.008,0.0,43330,30.47,47.666015625,12:23:29,2,brio,dci4k,65,4
530830.015,0.0,53942,29.8,46.3818359375,12:23:30,2,brio,dci4k,66,4
530831.028,0.0,29753,30.62,39.892578125,12:23:31,2,brio,dci4k,67,4
530832.021,0.0,36735,29.2,47.3173828125,12:23:32,2,brio,dci4k,68,4
530833.014,0.0,71989,28.19,53.921875,12:23:33,2,brio,dci4k,69,4
530833.993,0.0,147096,27.58,53.32421875,12:23:34,2,brio,dci4k,70,4
530835.014,0.0,226200,28.4,49.05859375,12:23:35,2,brio,dci4k,71,4
530836.022,0.0,244510,29.78,46.1787109375,12:23:36,2,brio,dci4k,72,4
530837.01,0.0,285050,27.33,49.5107421875,12:23:37,2,brio,dci4k,73,4
530837.998,0.0,344573,29.35,50.2216796875,12:23:38,2,brio,dci4k,74,4
530839.01,0.0,339538,31.6,45.73828125,12:23:39,2,brio,dci4k,75,4
530840.016,0.0,272473,32.83,45.1962890625,12:23:40,2,brio,dci4k,76,4
530841.019,0.0,107189,35.86,42.2568359375,12:23:41,2,brio,dci4k,77,4
530842.018,0.0,24416,30.04,33.857421875,12:23:42,2,brio,dci4k,78,4
530843.006,0.0,42371,30.37,40.7216796875,12:23:43,2,brio,dci4k,79,4
530844.009,0.0,33592,28.9,30.3544921875,12:23:44,2,brio,dci4k,80,4
530845.011,0.0,36216,30.96,33.25390625,12:23:45,2,brio,dci4k,81,4
530846.038,0.0,35800,29.21,31.064453125,12:23:46,2,brio,dci4k,82,4
530847.004,0.0,35760,30.01,40.349609375,12:23:47,2,brio,dci4k,83,4
530848.031,0.0,30128,30.19,37.8271484375,12:23:48,2,brio,dci4k,84,4
530849.027,0.0,29067,30.11,44.1181640625,12:23:49,2,brio,dci4k,85,4
530850.001,0.0,57596,27.74,48.650390625,12:23:50,2,brio,dci4k,86,4
530851.004,0.0,100893,30.89,42.6572265625,12:23:51,2,brio,dci4k,87,4
530852.027,0.0,43625,31.29,35.0517578125,12:23:52,2,brio,dci4k,88,4
530853.02,0.0,22620,30.2,28.0078125,12:23:53,2,brio,dci4k,89,4
530854.029,0.0,23990,29.73,28.357421875,12:23:54,2,brio,dci4k,90,4
530855.023,0.0,25798,30.18,33.919921875,12:23:55,2,brio,dci4k,91,4
530856.022,0.0,26944,30.04,29.607421875,12:23:56,2,brio,dci4k,92,4
530857.002,0.0,32335,29.58,35.2177734375,12:23:57,2,brio,dci4k,93,4
530858.033,0.0,38109,30.09,41.0341796875,12:23:58,2,brio,dci4k,94,4
530858.995,0.0,27253,30.14,33.833984375,12:23:59,2,brio,dci4k,95,4
530860.019,0.0,24117,30.28,19.052734375,12:24:00,2,brio,dci4k,96,4
530861.015,0.0,24397,30.12,21.025390625,12:24:01,2,brio,dci4k,97,4
530862.021,0.0,22334,29.8,19.9345703125,12:24:02,2,brio,dci4k,98,4
530863.014,0.0,21674,30.23,21.21875,12:24:03,2,brio,dci4k,99,4
530864.025,0.0,24972,29.67,34.3525390625,12:24:04,2,brio,dci4k,100,4
530865.011,0.0,22928,30.4,29.9404296875,12:24:05,2,brio,dci4k,101,4
530866.015,0.0,21321,29.88,18.6083984375,12:24:06,2,brio,dci4k,102,4
530867.008,0.0,21981,30.21,23.6484375,12:24:07,2,brio,dci4k,103,4
530868.015,0.0,24405,29.8,28.251953125,12:24:08,2,brio,dci4k,104,4
530869.015,0.0,22574,30.0,33.1474609375,12:24:09,2,brio,dci4k,105,4
530870.015,0.0,23074,29.99,36.3974609375,12:24:10,2,brio,dci4k,106,4
530871.014,0.0,22962,30.04,35.31640625,12:24:11,2,brio,dci4k,107,4
530872.015,0.0,22865,29.98,34.0419921875,12:24:12,2,brio,dci4k,108,4
530873.012,0.0,22508,30.08,30.3857421875,12:24:13,2,brio,dci4k,109,4
530874.035,0.0,24394,29.34,24.0791015625,12:24:14,2,brio,dci4k,110,4
530875.011,0.0,23914,30.72,23.0986328125,12:24:15,2,brio,dci4k,111,4
530876.032,0.0,36199,29.4,32.6865234375,12:24:16,2,brio,dci4k,112,4
530877.018,0.0,28389,30.41,37.0859375,12:24:17,2,brio,dci4k,113,4
530878.016,0.0,26075,30.05,39.509765625,12:24:18,2,brio,dci4k,114,4
530879.005,0.0,34628,30.34,45.8701171875,12:24:19,2,brio,dci4k,115,4
530880.009,0.0,22869,29.88,15.521484375,12:24:20,2,brio,dci4k,116,4
530881.018,0.0,27758,29.74,31.009765625,12:24:21,2,brio,dci4k,117,4
530882.014,0.0,22362,30.13,27.3798828125,12:24:22,2,brio,dci4k,118,4
530883.02,0.0,25064,29.8,31.298828125,12:24:23,2,brio,dci4k,119,4
530884.02,0.0,25819,30.0,29.98046875,12:24:24,2,brio,dci4k,120,4
530885.021,0.0,28000,30.0,32.3359375,12:24:25,2,brio,dci4k,121,4
530886.002,0.0,60956,27.5,46.1005859375,12:24:26,2,brio,dci4k,122,4
530887.02,0.0,67126,32.44,41.724609375,12:24:27,2,brio,dci4k,123,4
530888.021,0.0,22843,29.95,23.2109375,12:24:28,2,brio,dci4k,124,4
530889.023,0.0,24080,29.95,28.8056640625,12:24:29,2,brio,dci4k,125,4
530890.017,0.0,23638,30.2,24.078125,12:24:30,2,brio,dci4k,126,4
530891.019,0.0,27254,29.92,25.763671875,12:24:31,2,brio,dci4k,127,4
530892.017,0.0,25597,30.06,25.1787109375,12:24:32,2,brio,dci4k,128,4
530892.994,0.0,23551,29.69,25.0205078125,12:24:33,2,brio,dci4k,129,4
530894.023,0.0,22420,30.12,25.7607421875,12:24:34,2,brio,dci4k,130,4
530895.019,0.0,23560,30.14,27.9814453125,12:24:35,2,brio,dci4k,131,4
530896.005,0.0,29398,30.42,28.3212890625,12:24:36,2,brio,dci4k,132,4
530897.007,0.0,25991,29.93,21.5078125,12:24:37,2,brio,dci4k,133,4
530898.008,0.0,27038,29.98,21.068359375,12:24:38,2,brio,dci4k,134,4
530899.033,0.0,27908,28.3,28.2666015625,12:24:39,2,brio,dci4k,135,4
530899.999,0.0,32904,31.04,39.7705078125,12:24:40,2,brio,dci4k,136,4
530901.023,0.0,31307,30.28,39.35546875,12:24:41,2,brio,dci4k,137,4
530902.001,0.0,27751,29.65,38.5361328125,12:24:42,2,brio,dci4k,138,4
530903.015,0.0,27548,30.6,35.2294921875,12:24:43,2,brio,dci4k,139,4
530904.023,0.0,25308,29.75,21.4384765625,12:24:44,2,brio,dci4k,140,4
530905.012,0.0,26387,30.33,25.2275390625,12:24:45,2,brio,dci4k,141,4
530906.024,0.0,25261,29.67,25.615234375,12:24:46,2,brio,dci4k,142,4
530906.996,0.0,44922,27.77,47.076171875,12:24:47,2,brio,dci4k,143,4
530908.0,0.0,153149,25.9,65.8828125,12:24:48,2,brio,dci4k,144,4
530908.995,0.0,297468,27.13,58.4033203125,12:24:49,2,brio,dci4k,145,4
530910.011,0.0,100178,38.39,25.162109375,12:24:50,2,brio,dci4k,146,4
530911.022,0.0,34248,30.64,39.6259765625,12:24:51,2,brio,dci4k,147,4
530912.02,0.0,23775,30.08,30.958984375,12:24:52,2,brio,dci4k,148,4
530913.017,0.0,26779,30.1,27.4306640625,12:24:53,2,brio,dci4k,149,4
530914.01,0.0,39820,29.18,39.384765625,12:24:54,2,brio,dci4k,150,4
530915.017,0.0,27549,30.81,35.421875,12:24:55,2,brio,dci4k,151,4
530916.049,0.0,26766,29.04,33.3076171875,12:24:56,2,brio,dci4k,152,4
530917.023,0.0,25744,30.81,35.572265625,12:24:57,2,brio,dci4k,153,4
530918.031,0.0,24698,29.77,33.203125,12:24:58,2,brio,dci4k,154,4
530919.019,0.0,23524,30.37,34.3291015625,12:24:59,2,brio,dci4k,155,4
530920.025,0.0,25796,29.83,38.345703125,12:25:00,2,brio,dci4k,156,4
530921.023,0.0,25736,30.04,38.748046875,12:25:01,2,brio,dci4k,157,4
530922.028,0.0,24354,29.86,39.2890625,12:25:02,2,brio,dci4k,158,4
530923.022,0.0,27568,30.18,39.6396484375,12:25:03,2,brio,dci4k,159,4
530924.02,0.0,23222,30.07,34.884765625,12:25:04,2,brio,dci4k,160,4
530925.024,0.0,22901,29.86,33.265625,12:25:05,2,brio,dci4k,161,4
530926.013,0.0,24834,30.35,35.759765625,12:25:06,2,brio,dci4k,162,4
530927.023,0.0,24271,29.7,36.4169921875,12:25:07,2,brio,dci4k,163,4
530928.02,0.0,24509,30.09,37.142578125,12:25:08,2,brio,dci4k,164,4
530928.995,0.0,24902,29.74,30.96875,12:25:09,2,brio,dci4k,165,4
530930.008,0.0,24650,30.61,21.1201171875,12:25:10,2,brio,dci4k,166,4
530931.01,0.0,24993,29.94,17.6513671875,12:25:11,2,brio,dci4k,167,4
530932.009,0.0,21744,30.03,19.4755859375,12:25:12,2,brio,dci4k,168,4
530933.003,0.0,22872,30.16,18.181640625,12:25:13,2,brio,dci4k,169,4
530934.006,0.0,21810,29.93,15.1171875,12:25:14,2,brio,dci4k,170,4
530935.008,0.0,25123,29.94,17.9912109375,12:25:15,2,brio,dci4k,171,4
530936.01,0.0,23395,29.94,15.2275390625,12:25:16,2,brio,dci4k,172,4
530937.01,0.0,21731,29.99,15.1552734375,12:25:17,2,brio,dci4k,173,4
530938.009,0.0,21106,30.03,18.630859375,12:25:18,2,brio,dci4k,174,4
530939.012,0.0,21257,29.92,20.66796875,12:25:19,2,brio,dci4k,175,4
530940.007,0.0,21550,30.15,19.7998046875,12:25:20,2,brio,dci4k,176,4
530941.008,0.0,23342,29.96,21.0576171875,12:25:21,2,brio,dci4k,177,4
530942.012,0.0,26718,29.88,19.3828125,12:25:22,2,brio,dci4k,178,4
530943.02,0.0,25959,29.76,20.5712890625,12:25:23,2,brio,dci4k,179,4
530944.022,0.0,24086,29.95,26.3310546875,12:25:24,2,brio,dci4k,180,4
530945.018,0.0,25789,30.11,31.591796875,12:25:25,2,brio,dci4k,181,4
530946.021,0.0,22872,29.92,31.666015625,12:25:26,2,brio,dci4k,182,4
530947.021,0.0,22932,30.0,31.2119140625,12:25:27,2,brio,dci4k,183,4
530948.015,0.0,25656,30.19,32.66796875,12:25:28,2,brio,dci4k,184,4
530949.021,0.0,22960,29.83,28.671875,12:25:29,2,brio,dci4k,185,4
530950.015,0.0,23487,30.16,29.880859375,12:25:30,2,brio,dci4k,186,4
530951.017,0.0,25423,29.95,27.390625,12:25:31,2,brio,dci4k,187,4
530952.022,0.0,25475,29.85,24.427734375,12:25:32,2,brio,dci4k,188,4
530953.019,0.0,28105,30.09,25.3935546875,12:25:33,2,brio,dci4k,189,4
530954.018,0.0,22881,30.03,23.7734375,12:25:34,2,brio,dci4k,190,4
530955.009,0.0,21566,30.27,24.2119140625,12:25:35,2,brio,dci4k,191,4
530956.012,0.0,21168,29.91,20.0751953125,12:25:36,2,brio,dci4k,192,4
530957.01,0.0,21857,30.05,21.240234375,12:25:37,2,brio,dci4k,193,4
530958.019,0.0,27138,29.75,26.3740234375,12:25:38,2,brio,dci4k,194,4
530959.016,0.0,25460,30.09,27.4091796875,12:25:39,2,brio,dci4k,195,4
530960.022,0.0,25144,29.81,28.681640625,12:25:40,2,brio,dci4k,196,4
530960.996,0.0,26506,29.78,32.6845703125,12:25:41,2,brio,dci4k,197,4
530962.006,0.0,25405,30.67,23.5302734375,12:25:42,2,brio,dci4k,198,4
530963.007,0.0,24085,29.99,17.4189453125,12:25:43,2,brio,dci4k,199,4
530964.019,0.0,25185,29.64,23.16796875,12:25:44,2,brio,dci4k,200,4
530965.015,0.0,24887,30.13,25.57421875,12:25:45,2,brio,dci4k,201,4
530966.022,0.0,26134,29.79,30.9765625,12:25:46,2,brio,dci4k,202,4
530966.994,0.0,26992,29.84,28.4267578125,12:25:47,2,brio,dci4k,203,4
530968.019,0.0,24916,30.22,25.0576171875,12:25:48,2,brio,dci4k,204,4
530969.017,0.0,21932,30.08,25.318359375,12:25:49,2,brio,dci4k,205,4
530970.021,0.0,27402,29.87,24.1083984375,12:25:50,2,brio,dci4k,206,4
530971.017,0.0,23536,30.12,24.4111328125,12:25:51,2,brio,dci4k,207,4
530972.009,0.0,23607,30.25,17.8857421875,12:25:52,2,brio,dci4k,208,4
530973.015,0.0,24360,29.82,16.6337890625,12:25:53,2,brio,dci4k,209,4
530974.014,0.0,23626,30.02,17.876953125,12:25:54,2,brio,dci4k,210,4
530975.007,0.0,21976,30.21,17.572265625,12:25:55,2,brio,dci4k,211,4
530976.061,0.0,22469,28.47,18.927734375,12:25:56,2,brio,dci4k,212,4
530977.006,0.0,22977,31.75,16.0703125,12:25:57,2,brio,dci4k,213,4
530978.016,0.0,26141,29.68,15.1162109375,12:25:58,2,brio,dci4k,214,4
530979.009,0.0,27105,30.24,17.623046875,12:25:59,2,brio,dci4k,215,4
530980.006,0.0,25358,30.09,13.07421875,12:26:00,2,brio,dci4k,216,4
530981.007,0.0,26570,29.96,18.4833984375,12:26:01,2,brio,dci4k,217,4
530982.003,0.0,27144,27.11,20.2802734375,12:26:02,2,brio,dci4k,218,4
530983.017,0.0,38895,32.55,33.73046875,12:26:03,2,brio,dci4k,219,4
530984.028,0.0,53498,27.69,45.576171875,12:26:04,2,brio,dci4k,220,4
530985.027,0.0,151652,26.03,59.783203125,12:26:05,2,brio,dci4k,221,4
530986.007,0.0,269056,26.51,56.927734375,12:26:06,2,brio,dci4k,222,4
530987.004,0.0,380738,27.09,53.0927734375,12:26:07,2,brio,dci4k,223,4
530988.012,0.0,452703,28.78,46.060546875,12:26:08,2,brio,dci4k,224,4
530988.997,0.0,422648,32.49,39.6181640625,12:26:09,2,brio,dci4k,225,4
530990.013,0.0,362450,32.46,40.15234375,12:26:10,2,brio,dci4k,226,4
530991.012,0.0,223588,36.06,37.7666015625,12:26:11,2,brio,dci4k,227,4
530992.015,0.0,35134,32.88,24.447265625,12:26:12,2,brio,dci4k,228,4
530993.016,0.0,29319,29.98,27.43359375,12:26:13,2,brio,dci4k,229,4
530993.993,0.0,28999,29.67,30.8603515625,12:26:14,2,brio,dci4k,230,4
530995.006,0.0,26075,29.63,27.728515625,12:26:15,2,brio,dci4k,231,4
530996.02,0.0,27932,30.55,32.095703125,12:26:16,2,brio,dci4k,232,4
530997.021,0.0,27012,29.98,32.6015625,12:26:17,2,brio,dci4k,233,4
530998.008,0.0,37513,27.36,38.1318359375,12:26:18,2,brio,dci4k,234,4
530998.999,0.0,120299,28.25,55.900390625,12:26:19,2,brio,dci4k,235,4
531000.007,0.0,215194,25.82,59.73046875,12:26:20,2,brio,dci4k,236,4
531000.999,0.0,358684,25.18,62.7509765625,12:26:21,2,brio,dci4k,237,4
531002.003,0.0,546599,25.91,56.466796875,12:26:22,2,brio,dci4k,238,4
531002.996,0.0,631851,28.2,53.6640625,12:26:23,2,brio,dci4k,239,4
531004.002,0.0,729686,25.86,56.98828125,12:26:24,2,brio,dci4k,240,4
531005.004,0.0,735294,35.89,48.052734375,12:26:25,2,brio,dci4k,241,4
531006.003,0.0,484628,38.06,53.63671875,12:26:26,2,brio,dci4k,242,4
531007.023,0.0,145807,39.23,47.5732421875,12:26:27,2,brio,dci4k,243,4
531008.015,0.0,38601,30.23,38.1396484375,12:26:28,2,brio,dci4k,244,4
531009.023,0.0,43838,29.75,36.578125,12:26:29,2,brio,dci4k,245,4
531010.025,0.0,54976,29.93,39.9169921875,12:26:30,2,brio,dci4k,246,4
531011.021,0.0,29703,30.13,33.9677734375,12:26:31,2,brio,dci4k,247,4
531012.017,0.0,30114,30.11,27.62890625,12:26:32,2,brio,dci4k,248,4
531013.019,0.0,26009,29.95,26.466796875,12:26:33,2,brio,dci4k,249,4
531014.015,0.0,26810,30.11,30.8720703125,12:26:34,2,brio,dci4k,250,4
531015.012,0.0,37925,29.1,39.83203125,12:26:35,2,brio,dci4k,251,4
531016.013,0.0,49219,30.96,43.5927734375,12:26:36,2,brio,dci4k,252,4
531017.018,0.0,35172,29.87,33.2509765625,12:26:37,2,brio,dci4k,253,4
531018.021,0.0,32182,29.89,34.8681640625,12:26:38,2,brio,dci4k,254,4
531019.012,0.0,60070,28.25,41.7021484375,12:26:39,2,brio,dci4k,255,4
531020.001,0.0,48244,31.34,40.94140625,12:26:40,2,brio,dci4k,256,4
531021.018,0.0,34634,30.5,34.388671875,12:26:41,2,brio,dci4k,257,4
531022.005,0.0,28691,30.4,24.1279296875,12:26:42,2,brio,dci4k,258,4
531023.01,0.0,26240,29.83,17.9521484375,12:26:43,2,brio,dci4k,259,4
531024.008,0.0,24368,30.08,19.966796875,12:26:44,2,brio,dci4k,260,4
531025.012,0.0,27986,29.87,20.6494140625,12:26:45,2,brio,dci4k,261,4
531026.008,0.0,25331,30.11,21.8330078125,12:26:46,2,brio,dci4k,262,4
531027.008,0.0,26132,30.02,22.67578125,12:26:47,2,brio,dci4k,263,4
531028.009,0.0,27465,29.95,22.263671875,12:26:48,2,brio,dci4k,264,4
531029.007,0.0,23664,30.06,22.0556640625,12:26:49,2,brio,dci4k,265,4
531030.007,0.0,25230,30.01,21.68359375,12:26:50,2,brio,dci4k,266,4
531031.014,0.0,30082,28.8,25.5185546875,12:26:51,2,brio,dci4k,267,4
531032.019,0.0,29472,30.86,35.63671875,12:26:52,2,brio,dci4k,268,4
531033.012,0.0,27738,30.19,30.0,12:26:53,2,brio,dci4k,269,4
531034.01,0.0,25192,30.06,22.275390625,12:26:54,2,brio,dci4k,270,4
531035.017,0.0,27637,29.79,24.947265625,12:26:55,2,brio,dci4k,271,4
531036.007,0.0,27528,30.3,22.078125,12:26:56,2,brio,dci4k,272,4
531037.005,0.0,24892,30.07,21.44140625,12:26:57,2,brio,dci4k,273,4
531038.01,0.0,29642,29.86,23.6708984375,12:26:58,2,brio,dci4k,274,4
531039.02,0.0,27392,29.71,27.3193359375,12:26:59,2,brio,dci4k,275,4
531040.031,0.0,31183,29.68,31.81640625,12:27:00,2,brio,dci4k,276,4
531041.002,0.0,44817,28.81,44.4287109375,12:27:01,2,brio,dci4k,277,4
531042.002,0.0,65201,30.02,44.5,12:27:02,2,brio,dci4k,278,4
531043.016,0.0,71098,29.58,45.6181640625,12:27:03,2,brio,dci4k,279,4
531044.021,0.0,70934,30.84,43.662109375,12:27:04,2,brio,dci4k,280,4
531045.02,0.0,34037,31.02,38.5087890625,12:27:05,2,brio,dci4k,281,4
531046.021,0.0,26972,29.99,35.791015625,12:27:06,2,brio,dci4k,282,4
531047.016,0.0,29381,30.16,38.8505859375,12:27:07,2,brio,dci4k,283,4
531048.018,0.0,27950,29.92,34.6826171875,12:27:08,2,brio,dci4k,284,4
531049.017,0.0,25208,30.06,31.3896484375,12:27:09,2,brio,dci4k,285,4
531050.004,0.0,23915,30.37,23.6884765625,12:27:10,2,brio,dci4k,286,4
531051.007,0.0,26272,29.93,20.8515625,12:27:11,2,brio,dci4k,287,4
531052.018,0.0,26601,29.66,25.2099609375,12:27:12,2,brio,dci4k,288,4
531053.007,0.0,24484,30.33,18.310546875,12:27:13,2,brio,dci4k,289,4
531054.004,0.0,22782,30.11,14.087890625,12:27:14,2,brio,dci4k,290,4
531055.005,0.0,23531,29.96,12.2119140625,12:27:15,2,brio,dci4k,291,4
531056.005,0.0,22966,30.0,13.6259765625,12:27:16,2,brio,dci4k,292,4
531057.0,0.0,24698,29.13,16.587890625,12:27:17,2,brio,dci4k,293,4
531058.003,0.0,22246,30.91,17.4267578125,12:27:18,2,brio,dci4k,294,4
531059.005,0.0,20488,29.95,13.0791015625,12:27:19,2,brio,dci4k,295,4
531060.003,0.0,20918,30.07,10.1298828125,12:27:20,2,brio,dci4k,296,4
531061.003,0.0,21789,30.0,16.0986328125,12:27:21,2,brio,dci4k,297,4
531062.005,0.0,23316,29.91,13.16015625,12:27:22,2,brio,dci4k,298,4
531063.041,0.0,25580,28.97,14.59375,12:27:23,2,brio,dci4k,299,4
531064.006,0.0,22025,31.09,14.4736328125,12:27:24,2,brio,dci4k,300,4
530146.003,0.0,16751,31.85,2.169921875,12:12:06,2,brio,fhd,1,4
530147.001,0.0,18387,30.06,9.2685546875,12:12:07,2,brio,fhd,2,4
530148.001,0.0,18434,29.98,3.2177734375,12:12:08,2,brio,fhd,3,4
530149.009,0.0,18806,29.77,12.4365234375,12:12:09,2,brio,fhd,4,4
530150.004,0.0,20451,30.15,27.2080078125,12:12:10,2,brio,fhd,5,4
530151.001,0.0,18205,30.09,5.2880859375,12:12:11,2,brio,fhd,6,4
530152.001,0.0,18531,30.0,8.8955078125,12:12:12,2,brio,fhd,7,4
530153.003,0.0,18850,29.94,11.6904296875,12:12:13,2,brio,fhd,8,4
530154.005,0.0,19271,29.95,16.20703125,12:12:14,2,brio,fhd,9,4
530155.004,0.0,19770,30.02,18.4599609375,12:12:15,2,brio,fhd,10,4
530156.005,0.0,19718,29.98,18.2509765625,12:12:16,2,brio,fhd,11,4
530157.005,0.0,20563,29.98,17.6376953125,12:12:17,2,brio,fhd,12,4
530158.006,0.0,22327,29.97,16.3681640625,12:12:18,2,brio,fhd,13,4
530159.006,0.0,21417,30.0,17.0908203125,12:12:19,2,brio,fhd,14,4
530160.001,0.0,18984,30.16,7.8525390625,12:12:20,2,brio,fhd,15,4
530161.005,0.0,18589,29.89,10.7978515625,12:12:21,2,brio,fhd,16,4
530162.004,0.0,19818,30.01,13.599609375,12:12:22,2,brio,fhd,17,4
530163.004,0.0,20376,30.0,10.8466796875,12:12:23,2,brio,fhd,18,4
530164.01,0.0,21502,29.84,9.7470703125,12:12:24,2,brio,fhd,19,4
530165.003,0.0,19362,30.19,7.671875,12:12:25,2,brio,fhd,20,4
530166.006,0.0,20246,29.94,8.8671875,12:12:26,2,brio,fhd,21,4
530167.004,0.0,19788,30.05,8.669921875,12:12:27,2,brio,fhd,22,4
530168.005,0.0,19627,29.97,4.96875,12:12:28,2,brio,fhd,23,4
530169.002,0.0,19118,30.08,5.125,12:12:29,2,brio,fhd,24,4
530170.004,0.0,19772,29.93,4.8603515625,12:12:30,2,brio,fhd,25,4
530171.002,0.0,20824,30.06,4.5390625,12:12:31,2,brio,fhd,26,4
530172.01,0.0,22739,29.78,12.95703125,12:12:32,2,brio,fhd,27,4
530173.002,0.0,22382,30.24,14.865234375,12:12:33,2,brio,fhd,28,4
530174.006,0.0,20550,29.86,22.8740234375,12:12:34,2,brio,fhd,29,4
530175.002,0.0,19647,30.12,19.3896484375,12:12:35,2,brio,fhd,30,4
530176.008,0.0,19677,29.82,19.1591796875,12:12:36,2,brio,fhd,31,4
530177.006,0.0,19790,30.09,20.82421875,12:12:37,2,brio,fhd,32,4
530178.006,0.0,19539,29.99,17.486328125,12:12:38,2,brio,fhd,33,4
530179.011,0.0,21128,29.83,18.9580078125,12:12:39,2,brio,fhd,34,4
530179.997,0.0,21576,30.45,19.9365234375,12:12:40,2,brio,fhd,35,4
530181.002,0.0,18772,29.84,2.744140625,12:12:41,2,brio,fhd,36,4
530182.01,0.0,21030,29.76,5.630859375,12:12:42,2,brio,fhd,37,4
530183.004,0.0,22091,30.17,17.7890625,12:12:43,2,brio,fhd,38,4
530184.003,0.0,20846,30.02,13.6787109375,12:12:44,2,brio,fhd,39,4
530185.002,0.0,20344,30.03,6.263671875,12:12:45,2,brio,fhd,40,4
530186.002,0.0,19868,30.02,4.91015625,12:12:46,2,brio,fhd,41,4
530187.002,0.0,20367,30.0,5.9970703125,12:12:47,2,brio,fhd,42,4
530188.005,0.0,21400,29.91,9.55078125,12:12:48,2,brio,fhd,43,4
530189.003,0.0,18491,30.04,10.34375,12:12:49,2,brio,fhd,44,4
530190.001,0.0,18578,30.06,5.705078125,12:12:50,2,brio,fhd,45,4
530191.005,0.0,19025,29.9,10.083984375,12:12:51,2,brio,fhd,46,4
530192.004,0.0,19193,30.03,17.712890625,12:12:52,2,brio,fhd,47,4
530193.004,0.0,18826,30.0,12.587890625,12:12:53,2,brio,fhd,48,4
530194.006,0.0,20226,29.92,13.9189453125,12:12:54,2,brio,fhd,49,4
530195.005,0.0,20860,30.03,11.3544921875,12:12:55,2,brio,fhd,50,4
530196.002,0.0,19376,30.1,7.6962890625,12:12:56,2,brio,fhd,51,4
530197.004,0.0,18725,29.94,12.390625,12:12:57,2,brio,fhd,52,4
530198.004,0.0,19196,30.02,13.3603515625,12:12:58,2,brio,fhd,53,4
530199.006,0.0,19353,29.93,15.7548828125,12:12:59,2,brio,fhd,54,4
530200.007,0.0,21846,29.95,14.5263671875,12:13:00,2,brio,fhd,55,4
530201.01,0.0,22383,29.93,16.048828125,12:13:01,2,brio,fhd,56,4
530202.005,0.0,20267,30.15,13.755859375,12:13:02,2,brio,fhd,57,4
530203.006,0.0,19203,29.97,12.712890625,12:13:03,2,brio,fhd,58,4
530204.006,0.0,19209,30.01,15.626953125,12:13:04,2,brio,fhd,59,4
530205.005,0.0,19107,30.03,12.873046875,12:13:05,2,brio,fhd,60,4
530206.004,0.0,18799,30.01,12.43359375,12:13:06,2,brio,fhd,61,4
530207.006,0.0,19104,29.95,13.84765625,12:13:07,2,brio,fhd,62,4
530208.009,0.0,23168,29.91,17.60546875,12:13:08,2,brio,fhd,63,4
530209.011,0.0,22021,29.95,16.5595703125,12:13:09,2,brio,fhd,64,4
530210.007,0.0,19434,30.09,16.9951171875,12:13:10,2,brio,fhd,65,4
530211.003,0.0,19080,30.12,12.9853515625,12:13:11,2,brio,fhd,66,4
530212.007,0.0,18892,29.91,13.4375,12:13:12,2,brio,fhd,67,4
530213.007,0.0,21006,29.98,17.962890625,12:13:13,2,brio,fhd,68,4
530214.007,0.0,21988,30.01,20.00390625,12:13:14,2,brio,fhd,69,4
530215.009,0.0,21612,29.95,18.46875,12:13:15,2,brio,fhd,70,4
