tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
2539.072,0.0,86179,32.91,37.517578125,14:40:55,2,brio,dci4k,256,2
2540.071,0.0,71069,30.02,38.421875,14:40:56,2,brio,dci4k,257,2
2541.069,0.0,73741,30.09,37.142578125,14:40:57,2,brio,dci4k,258,2
2542.083,0.0,67326,28.58,34.6953125,14:40:58,2,brio,dci4k,259,2
2543.08,0.0,66678,30.09,34.921875,14:40:59,2,brio,dci4k,260,2
2544.07,0.0,65221,30.31,33.302734375,14:41:00,2,brio,dci4k,261,2
2545.058,0.0,114619,24.29,44.931640625,14:41:01,2,brio,dci4k,262,2
2546.063,0.0,224957,31.86,40.755859375,14:41:02,2,brio,dci4k,263,2
2547.071,0.0,170520,30.76,45.994140625,14:41:03,2,brio,dci4k,264,2
2548.08,0.0,167557,29.73,53.751953125,14:41:04,2,brio,dci4k,265,2
2549.064,0.0,172994,30.47,56.787109375,14:41:05,2,brio,dci4k,266,2
2550.156,0.0,119327,30.22,51.705078125,14:41:06,2,brio,dci4k,267,2
2551.068,0.0,97175,31.8,54.5703125,14:41:07,2,brio,dci4k,268,2
2552.065,0.0,87812,30.12,54.83203125,14:41:08,2,brio,dci4k,269,2
2553.19,0.0,94581,25.77,53.275390625,14:41:09,2,brio,dci4k,270,2
2554.058,0.0,180171,32.25,54.935546875,14:41:10,2,brio,dci4k,271,2
2555.068,0.0,112812,34.67,49.0234375,14:41:11,2,brio,dci4k,272,2
2556.181,0.0,77042,26.06,41.7578125,14:41:12,2,brio,dci4k,273,2
2557.092,0.0,85252,32.91,45.7734375,14:41:13,2,brio,dci4k,274,2
2558.063,0.0,61673,31.93,39.986328125,14:41:14,2,brio,dci4k,275,2
2559.059,0.0,64449,29.11,41.947265625,14:41:15,2,brio,dci4k,276,2
2560.062,0.0,60633,30.92,36.18359375,14:41:16,2,brio,dci4k,277,2
2561.072,0.0,57575,28.72,36.220703125,14:41:17,2,brio,dci4k,278,2
2562.08,0.0,185328,25.8,49.8359375,14:41:18,2,brio,dci4k,279,2
2563.102,0.0,130085,33.24,46.505859375,14:41:19,2,brio,dci4k,280,2
2564.063,0.0,63263,31.22,42.27734375,14:41:20,2,brio,dci4k,281,2
2565.071,0.0,58403,30.77,39.07421875,14:41:21,2,brio,dci4k,282,2
2566.073,0.0,71130,28.93,39.6953125,14:41:22,2,brio,dci4k,283,2
2567.059,0.0,64379,31.44,38.08203125,14:41:23,2,brio,dci4k,284,2
2568.074,0.0,59195,29.57,35.54296875,14:41:24,2,brio,dci4k,285,2
2569.075,0.0,68438,29.96,40.978515625,14:41:25,2,brio,dci4k,286,2
2570.071,0.0,84142,28.1,43.259765625,14:41:26,2,brio,dci4k,287,2
2571.077,0.0,76619,31.82,39.970703125,14:41:27,2,brio,dci4k,288,2
2572.077,0.0,70726,30.0,40.259765625,14:41:28,2,brio,dci4k,289,2
2573.076,0.0,60493,30.02,39.14453125,14:41:29,2,brio,dci4k,290,2
2574.071,0.0,59438,30.17,39.40625,14:41:30,2,brio,dci4k,291,2
2575.059,0.0,63508,28.33,39.876953125,14:41:31,2,brio,dci4k,292,2
2576.065,0.0,74879,29.83,40.12109375,14:41:32,2,brio,dci4k,293,2
2577.061,0.0,93320,30.12,51.8125,14:41:33,2,brio,dci4k,294,2
2578.062,0.0,118185,27.98,50.2734375,14:41:34,2,brio,dci4k,295,2
2579.075,0.0,211117,28.61,67.869140625,14:41:35,2,brio,dci4k,296,2
2580.056,0.0,178761,31.6,54.970703125,14:41:36,2,brio,dci4k,297,2
2581.071,0.0,160063,29.58,57.97265625,14:41:37,2,brio,dci4k,298,2
2582.071,0.0,153624,30.98,56.474609375,14:41:38,2,brio,dci4k,299,2
2583.067,0.0,97219,33.16,52.515625,14:41:39,2,brio,dci4k,300,2
1664.079,0.0,10037,25.42,0.5625,14:26:20,2,brio,fhd,1,2
1665.089,0.0,39480,30.69,2.541015625,14:26:21,2,brio,fhd,2,2
1666.08,0.0,41819,29.25,3.5078125,14:26:22,2,brio,fhd,3,2
1667.08,0.0,49820,30.0,4.171875,14:26:23,2,brio,fhd,4,2
1668.08,0.0,49993,29.99,4.91015625,14:26:24,2,brio,fhd,5,2
1669.081,0.0,49712,29.99,5.0546875,14:26:25,2,brio,fhd,6,2
1670.082,0.0,48101,29.97,6.26171875,14:26:26,2,brio,fhd,7,2
1671.08,0.0,45919,30.05,6.544921875,14:26:27,2,brio,fhd,8,2
1672.08,0.0,43702,30.0,7.640625,14:26:28,2,brio,fhd,9,2
1673.094,0.0,45790,30.56,9.9453125,14:26:29,2,brio,fhd,10,2
1674.08,0.0,50580,29.43,9.845703125,14:26:30,2,brio,fhd,11,2
1675.079,0.0,47178,30.01,9.634765625,14:26:31,2,brio,fhd,12,2
1676.154,0.0,56441,26.98,11.8828125,14:26:32,2,brio,fhd,13,2
1677.079,0.0,50969,33.51,9.96484375,14:26:33,2,brio,fhd,14,2
1678.08,0.0,42330,29.99,8.984375,14:26:34,2,brio,fhd,15,2
1679.106,0.0,46132,30.2,9.884765625,14:26:35,2,brio,fhd,16,2
1680.08,0.0,45247,29.79,8.365234375,14:26:36,2,brio,fhd,17,2
1681.079,0.0,47771,30.03,8.81640625,14:26:37,2,brio,fhd,18,2
1682.079,0.0,43627,29.99,8.587890625,14:26:38,2,brio,fhd,19,2
1683.079,0.0,49884,30.01,9.595703125,14:26:39,2,brio,fhd,20,2
1684.079,0.0,43920,29.99,7.82421875,14:26:40,2,brio,fhd,21,2
1685.079,0.0,45203,30.0,12.609375,14:26:41,2,brio,fhd,22,2
1686.079,0.0,52023,30.01,8.56640625,14:26:42,2,brio,fhd,23,2
1687.079,0.0,47244,30.0,9.087890625,14:26:43,2,brio,fhd,24,2
1688.079,0.0,45034,30.0,8.123046875,14:26:44,2,brio,fhd,25,2
1689.119,0.0,46270,29.8,8.505859375,14:26:45,2,brio,fhd,26,2
1690.119,0.0,39566,30.01,8.404296875,14:26:46,2,brio,fhd,27,2
1691.106,0.0,38573,30.39,9.6875,14:26:47,2,brio,fhd,28,2
1692.079,0.0,40427,29.8,9.9921875,14:26:48,2,brio,fhd,29,2
1693.082,0.0,40914,29.92,15.84375,14:26:49,2,brio,fhd,30,2
1694.108,0.0,38055,30.22,13.09765625,14:26:50,2,brio,fhd,31,2
1695.114,0.0,40135,29.81,13.205078125,14:26:51,2,brio,fhd,32,2
1696.084,0.0,43424,29.9,11.9609375,14:26:52,2,brio,fhd,33,2
1697.108,0.0,36379,30.25,12.642578125,14:26:53,2,brio,fhd,34,2
1698.079,0.0,43111,29.88,11.130859375,14:26:54,2,brio,fhd,35,2
1699.083,0.0,42336,29.89,12.47265625,14:26:55,2,brio,fhd,36,2
1700.08,0.0,45741,30.07,12.00390625,14:26:56,2,brio,fhd,37,2
1701.078,0.0,38172,29.05,13.62109375,14:26:57,2,brio,fhd,38,2
1702.084,0.0,34136,30.83,12.484375,14:26:58,2,brio,fhd,39,2
1703.109,0.0,35952,30.25,12.771484375,14:26:59,2,brio,fhd,40,2
1704.113,0.0,42518,29.89,12.8203125,14:27:00,2,brio,fhd,41,2
1705.081,0.0,42775,29.96,10.359375,14:27:01,2,brio,fhd,42,2
1706.079,0.0,46180,30.04,12.703125,14:27:02,2,brio,fhd,43,2
1707.1,0.0,40473,30.35,12.40625,14:27:03,2,brio,fhd,44,2
1708.079,0.0,37653,29.64,11.83203125,14:27:04,2,brio,fhd,45,2
1709.099,0.0,37393,30.4,10.603515625,14:27:05,2,brio,fhd,46,2
1710.079,0.0,39525,29.59,14.0859375,14:27:06,2,brio,fhd,47,2
1711.099,0.0,36686,30.38,12.109375,14:27:07,2,brio,fhd,48,2
1712.08,0.0,41733,29.57,11.78125,14:27:08,2,brio,fhd,49,2
1713.098,0.0,39829,30.46,11.740234375,14:27:09,2,brio,fhd,50,2
1714.079,0.0,36545,29.54,11.36328125,14:27:10,2,brio,fhd,51,2
1715.097,0.0,40933,30.45,11.978515625,14:27:11,2,brio,fhd,52,2
1716.061,0.0,36529,29.06,11.970703125,14:27:12,2,brio,fhd,53,2
1717.079,0.0,37349,30.44,11.85546875,14:27:13,2,brio,fhd,54,2
1718.079,0.0,38593,29.99,14.05078125,14:27:14,2,brio,fhd,55,2
1719.098,0.0,33196,30.44,11.98046875,14:27:15,2,brio,fhd,56,2
1720.102,0.0,42593,29.88,11.603515625,14:27:16,2,brio,fhd,57,2
1721.123,0.0,41337,29.37,11.3515625,14:27:17,2,brio,fhd,58,2
1722.106,0.0,39570,30.52,12.4765625,14:27:18,2,brio,fhd,59,2
1723.079,0.0,39648,30.84,10.759765625,14:27:19,2,brio,fhd,60,2
1724.079,0.0,37852,30.0,10.103515625,14:27:20,2,brio,fhd,61,2
1725.081,0.0,41743,28.93,9.130859375,14:27:21,2,brio,fhd,62,2
1726.101,0.0,44024,28.44,11.259765625,14:27:22,2,brio,fhd,63,2
1727.079,0.0,38408,32.74,8.642578125,14:27:23,2,brio,fhd,64,2
1728.079,0.0,39115,30.0,7.98046875,14:27:24,2,brio,fhd,65,2
1729.082,0.0,41068,28.92,8.4921875,14:27:25,2,brio,fhd,66,2
1730.079,0.0,38155,31.09,7.51953125,14:27:26,2,brio,fhd,67,2
1731.079,0.0,39809,30.0,7.984375,14:27:27,2,brio,fhd,68,2
1732.079,0.0,38495,30.0,7.765625,14:27:28,2,brio,fhd,69,2
1733.079,0.0,35429,30.0,7.708984375,14:27:29,2,brio,fhd,70,2
1734.079,0.0,41856,30.0,7.853515625,14:27:30,2,brio,fhd,71,2
1735.079,0.0,39821,30.0,11.642578125,14:27:31,2,brio,fhd,72,2
1736.079,0.0,41233,30.0,8.19140625,14:27:32,2,brio,fhd,73,2
1737.081,0.0,39883,28.94,7.564453125,14:27:33,2,brio,fhd,74,2
1738.079,0.0,43103,31.07,7.6015625,14:27:34,2,brio,fhd,75,2
1739.12,0.0,44529,28.82,7.59765625,14:27:35,2,brio,fhd,76,2
1740.086,0.0,41137,31.05,7.96484375,14:27:36,2,brio,fhd,77,2
1741.086,0.0,35876,29.99,7.869140625,14:27:37,2,brio,fhd,78,2
1742.081,0.0,40355,29.15,7.677734375,14:27:38,2,brio,fhd,79,2
1743.086,0.0,41268,30.86,12.181640625,14:27:39,2,brio,fhd,80,2
1744.086,0.0,43453,29.98,7.607421875,14:27:40,2,brio,fhd,81,2
1745.12,0.0,38742,29.03,7.490234375,14:27:41,2,brio,fhd,82,2
1746.086,0.0,42465,31.04,8.021484375,14:27:42,2,brio,fhd,83,2
1747.082,0.0,35811,29.13,7.849609375,14:27:43,2,brio,fhd,84,2
1748.086,0.0,37645,30.86,7.77734375,14:27:44,2,brio,fhd,85,2
1749.08,0.0,42008,29.18,7.0703125,14:27:45,2,brio,fhd,86,2
1750.079,0.0,41001,30.02,8.9921875,14:27:46,2,brio,fhd,87,2
1751.073,0.0,36657,29.2,10.380859375,14:27:47,2,brio,fhd,88,2
1752.08,0.0,34714,30.77,7.53125,14:27:48,2,brio,fhd,89,2
1753.08,0.0,44782,30.01,6.60546875,14:27:49,2,brio,fhd,90,2
1754.08,0.0,51392,30.0,3.748046875,14:27:50,2,brio,fhd,91,2
1755.08,0.0,49833,30.01,3.7265625,14:27:51,2,brio,fhd,92,2
1756.08,0.0,50212,29.98,3.462890625,14:27:52,2,brio,fhd,93,2
1757.079,0.0,50464,30.02,3.205078125,14:27:53,2,brio,fhd,94,2
1758.08,0.0,50985,29.98,3.51171875,14:27:54,2,brio,fhd,95,2
1759.08,0.0,48814,30.02,3.255859375,14:27:55,2,brio,fhd,96,2
1760.08,0.0,51394,29.98,5.63671875,14:27:56,2,brio,fhd,97,2
1761.079,0.0,49747,30.03,3.66796875,14:27:57,2,brio,fhd,98,2
1762.08,0.0,49159,29.97,3.57421875,14:27:58,2,brio,fhd,99,2
1763.08,0.0,50246,30.02,3.322265625,14:27:59,2,brio,fhd,100,2
1764.08,0.0,49209,29.99,3.470703125,14:28:00,2,brio,fhd,101,2
1765.08,0.0,51689,29.99,3.416015625,14:28:01,2,brio,fhd,102,2
1766.08,0.0,51533,30.01,3.35546875,14:28:02,2,brio,fhd,103,2
1767.08,0.0,51216,30.0,3.4140625,14:28:03,2,brio,fhd,104,2
1768.081,0.0,51947,29.97,5.45703125,14:28:04,2,brio,fhd,105,2
1769.08,0.0,49297,30.05,3.208984375,14:28:05,2,brio,fhd,106,2
1770.081,0.0,50339,29.98,3.458984375,14:28:06,2,brio,fhd,107,2
1771.084,0.0,52425,29.9,3.087890625,14:28:07,2,brio,fhd,108,2
1772.081,0.0,49795,30.1,3.251953125,14:28:08,2,brio,fhd,109,2
1773.084,0.0,51108,29.88,3.603515625,14:28:09,2,brio,fhd,110,2
1774.08,0.0,50389,30.12,3.48828125,14:28:10,2,brio,fhd,111,2
1775.081,0.0,51646,30.0,3.1875,14:28:11,2,brio,fhd,112,2
1776.071,0.0,50592,30.29,5.58984375,14:28:12,2,brio,fhd,113,2
1777.084,0.0,50696,29.61,2.931640625,14:28:13,2,brio,fhd,114,2
1778.081,0.0,49534,30.09,3.62109375,14:28:14,2,brio,fhd,115,2
1779.079,0.0,42568,30.05,5.39453125,14:28:15,2,brio,fhd,116,2
1780.079,0.0,36939,31.01,7.21484375,14:28:16,2,brio,fhd,117,2
1781.096,0.0,36179,29.5,7.24609375,14:28:17,2,brio,fhd,118,2
1782.09,0.0,40441,30.17,7.943359375,14:28:18,2,brio,fhd,119,2
1783.122,0.0,36284,29.08,7.15625,14:28:19,2,brio,fhd,120,2
1784.122,0.0,39070,29.99,5.287109375,14:28:20,2,brio,fhd,121,2
1785.122,0.0,36872,30.01,7.76953125,14:28:21,2,brio,fhd,122,2
1786.119,0.0,31335,30.08,4.916015625,14:28:22,2,brio,fhd,123,2
1787.122,0.0,41686,29.92,5.052734375,14:28:23,2,brio,fhd,124,2
1788.084,0.0,35086,30.15,4.998046875,14:28:24,2,brio,fhd,125,2
1789.079,0.0,42165,30.15,5.353515625,14:28:25,2,brio,fhd,126,2
1790.12,0.0,38468,29.77,4.8203125,14:28:26,2,brio,fhd,127,2
1791.089,0.0,33865,29.93,4.60546875,14:28:27,2,brio,fhd,128,2
1792.079,0.0,35952,30.31,4.72265625,14:28:28,2,brio,fhd,129,2
1793.121,0.0,39891,29.76,7.529296875,14:28:29,2,brio,fhd,130,2
1794.084,0.0,35884,30.12,4.13671875,14:28:30,2,brio,fhd,131,2
1795.079,0.0,44133,30.14,4.099609375,14:28:31,2,brio,fhd,132,2
1796.079,0.0,47936,31.01,4.24609375,14:28:32,2,brio,fhd,133,2
1797.121,0.0,47736,28.8,3.677734375,14:28:33,2,brio,fhd,134,2
1798.079,0.0,44868,30.25,3.31640625,14:28:34,2,brio,fhd,135,2
1799.079,0.0,47884,30.01,4.556640625,14:28:35,2,brio,fhd,136,2
1800.084,0.0,45655,29.85,3.62890625,14:28:36,2,brio,fhd,137,2
1801.072,0.0,42789,29.35,6.41796875,14:28:37,2,brio,fhd,138,2
1802.079,0.0,36310,30.79,3.458984375,14:28:38,2,brio,fhd,139,2
1803.079,0.0,38020,30.0,3.734375,14:28:39,2,brio,fhd,140,2
1804.122,0.0,49088,29.74,4.33203125,14:28:40,2,brio,fhd,141,2
1805.098,0.0,45506,30.74,3.919921875,14:28:41,2,brio,fhd,142,2
1806.079,0.0,49615,29.55,3.3515625,14:28:42,2,brio,fhd,143,2
1807.079,0.0,41909,30.0,3.966796875,14:28:43,2,brio,fhd,144,2
1808.079,0.0,45216,29.99,4.017578125,14:28:44,2,brio,fhd,145,2
1809.079,0.0,37920,30.99,4.189453125,14:28:45,2,brio,fhd,146,2
1810.079,0.0,41071,29.01,6.50390625,14:28:46,2,brio,fhd,147,2
1811.079,0.0,51951,30.0,4.22265625,14:28:47,2,brio,fhd,148,2
1812.079,0.0,47465,30.0,4.4609375,14:28:48,2,brio,fhd,149,2
1813.079,0.0,41727,29.99,4.19140625,14:28:49,2,brio,fhd,150,2
1814.079,0.0,41674,31.01,4.8515625,14:28:50,2,brio,fhd,151,2
1815.079,0.0,33523,29.99,4.751953125,14:28:51,2,brio,fhd,152,2
1816.079,0.0,39602,30.0,5.26953125,14:28:52,2,brio,fhd,153,2
1817.08,0.0,40108,28.97,5.658203125,14:28:53,2,brio,fhd,154,2
1818.079,0.0,36118,30.04,8.423828125,14:28:54,2,brio,fhd,155,2
1819.079,0.0,37237,29.98,5.888671875,14:28:55,2,brio,fhd,156,2
1820.079,0.0,32006,31.0,6.302734375,14:28:56,2,brio,fhd,157,2
1821.08,0.0,35052,28.98,4.80859375,14:28:57,2,brio,fhd,158,2
1822.079,0.0,37066,31.04,7.0234375,14:28:58,2,brio,fhd,159,2
1823.12,0.0,36167,28.81,6.626953125,14:28:59,2,brio,fhd,160,2
1824.102,0.0,33421,30.54,10.021484375,14:29:00,2,brio,fhd,161,2
1825.081,0.0,36652,29.63,11.322265625,14:29:01,2,brio,fhd,162,2
1826.124,0.0,50816,27.82,16.328125,14:29:02,2,brio,fhd,163,2
1827.082,0.0,30224,32.36,12.740234375,14:29:03,2,brio,fhd,164,2
1828.082,0.0,36388,29.99,10.591796875,14:29:04,2,brio,fhd,165,2
1829.082,0.0,37024,30.01,10.224609375,14:29:05,2,brio,fhd,166,2
1830.082,0.0,36989,30.0,10.40625,14:29:06,2,brio,fhd,167,2
1831.082,0.0,37216,30.0,10.349609375,14:29:07,2,brio,fhd,168,2
1832.081,0.0,41352,30.0,10.51171875,14:29:08,2,brio,fhd,169,2
1833.081,0.0,31599,30.01,10.52734375,14:29:09,2,brio,fhd,170,2
1834.082,0.0,37515,29.98,10.267578125,14:29:10,2,brio,fhd,171,2
1835.082,0.0,38093,30.01,15.646484375,14:29:11,2,brio,fhd,172,2
1836.082,0.0,36637,30.0,10.12890625,14:29:12,2,brio,fhd,173,2
1837.081,0.0,36686,30.01,9.662109375,14:29:13,2,brio,fhd,174,2
1838.081,0.0,39683,29.99,10.2890625,14:29:14,2,brio,fhd,175,2
1839.081,0.0,33779,30.0,9.892578125,14:29:15,2,brio,fhd,176,2
1840.1,0.0,39614,30.44,10.67578125,14:29:16,2,brio,fhd,177,2
1841.106,0.0,37009,29.82,10.515625,14:29:17,2,brio,fhd,178,2
1842.081,0.0,33026,29.74,10.869140625,14:29:18,2,brio,fhd,179,2
1843.099,0.0,38519,30.46,15.80078125,14:29:19,2,brio,fhd,180,2
1844.08,0.0,32438,29.56,11.8671875,14:29:20,2,brio,fhd,181,2
1845.104,0.0,35470,30.27,13.646484375,14:29:21,2,brio,fhd,182,2
1846.079,0.0,38902,29.73,12.939453125,14:29:22,2,brio,fhd,183,2
1847.103,0.0,37120,30.28,12.486328125,14:29:23,2,brio,fhd,184,2
1848.08,0.0,39638,29.69,11.142578125,14:29:24,2,brio,fhd,185,2
1849.059,0.0,34792,31.64,12.7421875,14:29:25,2,brio,fhd,186,2
1850.084,0.0,34056,28.29,10.369140625,14:29:26,2,brio,fhd,187,2
1851.151,0.0,40167,27.18,15.37109375,14:29:27,2,brio,fhd,188,2
1852.103,0.0,36954,33.64,11.96484375,14:29:28,2,brio,fhd,189,2
1853.085,0.0,35945,29.54,10.390625,14:29:29,2,brio,fhd,190,2
1854.084,0.0,35162,30.01,12.173828125,14:29:30,2,brio,fhd,191,2
1855.122,0.0,45184,29.87,12.31640625,14:29:31,2,brio,fhd,192,2
1856.08,0.0,35273,30.28,11.677734375,14:29:32,2,brio,fhd,193,2
1857.115,0.0,36585,29.95,11.32421875,14:29:33,2,brio,fhd,194,2
1858.106,0.0,40594,30.29,11.044921875,14:29:34,2,brio,fhd,195,2
1859.102,0.0,37887,30.12,11.279296875,14:29:35,2,brio,fhd,196,2
1860.104,0.0,38232,29.95,16.912109375,14:29:36,2,brio,fhd,197,2
1861.1,0.0,35284,30.12,12.83203125,14:29:37,2,brio,fhd,198,2
1862.101,0.0,39713,29.94,11.54296875,14:29:38,2,brio,fhd,199,2
1863.107,0.0,29228,29.82,11.537109375,14:29:39,2,brio,fhd,200,2
1864.085,0.0,36162,29.68,10.6328125,14:29:40,2,brio,fhd,201,2
1865.08,0.0,29154,30.15,12.78125,14:29:41,2,brio,fhd,202,2
1866.08,0.0,34753,30.0,12.0234375,14:29:42,2,brio,fhd,203,2
1867.08,0.0,41803,29.99,10.498046875,14:29:43,2,brio,fhd,204,2
1868.08,0.0,35364,30.0,15.970703125,14:29:44,2,brio,fhd,205,2
1869.133,0.0,36881,29.44,12.755859375,14:29:45,2,brio,fhd,206,2
1870.08,0.0,36291,30.62,11.19140625,14:29:46,2,brio,fhd,207,2
1871.08,0.0,34240,30.0,11.544921875,14:29:47,2,brio,fhd,208,2
1872.08,0.0,43645,29.98,11.138671875,14:29:48,2,brio,fhd,209,2
1873.08,0.0,41585,30.01,11.392578125,14:29:49,2,brio,fhd,210,2
1874.08,0.0,34975,30.01,10.81640625,14:29:50,2,brio,fhd,211,2
1875.08,0.0,40040,29.99,10.83984375,14:29:51,2,brio,fhd,212,2
1876.138,0.0,44897,27.42,15.05078125,14:29:52,2,brio,fhd,213,2
1877.102,0.0,34649,33.2,13.150390625,14:29:53,2,brio,fhd,214,2
1878.12,0.0,33512,29.46,11.1328125,14:29:54,2,brio,fhd,215,2
1879.122,0.0,36450,29.95,10.875,14:29:55,2,brio,fhd,216,2
1880.12,0.0,37481,30.04,11.390625,14:29:56,2,brio,fhd,217,2
1881.095,0.0,39240,30.77,12.365234375,14:29:57,2,brio,fhd,218,2
1882.08,0.0,39918,29.45,11.990234375,14:29:58,2,brio,fhd,219,2
1883.122,0.0,42178,29.74,10.556640625,14:29:59,2,brio,fhd,220,2
1884.12,0.0,38455,30.06,11.4609375,14:30:00,2,brio,fhd,221,2
1885.123,0.0,41504,29.91,16.2421875,14:30:01,2,brio,fhd,222,2
1886.08,0.0,37724,30.32,11.6015625,14:30:02,2,brio,fhd,223,2
1887.08,0.0,37933,30.0,11.466796875,14:30:03,2,brio,fhd,224,2
1888.121,0.0,34838,29.77,11.564453125,14:30:04,2,brio,fhd,225,2
1889.079,0.0,39446,30.26,11.306640625,14:30:05,2,brio,fhd,226,2
1890.113,0.0,37070,30.0,12.48046875,14:30:06,2,brio,fhd,227,2
1891.079,0.0,32735,29.99,9.978515625,14:30:07,2,brio,fhd,228,2
1892.08,0.0,32766,29.99,12.888671875,14:30:08,2,brio,fhd,229,2
1893.106,0.0,40119,30.22,16.16015625,14:30:09,2,brio,fhd,230,2
1894.084,0.0,36034,29.63,11.234375,14:30:10,2,brio,fhd,231,2
1895.079,0.0,34343,31.16,12.341796875,14:30:11,2,brio,fhd,232,2
1896.079,0.0,37610,29.0,11.267578125,14:30:12,2,brio,fhd,233,2
1897.102,0.0,37009,30.32,12.037109375,14:30:13,2,brio,fhd,234,2
1898.067,0.0,34801,30.04,12.01953125,14:30:14,2,brio,fhd,235,2
1899.104,0.0,37814,29.89,10.701171875,14:30:15,2,brio,fhd,236,2
1900.081,0.0,37297,29.7,13.521484375,14:30:16,2,brio,fhd,237,2
1901.109,0.0,51509,28.2,15.2734375,14:30:17,2,brio,fhd,238,2
1902.08,0.0,35893,31.92,11.375,14:30:18,2,brio,fhd,239,2
1903.082,0.0,39176,29.95,9.861328125,14:30:19,2,brio,fhd,240,2
1904.08,0.0,39453,30.06,7.83203125,14:30:20,2,brio,fhd,241,2
1905.08,0.0,34509,31.0,8.93359375,14:30:21,2,brio,fhd,242,2
1906.081,0.0,44411,28.96,7.904296875,14:30:22,2,brio,fhd,243,2
1907.081,0.0,35093,30.01,9.392578125,14:30:23,2,brio,fhd,244,2
1908.081,0.0,38959,30.01,9.123046875,14:30:24,2,brio,fhd,245,2
1909.081,0.0,40964,29.99,9.77734375,14:30:25,2,brio,fhd,246,2
1910.081,0.0,40457,30.0,13.66796875,14:30:26,2,brio,fhd,247,2
1911.082,0.0,38874,29.98,9.935546875,14:30:27,2,brio,fhd,248,2
1912.082,0.0,38250,30.01,10.361328125,14:30:28,2,brio,fhd,249,2
1913.081,0.0,44734,30.0,11.546875,14:30:29,2,brio,fhd,250,2
1914.08,0.0,43779,30.04,12.828125,14:30:30,2,brio,fhd,251,2
1915.081,0.0,46100,29.98,13.169921875,14:30:31,2,brio,fhd,252,2
1916.082,0.0,46797,29.97,14.599609375,14:30:32,2,brio,fhd,253,2
1917.077,0.0,46399,30.16,13.509765625,14:30:33,2,brio,fhd,254,2
1918.082,0.0,57071,29.85,19.16796875,14:30:34,2,brio,fhd,255,2
1919.081,0.0,44636,30.04,11.73046875,14:30:35,2,brio,fhd,256,2
1920.081,0.0,49084,29.99,11.29296875,14:30:36,2,brio,fhd,257,2
1921.081,0.0,44300,29.99,12.587890625,14:30:37,2,brio,fhd,258,2
1922.082,0.0,44335,29.98,11.435546875,14:30:38,2,brio,fhd,259,2
1923.081,0.0,38931,30.01,11.7734375,14:30:39,2,brio,fhd,260,2
1924.08,0.0,38590,30.02,11.162109375,14:30:40,2,brio,fhd,261,2
1925.077,0.0,37899,31.09,12.390625,14:30:41,2,brio,fhd,262,2
1926.18,0.0,54382,25.4,14.798828125,14:30:42,2,brio,fhd,263,2
1927.074,0.0,41391,34.67,14.423828125,14:30:43,2,brio,fhd,264,2
1928.081,0.0,44917,29.8,14.79296875,14:30:44,2,brio,fhd,265,2
1929.081,0.0,42288,29.99,17.072265625,14:30:45,2,brio,fhd,266,2
1930.082,0.0,37938,29.99,15.09765625,14:30:46,2,brio,fhd,267,2
1931.085,0.0,36116,29.9,16.7265625,14:30:47,2,brio,fhd,268,2
1932.115,0.0,37253,30.09,14.634765625,14:30:48,2,brio,fhd,269,2
1933.058,0.0,38390,30.74,17.80859375,14:30:49,2,brio,fhd,270,2
1934.08,0.0,44676,29.37,13.70703125,14:30:50,2,brio,fhd,271,2
1935.084,0.0,49942,29.86,23.037109375,14:30:51,2,brio,fhd,272,2
1936.109,0.0,39631,30.27,13.3203125,14:30:52,2,brio,fhd,273,2
1937.079,0.0,35593,29.88,12.978515625,14:30:53,2,brio,fhd,274,2
1938.079,0.0,44063,30.0,14.32421875,14:30:54,2,brio,fhd,275,2
1939.117,0.0,38965,29.88,14.748046875,14:30:55,2,brio,fhd,276,2
1940.059,0.0,39620,30.78,12.689453125,14:30:56,2,brio,fhd,277,2
1941.105,0.0,39354,29.63,13.01171875,14:30:57,2,brio,fhd,278,2
1942.079,0.0,40138,30.8,12.060546875,14:30:58,2,brio,fhd,279,2
1943.082,0.0,47193,27.94,20.421875,14:30:59,2,brio,fhd,280,2
1944.09,0.0,34112,30.75,11.0703125,14:31:00,2,brio,fhd,281,2
1945.086,0.0,37599,30.12,12.767578125,14:31:01,2,brio,fhd,282,2
1946.084,0.0,40763,30.04,12.04296875,14:31:02,2,brio,fhd,283,2
1947.085,0.0,37759,29.98,11.314453125,14:31:03,2,brio,fhd,284,2
1948.082,0.0,39438,30.09,11.390625,14:31:04,2,brio,fhd,285,2
1949.11,0.0,40759,30.15,12.2421875,14:31:05,2,brio,fhd,286,2
1950.107,0.0,37084,30.1,11.732421875,14:31:06,2,brio,fhd,287,2
1951.08,0.0,41942,28.75,13.826171875,14:31:07,2,brio,fhd,288,2
1952.082,0.0,35758,30.95,12.00390625,14:31:08,2,brio,fhd,289,2
1953.082,0.0,44873,29.99,11.95703125,14:31:09,2,brio,fhd,290,2
1954.083,0.0,39879,29.99,11.806640625,14:31:10,2,brio,fhd,291,2
1955.082,0.0,41781,30.01,11.767578125,14:31:11,2,brio,fhd,292,2
1956.081,0.0,39982,30.04,11.791015625,14:31:12,2,brio,fhd,293,2
1957.08,0.0,41868,30.02,13.458984375,14:31:13,2,brio,fhd,294,2
