tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
184364.256,0.0,-649,30.0,1.595703125,17:06:02,1,webcam,vga,262,2
184365.256,0.0,-683,29.99,1.9306640625,17:06:03,1,webcam,vga,263,2
184366.256,0.0,-171,30.0,1.5185546875,17:06:04,1,webcam,vga,264,2
184367.255,0.0,-315,30.01,1.8056640625,17:06:05,1,webcam,vga,265,2
184368.255,0.0,-677,30.01,1.5634765625,17:06:06,1,webcam,vga,266,2
184369.256,0.0,-222,29.97,2.560546875,17:06:07,1,webcam,vga,267,2
184370.256,0.0,-195,30.02,3.482421875,17:06:08,1,webcam,vga,268,2
184371.252,0.0,-559,30.1,1.79296875,17:06:09,1,webcam,vga,269,2
184372.256,0.0,-881,29.9,1.1015625,17:06:10,1,webcam,vga,270,2
184373.256,0.0,-392,29.98,1.8486328125,17:06:11,1,webcam,vga,271,2
184374.256,0.0,-577,30.02,1.2802734375,17:06:12,1,webcam,vga,272,2
184375.257,0.0,-562,29.97,1.412109375,17:06:13,1,webcam,vga,273,2
184376.256,0.0,58,30.01,1.2412109375,17:06:14,1,webcam,vga,274,2
184377.257,0.0,29,29.97,2.1328125,17:06:15,1,webcam,vga,275,2
184378.257,0.0,-452,30.0,2.443359375,17:06:16,1,webcam,vga,276,2
184379.256,0.0,-392,30.03,4.86328125,17:06:17,1,webcam,vga,277,2
184380.256,0.0,-394,29.99,2.2841796875,17:06:18,1,webcam,vga,278,2
184381.256,0.0,-456,30.01,1.865234375,17:06:19,1,webcam,vga,279,2
184382.256,0.0,-584,29.99,1.5576171875,17:06:20,1,webcam,vga,280,2
184383.256,0.0,-676,30.0,2.048828125,17:06:21,1,webcam,vga,281,2
184384.256,0.0,-582,30.01,1.9775390625,17:06:22,1,webcam,vga,282,2
184385.256,0.0,-426,30.0,2.5419921875,17:06:23,1,webcam,vga,283,2
184386.256,0.0,-645,30.0,2.185546875,17:06:24,1,webcam,vga,284,2
184387.256,0.0,-252,30.01,2.140625,17:06:25,1,webcam,vga,285,2
184388.256,0.0,-240,29.99,1.4443359375,17:06:26,1,webcam,vga,286,2
184389.255,0.0,-338,30.02,1.4892578125,17:06:27,1,webcam,vga,287,2
184390.255,0.0,-407,29.99,2.2197265625,17:06:28,1,webcam,vga,288,2
184391.256,0.0,-605,29.99,1.4580078125,17:06:29,1,webcam,vga,289,2
184392.256,0.0,-653,30.0,0.78125,17:06:30,1,webcam,vga,290,2
184393.256,0.0,-448,30.0,0.8896484375,17:06:31,1,webcam,vga,291,2
184394.256,0.0,-356,30.01,0.775390625,17:06:32,1,webcam,vga,292,2
184395.256,0.0,-196,29.99,1.36328125,17:06:33,1,webcam,vga,293,2
184396.255,0.0,-555,30.03,1.0263671875,17:06:34,1,webcam,vga,294,2
184397.262,0.0,-353,29.79,0.904296875,17:06:35,1,webcam,vga,295,2
184398.255,0.0,-483,30.21,0.55859375,17:06:36,1,webcam,vga,296,2
184399.255,0.0,-348,29.99,1.251953125,17:06:37,1,webcam,vga,297,2
184400.256,0.0,-304,29.98,0.703125,17:06:38,1,webcam,vga,298,2
184401.256,0.0,123,30.02,0.947265625,17:06:39,1,webcam,vga,299,2
184402.256,0.0,-368,29.99,1.01953125,17:06:40,1,webcam,vga,300,2
184412.251,0.0,-308,45.28,0.0888671875,17:06:50,1,webcam,wvga,1,2
184413.256,0.0,-1706,29.85,1.6640625,17:06:51,1,webcam,wvga,2,2
184414.255,0.0,-453,30.04,1.974609375,17:06:52,1,webcam,wvga,3,2
184415.255,0.0,-381,30.0,0.9453125,17:06:53,1,webcam,wvga,4,2
184416.256,0.0,-307,29.97,6.0234375,17:06:54,1,webcam,wvga,5,2
184417.255,0.0,-514,30.03,5.5126953125,17:06:55,1,webcam,wvga,6,2
184418.251,0.0,-1090,30.11,0.6669921875,17:06:56,1,webcam,wvga,7,2
184419.258,0.0,731,29.8,2.8798828125,17:06:57,1,webcam,wvga,8,2
184420.255,0.0,508,30.08,4.0419921875,17:06:58,1,webcam,wvga,9,2
184421.256,0.0,94,29.99,4.48046875,17:06:59,1,webcam,wvga,10,2
184422.256,0.0,469,30.0,4.5888671875,17:07:00,1,webcam,wvga,11,2
184423.255,0.0,-215,30.02,3.3134765625,17:07:01,1,webcam,wvga,12,2
184424.256,0.0,-80,29.98,3.6318359375,17:07:02,1,webcam,wvga,13,2
184425.256,0.0,-313,30.01,3.3154296875,17:07:03,1,webcam,wvga,14,2
184426.255,0.0,-296,30.02,3.896484375,17:07:04,1,webcam,wvga,15,2
184427.256,0.0,-384,29.98,1.572265625,17:07:05,1,webcam,wvga,16,2
184428.256,0.0,-176,29.99,3.755859375,17:07:06,1,webcam,wvga,17,2
184429.255,0.0,-477,30.04,4.4931640625,17:07:07,1,webcam,wvga,18,2
184430.256,0.0,-509,29.96,2.8857421875,17:07:08,1,webcam,wvga,19,2
184431.255,0.0,-348,30.02,2.798828125,17:07:09,1,webcam,wvga,20,2
184432.256,0.0,-62,29.99,2.5703125,17:07:10,1,webcam,wvga,21,2
184433.256,0.0,-166,30.01,2.560546875,17:07:11,1,webcam,wvga,22,2
184434.256,0.0,-271,30.0,2.828125,17:07:12,1,webcam,wvga,23,2
184435.255,0.0,-317,30.01,1.29296875,17:07:13,1,webcam,wvga,24,2
184436.255,0.0,92,30.0,1.609375,17:07:14,1,webcam,wvga,25,2
184437.256,0.0,-314,29.99,1.3154296875,17:07:15,1,webcam,wvga,26,2
184438.255,0.0,-390,30.03,1.435546875,17:07:16,1,webcam,wvga,27,2
184439.257,0.0,-292,29.94,2.849609375,17:07:17,1,webcam,wvga,28,2
184440.256,0.0,-273,30.03,3.1240234375,17:07:18,1,webcam,wvga,29,2
184441.256,0.0,-330,30.01,5.576171875,17:07:19,1,webcam,wvga,30,2
184442.256,0.0,-208,29.98,4.5517578125,17:07:20,1,webcam,wvga,31,2
184443.256,0.0,-415,30.02,3.3759765625,17:07:21,1,webcam,wvga,32,2
184444.256,0.0,-236,30.0,3.7060546875,17:07:22,1,webcam,wvga,33,2
184445.255,0.0,-285,30.0,2.4814453125,17:07:23,1,webcam,wvga,34,2
184446.256,0.0,-174,29.97,3.7041015625,17:07:24,1,webcam,wvga,35,2
184447.252,0.0,-1072,30.14,3.0283203125,17:07:25,1,webcam,wvga,36,2
184448.255,0.0,-2247,29.9,0.880859375,17:07:26,1,webcam,wvga,37,2
184449.255,0.0,-1531,29.99,2.0654296875,17:07:27,1,webcam,wvga,38,2
184450.256,0.0,-472,29.99,4.7607421875,17:07:28,1,webcam,wvga,39,2
184451.255,0.0,-168,30.02,3.3212890625,17:07:29,1,webcam,wvga,40,2
184452.256,0.0,-1238,29.97,1.4228515625,17:07:30,1,webcam,wvga,41,2
184453.255,0.0,-1577,30.02,0.978515625,17:07:31,1,webcam,wvga,42,2
184454.255,0.0,-498,30.02,2.1025390625,17:07:32,1,webcam,wvga,43,2
184455.255,0.0,-448,29.97,3.1044921875,17:07:33,1,webcam,wvga,44,2
184456.258,0.0,-309,29.93,2.748046875,17:07:34,1,webcam,wvga,45,2
184457.255,0.0,-301,30.09,1.4443359375,17:07:35,1,webcam,wvga,46,2
184458.256,0.0,-302,29.96,4.1728515625,17:07:36,1,webcam,wvga,47,2
184459.256,0.0,-180,30.01,4.537109375,17:07:37,1,webcam,wvga,48,2
184460.256,0.0,-306,29.99,3.2119140625,17:07:38,1,webcam,wvga,49,2
184461.256,0.0,-192,30.0,4.166015625,17:07:39,1,webcam,wvga,50,2
184462.255,0.0,100,30.02,2.517578125,17:07:40,1,webcam,wvga,51,2
184463.261,0.0,41,29.84,2.0966796875,17:07:41,1,webcam,wvga,52,2
184464.256,0.0,256,30.14,4.962890625,17:07:42,1,webcam,wvga,53,2
184465.256,0.0,-87,30.01,4.001953125,17:07:43,1,webcam,wvga,54,2
184466.255,0.0,642,30.01,3.8818359375,17:07:44,1,webcam,wvga,55,2
184467.256,0.0,-181,29.99,3.6748046875,17:07:45,1,webcam,wvga,56,2
184468.256,0.0,-240,29.99,3.9921875,17:07:46,1,webcam,wvga,57,2
184469.255,0.0,-337,30.02,3.173828125,17:07:47,1,webcam,wvga,58,2
184470.256,0.0,-267,29.99,3.4453125,17:07:48,1,webcam,wvga,59,2
184471.256,0.0,-137,29.98,4.5048828125,17:07:49,1,webcam,wvga,60,2
184472.256,0.0,4,29.99,3.3994140625,17:07:50,1,webcam,wvga,61,2
184473.255,0.0,-312,30.03,3.3271484375,17:07:51,1,webcam,wvga,62,2
184474.256,0.0,391,29.98,4.423828125,17:07:52,1,webcam,wvga,63,2
184475.256,0.0,19,29.99,4.2666015625,17:07:53,1,webcam,wvga,64,2
184476.256,0.0,-132,30.01,3.578125,17:07:54,1,webcam,wvga,65,2
184477.257,0.0,-354,29.98,3.82421875,17:07:55,1,webcam,wvga,66,2
184478.256,0.0,-301,30.03,2.8564453125,17:07:56,1,webcam,wvga,67,2
184479.256,0.0,-309,29.99,3.7685546875,17:07:57,1,webcam,wvga,68,2
184480.256,0.0,-88,30.01,4.8857421875,17:07:58,1,webcam,wvga,69,2
184481.256,0.0,-341,29.99,4.0771484375,17:07:59,1,webcam,wvga,70,2
184482.256,0.0,-202,30.0,3.2841796875,17:08:00,1,webcam,wvga,71,2
184483.255,0.0,-218,30.01,2.66015625,17:08:01,1,webcam,wvga,72,2
184484.256,0.0,-306,29.98,3.9921875,17:08:02,1,webcam,wvga,73,2
184485.256,0.0,-202,30.0,3.5595703125,17:08:03,1,webcam,wvga,74,2
184486.258,0.0,-32,29.93,3.3876953125,17:08:04,1,webcam,wvga,75,2
184487.256,0.0,-45,30.07,3.4921875,17:08:05,1,webcam,wvga,76,2
184488.256,0.0,34,30.0,3.544921875,17:08:06,1,webcam,wvga,77,2
184489.254,0.0,-297,30.05,2.994140625,17:08:07,1,webcam,wvga,78,2
184490.256,0.0,-59,29.96,3.8720703125,17:08:08,1,webcam,wvga,79,2
184491.255,0.0,-657,30.03,0.99609375,17:08:09,1,webcam,wvga,80,2
184492.255,0.0,92,29.99,2.0859375,17:08:10,1,webcam,wvga,81,2
184493.255,0.0,-471,30.01,1.1494140625,17:08:11,1,webcam,wvga,82,2
184494.255,0.0,-117,29.99,2.3037109375,17:08:12,1,webcam,wvga,83,2
184495.256,0.0,-303,29.98,3.8818359375,17:08:13,1,webcam,wvga,84,2
184496.256,0.0,471,29.99,4.3271484375,17:08:14,1,webcam,wvga,85,2
184497.256,0.0,-172,30.01,4.287109375,17:08:15,1,webcam,wvga,86,2
184498.255,0.0,517,30.02,3.697265625,17:08:16,1,webcam,wvga,87,2
184499.255,0.0,-275,30.01,2.6357421875,17:08:17,1,webcam,wvga,88,2
184500.256,0.0,-323,29.99,2.5625,17:08:18,1,webcam,wvga,89,2
184501.256,0.0,-292,30.0,2.3857421875,17:08:19,1,webcam,wvga,90,2
184502.259,0.0,145,29.9,3.3291015625,17:08:20,1,webcam,wvga,91,2
184503.258,0.0,-93,30.04,2.83203125,17:08:21,1,webcam,wvga,92,2
184504.256,0.0,-491,30.04,2.544921875,17:08:22,1,webcam,wvga,93,2
184505.256,0.0,-113,30.02,4.2763671875,17:08:23,1,webcam,wvga,94,2
184506.256,0.0,-154,29.99,3.73828125,17:08:24,1,webcam,wvga,95,2
184507.255,0.0,108,30.02,2.265625,17:08:25,1,webcam,wvga,96,2
184508.255,0.0,-316,30.0,2.1337890625,17:08:26,1,webcam,wvga,97,2
184509.255,0.0,-338,30.0,1.927734375,17:08:27,1,webcam,wvga,98,2
184510.255,0.0,-378,30.01,2.1103515625,17:08:28,1,webcam,wvga,99,2
184511.256,0.0,-289,29.97,2.625,17:08:29,1,webcam,wvga,100,2
184512.256,0.0,-66,30.0,3.0576171875,17:08:30,1,webcam,wvga,101,2
184513.256,0.0,-145,30.01,2.220703125,17:08:31,1,webcam,wvga,102,2
184514.258,0.0,171,29.94,2.3828125,17:08:32,1,webcam,wvga,103,2
184515.256,0.0,337,30.05,2.1396484375,17:08:33,1,webcam,wvga,104,2
184516.256,0.0,264,30.0,4.2978515625,17:08:34,1,webcam,wvga,105,2
184517.256,0.0,154,30.0,4.28515625,17:08:35,1,webcam,wvga,106,2
184518.255,0.0,-90,30.02,4.150390625,17:08:36,1,webcam,wvga,107,2
184519.257,0.0,186,29.94,3.7802734375,17:08:37,1,webcam,wvga,108,2
184520.256,0.0,174,30.03,3.533203125,17:08:38,1,webcam,wvga,109,2
184521.256,0.0,359,30.02,2.9267578125,17:08:39,1,webcam,wvga,110,2
184522.256,0.0,14,30.0,2.6875,17:08:40,1,webcam,wvga,111,2
184523.256,0.0,-184,29.98,3.49609375,17:08:41,1,webcam,wvga,112,2
184524.256,0.0,100,30.0,3.5859375,17:08:42,1,webcam,wvga,113,2
184525.255,0.0,-314,30.03,3.685546875,17:08:43,1,webcam,wvga,114,2
184526.256,0.0,-37,29.97,5.0009765625,17:08:44,1,webcam,wvga,115,2
184527.255,0.0,-481,30.05,1.2255859375,17:08:45,1,webcam,wvga,116,2
184528.256,0.0,-19,29.97,2.646484375,17:08:46,1,webcam,wvga,117,2
184529.256,0.0,-124,30.01,3.1015625,17:08:47,1,webcam,wvga,118,2
184530.256,0.0,-206,29.99,2.2392578125,17:08:48,1,webcam,wvga,119,2
184531.256,0.0,89,30.0,3.677734375,17:08:49,1,webcam,wvga,120,2
184532.256,0.0,158,29.99,3.17578125,17:08:50,1,webcam,wvga,121,2
184533.256,0.0,174,30.01,4.3701171875,17:08:51,1,webcam,wvga,122,2
184534.256,0.0,258,30.0,3.4091796875,17:08:52,1,webcam,wvga,123,2
184535.255,0.0,-36,30.01,2.7646484375,17:08:53,1,webcam,wvga,124,2
184536.256,0.0,-233,29.98,2.6708984375,17:08:54,1,webcam,wvga,125,2
184537.256,0.0,-250,30.01,2.8603515625,17:08:55,1,webcam,wvga,126,2
184538.257,0.0,55,29.96,2.423828125,17:08:56,1,webcam,wvga,127,2
184539.255,0.0,-197,30.06,3.212890625,17:08:57,1,webcam,wvga,128,2
184540.256,0.0,-306,29.97,2.802734375,17:08:58,1,webcam,wvga,129,2
184541.255,0.0,-129,30.02,2.5205078125,17:08:59,1,webcam,wvga,130,2
184542.255,0.0,-186,30.0,2.4951171875,17:09:00,1,webcam,wvga,131,2
184543.255,0.0,-419,30.02,2.4462890625,17:09:01,1,webcam,wvga,132,2
184544.255,0.0,104,29.99,2.1689453125,17:09:02,1,webcam,wvga,133,2
184545.256,0.0,-300,29.98,1.150390625,17:09:03,1,webcam,wvga,134,2
184546.257,0.0,446,29.95,2.20703125,17:09:04,1,webcam,wvga,135,2
184547.256,0.0,907,30.05,3.75390625,17:09:05,1,webcam,wvga,136,2
184548.256,0.0,55,29.98,4.2099609375,17:09:06,1,webcam,wvga,137,2
184549.256,0.0,235,30.01,3.0712890625,17:09:07,1,webcam,wvga,138,2
184550.256,0.0,-129,30.0,4.1015625,17:09:08,1,webcam,wvga,139,2
184551.255,0.0,-132,30.02,1.80859375,17:09:09,1,webcam,wvga,140,2
184552.255,0.0,-279,30.01,3.0546875,17:09:10,1,webcam,wvga,141,2
184553.255,0.0,-193,30.0,3.1669921875,17:09:11,1,webcam,wvga,142,2
184554.258,0.0,-187,29.92,3.744140625,17:09:12,1,webcam,wvga,143,2
184555.256,0.0,-257,30.04,6.8896484375,17:09:13,1,webcam,wvga,144,2
184556.258,0.0,291,29.95,3.7578125,17:09:14,1,webcam,wvga,145,2
184557.256,0.0,-1918,30.06,1.017578125,17:09:15,1,webcam,wvga,146,2
184558.256,0.0,200,30.02,3.900390625,17:09:16,1,webcam,wvga,147,2
184559.256,0.0,23,29.98,2.7529296875,17:09:17,1,webcam,wvga,148,2
184560.256,0.0,-41,30.01,3.0166015625,17:09:18,1,webcam,wvga,149,2
184561.256,0.0,389,29.98,3.1806640625,17:09:19,1,webcam,wvga,150,2
184562.256,0.0,-7,30.01,3.3447265625,17:09:20,1,webcam,wvga,151,2
184563.256,0.0,-34,29.99,3.078125,17:09:21,1,webcam,wvga,152,2
184564.255,0.0,-22,30.03,4.375,17:09:22,1,webcam,wvga,153,2
184565.256,0.0,-29,29.97,3.228515625,17:09:23,1,webcam,wvga,154,2
184566.256,0.0,239,30.0,3.8232421875,17:09:24,1,webcam,wvga,155,2
184567.256,0.0,134,30.01,4.1357421875,17:09:25,1,webcam,wvga,156,2
184568.256,0.0,114,30.01,4.28125,17:09:26,1,webcam,wvga,157,2
184569.256,0.0,195,29.99,3.0986328125,17:09:27,1,webcam,wvga,158,2
184570.256,0.0,17,29.99,4.197265625,17:09:28,1,webcam,wvga,159,2
184571.256,0.0,267,30.01,3.326171875,17:09:29,1,webcam,wvga,160,2
184572.256,0.0,66,30.0,3.28125,17:09:30,1,webcam,wvga,161,2
184573.258,0.0,231,29.95,3.70703125,17:09:31,1,webcam,wvga,162,2
184574.256,0.0,260,30.04,3.455078125,17:09:32,1,webcam,wvga,163,2
184575.256,0.0,225,30.01,3.9794921875,17:09:33,1,webcam,wvga,164,2
184576.256,0.0,-82,30.0,3.0361328125,17:09:34,1,webcam,wvga,165,2
184577.255,0.0,-97,30.02,2.3525390625,17:09:35,1,webcam,wvga,166,2
184578.255,0.0,822,29.99,2.0185546875,17:09:36,1,webcam,wvga,167,2
184579.256,0.0,25,29.99,1.7265625,17:09:37,1,webcam,wvga,168,2
184580.256,0.0,607,30.0,2.296875,17:09:38,1,webcam,wvga,169,2
184581.255,0.0,44,30.01,1.1875,17:09:39,1,webcam,wvga,170,2
184582.255,0.0,133,30.0,1.8505859375,17:09:40,1,webcam,wvga,171,2
184583.256,0.0,87,29.98,1.2197265625,17:09:41,1,webcam,wvga,172,2
184584.255,0.0,-189,30.01,1.3759765625,17:09:42,1,webcam,wvga,173,2
184585.256,0.0,-155,29.97,1.8837890625,17:09:43,1,webcam,wvga,174,2
184586.258,0.0,410,29.97,1.9755859375,17:09:44,1,webcam,wvga,175,2
184587.256,0.0,-82,30.05,2.0498046875,17:09:45,1,webcam,wvga,176,2
184588.256,0.0,14,30.0,2.16796875,17:09:46,1,webcam,wvga,177,2
184589.256,0.0,161,30.01,1.9580078125,17:09:47,1,webcam,wvga,178,2
184590.256,0.0,-59,29.99,1.5517578125,17:09:48,1,webcam,wvga,179,2
184591.256,0.0,139,29.99,1.701171875,17:09:49,1,webcam,wvga,180,2
184592.256,0.0,-75,30.01,2.783203125,17:09:50,1,webcam,wvga,181,2
184593.256,0.0,63,30.0,2.4814453125,17:09:51,1,webcam,wvga,182,2
184594.256,0.0,-133,30.0,2.8525390625,17:09:52,1,webcam,wvga,183,2
184595.256,0.0,-145,29.99,3.1572265625,17:09:53,1,webcam,wvga,184,2
184596.255,0.0,-128,30.03,2.7548828125,17:09:54,1,webcam,wvga,185,2
184597.257,0.0,-9,29.96,2.99609375,17:09:55,1,webcam,wvga,186,2
184598.256,0.0,368,30.03,2.84765625,17:09:56,1,webcam,wvga,187,2
184599.256,0.0,360,30.0,2.1005859375,17:09:57,1,webcam,wvga,188,2
184600.256,0.0,-162,30.01,2.88671875,17:09:58,1,webcam,wvga,189,2
184601.256,0.0,-227,30.0,1.7958984375,17:09:59,1,webcam,wvga,190,2
184602.256,0.0,123,30.0,2.345703125,17:10:00,1,webcam,wvga,191,2
184603.256,0.0,-88,30.0,1.6923828125,17:10:01,1,webcam,wvga,192,2
184604.256,0.0,-283,30.0,2.0146484375,17:10:02,1,webcam,wvga,193,2
184605.256,0.0,83,29.99,2.2509765625,17:10:03,1,webcam,wvga,194,2
184606.256,0.0,62,30.0,2.828125,17:10:04,1,webcam,wvga,195,2
184607.256,0.0,-190,29.98,2.384765625,17:10:05,1,webcam,wvga,196,2
184608.256,0.0,-100,30.02,3.3583984375,17:10:06,1,webcam,wvga,197,2
184609.258,0.0,1161,29.93,2.990234375,17:10:07,1,webcam,wvga,198,2
184610.257,0.0,208,30.02,1.34375,17:10:08,1,webcam,wvga,199,2
184611.256,0.0,164,30.05,1.720703125,17:10:09,1,webcam,wvga,200,2
184612.256,0.0,183,30.0,2.5458984375,17:10:10,1,webcam,wvga,201,2
184613.257,0.0,241,29.97,2.41015625,17:10:11,1,webcam,wvga,202,2
184614.256,0.0,120,30.01,2.5654296875,17:10:12,1,webcam,wvga,203,2
184615.255,0.0,37,30.02,2.380859375,17:10:13,1,webcam,wvga,204,2
184616.257,0.0,415,29.94,1.9404296875,17:10:14,1,webcam,wvga,205,2
184617.256,0.0,14,30.03,1.6044921875,17:10:15,1,webcam,wvga,206,2
184618.256,0.0,105,29.99,1.5810546875,17:10:16,1,webcam,wvga,207,2
184619.257,0.0,158,29.99,1.2705078125,17:10:17,1,webcam,wvga,208,2
184620.255,0.0,95,30.05,1.5966796875,17:10:18,1,webcam,wvga,209,2
184621.255,0.0,-52,29.99,1.2451171875,17:10:19,1,webcam,wvga,210,2
184622.255,0.0,174,30.02,1.681640625,17:10:20,1,webcam,wvga,211,2
184623.255,0.0,2,29.98,1.2705078125,17:10:21,1,webcam,wvga,212,2
184624.252,0.0,78,30.1,1.794921875,17:10:22,1,webcam,wvga,213,2
184625.255,0.0,-80,29.91,0.7412109375,17:10:23,1,webcam,wvga,214,2
184626.255,0.0,131,30.0,1.25,17:10:24,1,webcam,wvga,215,2
184627.257,0.0,-53,29.95,0.7900390625,17:10:25,1,webcam,wvga,216,2
184628.266,0.0,437,29.74,1.310546875,17:10:26,1,webcam,wvga,217,2
184629.255,0.0,95,30.32,1.0224609375,17:10:27,1,webcam,wvga,218,2
184630.255,0.0,281,29.99,3.1904296875,17:10:28,1,webcam,wvga,219,2
184631.257,0.0,-223,29.97,5.2587890625,17:10:29,1,webcam,wvga,220,2
184632.256,0.0,-66,30.02,5.986328125,17:10:30,1,webcam,wvga,221,2
184633.256,0.0,124,30.02,3.0986328125,17:10:31,1,webcam,wvga,222,2
184634.258,0.0,-120,29.93,2.751953125,17:10:32,1,webcam,wvga,223,2
184635.256,0.0,-76,30.06,2.4482421875,17:10:33,1,webcam,wvga,224,2
184636.256,0.0,-42,29.98,2.7421875,17:10:34,1,webcam,wvga,225,2
184637.257,0.0,94,29.97,3.4765625,17:10:35,1,webcam,wvga,226,2
184638.256,0.0,260,30.03,3.099609375,17:10:36,1,webcam,wvga,227,2
184639.255,0.0,47,30.03,1.9560546875,17:10:37,1,webcam,wvga,228,2
184640.256,0.0,-49,29.98,3.1826171875,17:10:38,1,webcam,wvga,229,2
184641.256,0.0,186,29.99,2.9873046875,17:10:39,1,webcam,wvga,230,2
184642.256,0.0,298,30.01,2.845703125,17:10:40,1,webcam,wvga,231,2
184643.257,0.0,178,29.95,2.28515625,17:10:41,1,webcam,wvga,232,2
184644.256,0.0,397,30.04,3.220703125,17:10:42,1,webcam,wvga,233,2
184645.257,0.0,176,29.97,2.578125,17:10:43,1,webcam,wvga,234,2
184646.256,0.0,1629,30.02,6.625,17:10:44,1,webcam,wvga,235,2
184647.256,0.0,195,30.0,4.626953125,17:10:45,1,webcam,wvga,236,2
184648.256,0.0,453,30.02,3.4248046875,17:10:46,1,webcam,wvga,237,2
184649.256,0.0,280,30.0,2.3310546875,17:10:47,1,webcam,wvga,238,2
184650.256,0.0,-52,29.99,2.8974609375,17:10:48,1,webcam,wvga,239,2
184651.255,0.0,278,30.03,3.2841796875,17:10:49,1,webcam,wvga,240,2
184652.256,0.0,587,29.98,3.0830078125,17:10:50,1,webcam,wvga,241,2
184653.255,0.0,-2,30.04,2.2529296875,17:10:51,1,webcam,wvga,242,2
184654.256,0.0,159,29.97,3.1533203125,17:10:52,1,webcam,wvga,243,2
184655.256,0.0,162,29.99,2.7197265625,17:10:53,1,webcam,wvga,244,2
184656.256,0.0,933,30.02,3.0048828125,17:10:54,1,webcam,wvga,245,2
184657.256,0.0,173,29.99,2.8447265625,17:10:55,1,webcam,wvga,246,2
184658.255,0.0,448,30.02,3.984375,17:10:56,1,webcam,wvga,247,2
184659.256,0.0,106,29.99,2.7783203125,17:10:57,1,webcam,wvga,248,2
184660.256,0.0,82,30.0,2.4873046875,17:10:58,1,webcam,wvga,249,2
184661.256,0.0,46,30.0,3.2001953125,17:10:59,1,webcam,wvga,250,2
184662.256,0.0,289,29.99,4.306640625,17:11:00,1,webcam,wvga,251,2
184663.256,0.0,30,30.01,4.4443359375,17:11:01,1,webcam,wvga,252,2
184664.257,0.0,172,29.98,2.5810546875,17:11:02,1,webcam,wvga,253,2
184665.256,0.0,-58,30.04,2.8251953125,17:11:03,1,webcam,wvga,254,2
184666.256,0.0,344,29.99,4.9794921875,17:11:04,1,webcam,wvga,255,2
184667.255,0.0,494,30.01,3.1982421875,17:11:05,1,webcam,wvga,256,2
184668.256,0.0,473,29.97,3.470703125,17:11:06,1,webcam,wvga,257,2
184669.255,0.0,203,30.04,3.0126953125,17:11:07,1,webcam,wvga,258,2
184670.255,0.0,102,30.0,1.30859375,17:11:08,1,webcam,wvga,259,2
184671.255,0.0,38,29.99,1.3017578125,17:11:09,1,webcam,wvga,260,2
184672.255,0.0,200,30.0,2.01171875,17:11:10,1,webcam,wvga,261,2
184673.255,0.0,313,30.0,1.8828125,17:11:11,1,webcam,wvga,262,2
184674.255,0.0,117,30.0,2.39453125,17:11:12,1,webcam,wvga,263,2
184675.256,0.0,250,30.0,1.87109375,17:11:13,1,webcam,wvga,264,2
184676.256,0.0,1127,30.0,2.2119140625,17:11:14,1,webcam,wvga,265,2
184677.256,0.0,264,30.0,1.923828125,17:11:15,1,webcam,wvga,266,2
184678.255,0.0,192,30.02,2.1845703125,17:11:16,1,webcam,wvga,267,2
184679.256,0.0,296,29.96,4.52734375,17:11:17,1,webcam,wvga,268,2
184680.257,0.0,175,29.97,3.650390625,17:11:18,1,webcam,wvga,269,2
184681.256,0.0,235,30.04,1.7470703125,17:11:19,1,webcam,wvga,270,2
184682.255,0.0,310,30.01,2.08203125,17:11:20,1,webcam,wvga,271,2
184683.256,0.0,112,29.99,1.8544921875,17:11:21,1,webcam,wvga,272,2
184684.257,0.0,318,29.98,1.830078125,17:11:22,1,webcam,wvga,273,2
184685.256,0.0,-31,30.02,1.169921875,17:11:23,1,webcam,wvga,274,2
184686.256,0.0,196,30.01,2.724609375,17:11:24,1,webcam,wvga,275,2
184687.255,0.0,-82,30.0,2.5869140625,17:11:25,1,webcam,wvga,276,2
184688.256,0.0,101,29.97,5.37890625,17:11:26,1,webcam,wvga,277,2
184689.256,0.0,-38,30.0,4.6396484375,17:11:27,1,webcam,wvga,278,2
184690.256,0.0,718,30.01,3.40625,17:11:28,1,webcam,wvga,279,2
184691.256,0.0,23,30.01,2.814453125,17:11:29,1,webcam,wvga,280,2
184692.256,0.0,242,30.01,3.28515625,17:11:30,1,webcam,wvga,281,2
184693.256,0.0,309,30.0,2.9775390625,17:11:31,1,webcam,wvga,282,2
184694.256,0.0,269,30.0,3.8544921875,17:11:32,1,webcam,wvga,283,2
184695.256,0.0,-215,29.99,3.2802734375,17:11:33,1,webcam,wvga,284,2
184696.259,0.0,723,29.9,3.564453125,17:11:34,1,webcam,wvga,285,2
184697.255,0.0,205,30.12,2.4521484375,17:11:35,1,webcam,wvga,286,2
184698.255,0.0,51,30.02,1.669921875,17:11:36,1,webcam,wvga,287,2
184699.256,0.0,207,29.95,2.1591796875,17:11:37,1,webcam,wvga,288,2
184700.255,0.0,80,30.03,2.7802734375,17:11:38,1,webcam,wvga,289,2
184701.256,0.0,-58,29.99,0.96875,17:11:39,1,webcam,wvga,290,2
184702.256,0.0,-66,30.01,1.0908203125,17:11:40,1,webcam,wvga,291,2
184703.255,0.0,332,30.0,0.8154296875,17:11:41,1,webcam,wvga,292,2
184704.255,0.0,-80,30.01,1.3310546875,17:11:42,1,webcam,wvga,293,2
