tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
395051.002,0.0,11327,29.92,5.708984375,22:40:31,2,brio,hd,152,4
395052.001,0.0,11282,30.04,7.353515625,22:40:32,2,brio,hd,153,4
395053.002,0.0,11301,29.96,6.5771484375,22:40:33,2,brio,hd,154,4
395054.002,0.0,11400,30.01,6.6640625,22:40:34,2,brio,hd,155,4
395055.0,0.0,10726,30.06,7.89453125,22:40:35,2,brio,hd,156,4
395056.0,0.0,11961,29.98,8.162109375,22:40:36,2,brio,hd,157,4
395057.0,0.0,11046,30.01,6.9130859375,22:40:37,2,brio,hd,158,4
395057.999,0.0,10203,30.03,7.869140625,22:40:38,2,brio,hd,159,4
395058.999,0.0,9254,30.01,6.994140625,22:40:39,2,brio,hd,160,4
395059.999,0.0,9529,29.99,6.1396484375,22:40:40,2,brio,hd,161,4
395060.999,0.0,10121,30.01,7.03515625,22:40:41,2,brio,hd,162,4
395061.999,0.0,11813,29.99,6.5703125,22:40:42,2,brio,hd,163,4
395063.002,0.0,11308,29.93,7.1689453125,22:40:43,2,brio,hd,164,4
395064.002,0.0,11433,30.0,5.8662109375,22:40:44,2,brio,hd,165,4
395064.999,0.0,10711,30.08,4.4296875,22:40:45,2,brio,hd,166,4
395065.998,0.0,10562,30.02,3.515625,22:40:46,2,brio,hd,167,4
395066.998,0.0,10054,29.99,3.8740234375,22:40:47,2,brio,hd,168,4
395067.998,0.0,10021,30.02,3.9736328125,22:40:48,2,brio,hd,169,4
395068.998,0.0,9860,29.98,2.8603515625,22:40:49,2,brio,hd,170,4
395069.998,0.0,10332,30.01,3.3876953125,22:40:50,2,brio,hd,171,4
395071.0,0.0,10657,29.93,2.615234375,22:40:51,2,brio,hd,172,4
395071.999,0.0,10878,30.03,2.4287109375,22:40:52,2,brio,hd,173,4
395072.999,0.0,10893,30.02,3.8779296875,22:40:53,2,brio,hd,174,4
395073.998,0.0,10625,30.02,3.7275390625,22:40:54,2,brio,hd,175,4
395074.998,0.0,9605,30.0,3.9462890625,22:40:55,2,brio,hd,176,4
395075.998,0.0,9916,30.0,3.869140625,22:40:56,2,brio,hd,177,4
395076.998,0.0,9711,29.99,3.7978515625,22:40:57,2,brio,hd,178,4
395077.998,0.0,9606,30.02,3.0849609375,22:40:58,2,brio,hd,179,4
395078.999,0.0,9792,29.95,3.7548828125,22:40:59,2,brio,hd,180,4
395079.999,0.0,9868,30.0,5.3125,22:41:00,2,brio,hd,181,4
395081.0,0.0,9739,29.99,5.0830078125,22:41:01,2,brio,hd,182,4
395081.999,0.0,9822,30.01,5.4375,22:41:02,2,brio,hd,183,4
395082.999,0.0,9833,30.01,6.21875,22:41:03,2,brio,hd,184,4
395083.999,0.0,9930,29.99,4.9140625,22:41:04,2,brio,hd,185,4
395084.999,0.0,9601,30.02,5.6826171875,22:41:05,2,brio,hd,186,4
395086.001,0.0,11018,29.94,5.12890625,22:41:06,2,brio,hd,187,4
395087.001,0.0,11256,30.0,4.4208984375,22:41:07,2,brio,hd,188,4
395088.0,0.0,10481,30.01,5.03515625,22:41:08,2,brio,hd,189,4
395088.999,0.0,11389,30.04,3.8115234375,22:41:09,2,brio,hd,190,4
395090.001,0.0,10964,29.93,4.4052734375,22:41:10,2,brio,hd,191,4
395090.998,0.0,10900,30.09,3.7060546875,22:41:11,2,brio,hd,192,4
395091.998,0.0,9696,30.0,3.708984375,22:41:12,2,brio,hd,193,4
395092.996,0.0,9742,30.07,4.876953125,22:41:13,2,brio,hd,194,4
395093.999,0.0,9843,29.92,4.96484375,22:41:14,2,brio,hd,195,4
395095.0,0.0,9748,29.97,4.998046875,22:41:15,2,brio,hd,196,4
395096.002,0.0,10800,29.94,6.162109375,22:41:16,2,brio,hd,197,4
395096.999,0.0,10836,30.09,5.18359375,22:41:17,2,brio,hd,198,4
395097.998,0.0,10566,30.02,2.6767578125,22:41:18,2,brio,hd,199,4
395099.0,0.0,11477,29.95,3.9306640625,22:41:19,2,brio,hd,200,4
395099.998,0.0,13483,30.04,4.740234375,22:41:20,2,brio,hd,201,4
395100.999,0.0,11249,29.97,5.142578125,22:41:21,2,brio,hd,202,4
395102.002,0.0,10730,29.93,4.767578125,22:41:22,2,brio,hd,203,4
395102.999,0.0,10757,30.09,4.2880859375,22:41:23,2,brio,hd,204,4
395103.999,0.0,11153,29.99,3.8642578125,22:41:24,2,brio,hd,205,4
395104.999,0.0,10783,30.01,3.4365234375,22:41:25,2,brio,hd,206,4
395105.999,0.0,11347,30.0,3.2705078125,22:41:26,2,brio,hd,207,4
395106.998,0.0,9928,30.02,2.5205078125,22:41:27,2,brio,hd,208,4
395107.998,0.0,9771,30.0,3.228515625,22:41:28,2,brio,hd,209,4
395108.998,0.0,9862,29.98,2.91796875,22:41:29,2,brio,hd,210,4
395109.998,0.0,9678,30.01,3.080078125,22:41:30,2,brio,hd,211,4
395110.998,0.0,9878,30.0,2.77734375,22:41:31,2,brio,hd,212,4
395111.997,0.0,9616,30.02,3.5341796875,22:41:32,2,brio,hd,213,4
395112.998,0.0,9685,29.99,2.7294921875,22:41:33,2,brio,hd,214,4
395114.001,0.0,10844,29.9,2.783203125,22:41:34,2,brio,hd,215,4
395114.998,0.0,11158,30.1,2.60546875,22:41:35,2,brio,hd,216,4
395116.001,0.0,12491,29.89,3.123046875,22:41:36,2,brio,hd,217,4
395116.999,0.0,10997,30.08,2.8056640625,22:41:37,2,brio,hd,218,4
395118.003,0.0,12298,29.89,7.91796875,22:41:38,2,brio,hd,219,4
395119.003,0.0,11442,30.0,10.560546875,22:41:39,2,brio,hd,220,4
395120.0,0.0,11682,30.09,10.2734375,22:41:40,2,brio,hd,221,4
395120.999,0.0,10200,30.03,7.400390625,22:41:41,2,brio,hd,222,4
395122.0,0.0,9371,29.98,6.0458984375,22:41:42,2,brio,hd,223,4
395122.999,0.0,9537,30.01,5.5517578125,22:41:43,2,brio,hd,224,4
395123.999,0.0,9354,30.01,6.173828125,22:41:44,2,brio,hd,225,4
395124.999,0.0,9450,30.0,6.837890625,22:41:45,2,brio,hd,226,4
395125.999,0.0,9707,29.99,6.4248046875,22:41:46,2,brio,hd,227,4
395126.999,0.0,9691,30.01,4.55859375,22:41:47,2,brio,hd,228,4
395128.002,0.0,11542,29.9,5.6279296875,22:41:48,2,brio,hd,229,4
395128.999,0.0,11158,30.11,6.3330078125,22:41:49,2,brio,hd,230,4
395130.001,0.0,13439,29.94,4.7568359375,22:41:50,2,brio,hd,231,4
395130.998,0.0,11813,30.07,5.3916015625,22:41:51,2,brio,hd,232,4
395131.999,0.0,10739,29.97,5.1923828125,22:41:52,2,brio,hd,233,4
395133.012,0.0,11200,29.64,6.8857421875,22:41:53,2,brio,hd,234,4
395134.001,0.0,12253,30.33,12.111328125,22:41:54,2,brio,hd,235,4
395135.001,0.0,11289,30.0,9.44921875,22:41:55,2,brio,hd,236,4
395135.998,0.0,10283,30.07,6.650390625,22:41:56,2,brio,hd,237,4
395136.999,0.0,9476,30.0,5.322265625,22:41:57,2,brio,hd,238,4
395138.001,0.0,9360,29.92,6.4990234375,22:41:58,2,brio,hd,239,4
395138.999,0.0,9255,30.07,6.9208984375,22:41:59,2,brio,hd,240,4
395139.998,0.0,9490,30.02,6.4609375,22:42:00,2,brio,hd,241,4
395140.998,0.0,9553,30.02,6.076171875,22:42:01,2,brio,hd,242,4
395141.999,0.0,9278,29.97,7.4248046875,22:42:02,2,brio,hd,243,4
395143.0,0.0,9506,29.95,7.8798828125,22:42:03,2,brio,hd,244,4
395143.999,0.0,9427,30.05,6.349609375,22:42:04,2,brio,hd,245,4
395144.999,0.0,10029,30.0,8.966796875,22:42:05,2,brio,hd,246,4
395146.001,0.0,11063,29.93,6.0576171875,22:42:06,2,brio,hd,247,4
395146.999,0.0,10777,30.07,5.5634765625,22:42:07,2,brio,hd,248,4
395147.999,0.0,11805,30.0,4.7626953125,22:42:08,2,brio,hd,249,4
395149.002,0.0,10758,29.89,6.341796875,22:42:09,2,brio,hd,250,4
395150.001,0.0,11725,30.03,8.2998046875,22:42:10,2,brio,hd,251,4
395151.001,0.0,11416,30.02,8.7939453125,22:42:11,2,brio,hd,252,4
395152.002,0.0,10681,29.97,5.560546875,22:42:12,2,brio,hd,253,4
395152.998,0.0,10404,30.1,6.7890625,22:42:13,2,brio,hd,254,4
395153.999,0.0,11559,29.98,8.677734375,22:42:14,2,brio,hd,255,4
395154.999,0.0,11007,30.0,6.8759765625,22:42:15,2,brio,hd,256,4
395155.999,0.0,11017,30.0,6.783203125,22:42:16,2,brio,hd,257,4
395156.997,0.0,9482,30.05,5.720703125,22:42:17,2,brio,hd,258,4
395157.998,0.0,9611,29.99,2.7353515625,22:42:18,2,brio,hd,259,4
395158.998,0.0,9464,30.0,3.595703125,22:42:19,2,brio,hd,260,4
395159.998,0.0,9802,30.0,3.7822265625,22:42:20,2,brio,hd,261,4
395160.997,0.0,10254,30.0,4.4482421875,22:42:21,2,brio,hd,262,4
395161.998,0.0,10488,30.0,4.2568359375,22:42:22,2,brio,hd,263,4
395163.001,0.0,10996,29.91,4.3818359375,22:42:23,2,brio,hd,264,4
395163.998,0.0,10700,30.09,4.0263671875,22:42:24,2,brio,hd,265,4
395164.998,0.0,10448,30.0,4.3173828125,22:42:25,2,brio,hd,266,4
395165.999,0.0,10573,29.96,3.83984375,22:42:26,2,brio,hd,267,4
395167.002,0.0,11810,29.92,9.326171875,22:42:27,2,brio,hd,268,4
395167.999,0.0,11029,30.1,6.6240234375,22:42:28,2,brio,hd,269,4
395168.999,0.0,11161,29.99,4.626953125,22:42:29,2,brio,hd,270,4
395169.999,0.0,11187,30.01,4.517578125,22:42:30,2,brio,hd,271,4
395171.001,0.0,11619,29.93,4.70703125,22:42:31,2,brio,hd,272,4
395171.998,0.0,10312,30.1,3.841796875,22:42:32,2,brio,hd,273,4
395173.002,0.0,10698,29.87,4.0400390625,22:42:33,2,brio,hd,274,4
395173.998,0.0,10495,30.12,5.0751953125,22:42:34,2,brio,hd,275,4
395174.998,0.0,10824,29.99,6.365234375,22:42:35,2,brio,hd,276,4
395176.0,0.0,12652,29.94,9.927734375,22:42:36,2,brio,hd,277,4
395177.003,0.0,11574,29.91,8.369140625,22:42:37,2,brio,hd,278,4
395177.999,0.0,11245,30.11,8.1806640625,22:42:38,2,brio,hd,279,4
395179.0,0.0,11293,29.98,7.3251953125,22:42:39,2,brio,hd,280,4
395180.001,0.0,11071,29.98,6.9677734375,22:42:40,2,brio,hd,281,4
395180.998,0.0,10979,30.07,7.1728515625,22:42:41,2,brio,hd,282,4
395182.003,0.0,9139,29.86,7.9072265625,22:42:42,2,brio,hd,283,4
395182.998,0.0,8743,30.14,7.447265625,22:42:43,2,brio,hd,284,4
395183.999,0.0,9318,29.98,6.7939453125,22:42:44,2,brio,hd,285,4
395184.998,0.0,9362,30.03,5.2333984375,22:42:45,2,brio,hd,286,4
395185.998,0.0,9480,29.99,3.5048828125,22:42:46,2,brio,hd,287,4
395186.998,0.0,9476,29.98,5.4814453125,22:42:47,2,brio,hd,288,4
395187.998,0.0,9441,30.03,4.2685546875,22:42:48,2,brio,hd,289,4
395188.997,0.0,9476,30.02,2.361328125,22:42:49,2,brio,hd,290,4
395189.996,0.0,9711,30.03,2.0380859375,22:42:50,2,brio,hd,291,4
395190.998,0.0,11567,29.94,2.248046875,22:42:51,2,brio,hd,292,4
395191.998,0.0,10438,29.99,2.4384765625,22:42:52,2,brio,hd,293,4
395192.998,0.0,11014,30.01,3.435546875,22:42:53,2,brio,hd,294,4
395193.999,0.0,10240,29.98,2.0498046875,22:42:54,2,brio,hd,295,4
395195.007,0.0,10897,29.77,1.78125,22:42:55,2,brio,hd,296,4
395195.998,0.0,10843,30.27,2.8369140625,22:42:56,2,brio,hd,297,4
395196.997,0.0,10052,30.01,2.34765625,22:42:57,2,brio,hd,298,4
395197.997,0.0,10730,30.01,2.0810546875,22:42:58,2,brio,hd,299,4
395198.999,0.0,10878,29.93,2.8134765625,22:42:59,2,brio,hd,300,4
395828.994,0.0,4206,39.64,0.435546875,22:53:29,2,brio,quadhd,1,4
395830.009,0.0,26398,29.58,8.9296875,22:53:30,2,brio,quadhd,2,4
395831.001,0.0,28530,30.22,10.033203125,22:53:31,2,brio,quadhd,3,4
395832.004,0.0,28011,29.93,4.9853515625,22:53:32,2,brio,quadhd,4,4
395833.015,0.0,30770,29.66,28.3125,22:53:33,2,brio,quadhd,5,4
395834.008,0.0,30739,30.22,36.978515625,22:53:34,2,brio,quadhd,6,4
395835.049,0.0,30785,28.82,10.826171875,22:53:35,2,brio,quadhd,7,4
395836.004,0.0,28792,31.42,14.6796875,22:53:36,2,brio,quadhd,8,4
395837.004,0.0,29735,29.99,19.3662109375,22:53:37,2,brio,quadhd,9,4
395838.007,0.0,30232,29.92,25.10546875,22:53:38,2,brio,quadhd,10,4
395839.008,0.0,29327,29.96,28.1171875,22:53:39,2,brio,quadhd,11,4
395840.005,0.0,28403,30.08,27.0869140625,22:53:40,2,brio,quadhd,12,4
395841.004,0.0,28641,30.05,27.0361328125,22:53:41,2,brio,quadhd,13,4
395842.005,0.0,28230,29.95,24.4423828125,22:53:42,2,brio,quadhd,14,4
395843.001,0.0,28007,30.12,24.236328125,22:53:43,2,brio,quadhd,15,4
395844.005,0.0,26710,29.87,9.5498046875,22:53:44,2,brio,quadhd,16,4
395845.006,0.0,27237,29.98,17.421875,22:53:45,2,brio,quadhd,17,4
395846.006,0.0,27744,30.01,19.6728515625,22:53:46,2,brio,quadhd,18,4
395847.007,0.0,27166,29.96,16.048828125,22:53:47,2,brio,quadhd,19,4
395848.003,0.0,26994,30.13,14.232421875,22:53:48,2,brio,quadhd,20,4
395849.003,0.0,26977,29.98,13.2578125,22:53:49,2,brio,quadhd,21,4
395850.003,0.0,27951,30.01,12.896484375,22:53:50,2,brio,quadhd,22,4
395851.002,0.0,27469,30.04,12.9248046875,22:53:51,2,brio,quadhd,23,4
395852.001,0.0,26849,30.02,7.76953125,22:53:52,2,brio,quadhd,24,4
395853.001,0.0,26825,30.01,8.294921875,22:53:53,2,brio,quadhd,25,4
395854.001,0.0,26996,30.0,7.8359375,22:53:54,2,brio,quadhd,26,4
395855.002,0.0,27106,29.98,7.779296875,22:53:55,2,brio,quadhd,27,4
395856.009,0.0,31799,29.8,28.42578125,22:53:56,2,brio,quadhd,28,4
395857.001,0.0,29650,30.22,25.421875,22:53:57,2,brio,quadhd,29,4
395858.009,0.0,30815,29.78,34.8798828125,22:53:58,2,brio,quadhd,30,4
395859.01,0.0,30861,29.95,35.9482421875,22:53:59,2,brio,quadhd,31,4
395860.012,0.0,30674,29.96,36.4462890625,22:54:00,2,brio,quadhd,32,4
395861.014,0.0,31441,29.93,41.041015625,22:54:01,2,brio,quadhd,33,4
395862.01,0.0,30672,30.11,36.8310546875,22:54:02,2,brio,quadhd,34,4
395863.015,0.0,30960,29.87,39.04296875,22:54:03,2,brio,quadhd,35,4
395864.0,0.0,29892,30.46,31.046875,22:54:04,2,brio,quadhd,36,4
395864.999,0.0,28158,30.02,5.71484375,22:54:05,2,brio,quadhd,37,4
395866.009,0.0,28940,29.71,13.228515625,22:54:06,2,brio,quadhd,38,4
395867.006,0.0,29154,30.08,25.3720703125,22:54:07,2,brio,quadhd,39,4
395868.003,0.0,28392,30.1,19.71875,22:54:08,2,brio,quadhd,40,4
395868.999,0.0,28002,30.11,7.6826171875,22:54:09,2,brio,quadhd,41,4
395870.002,0.0,28169,29.93,7.2080078125,22:54:10,2,brio,quadhd,42,4
395871.003,0.0,27919,29.96,9.42578125,22:54:11,2,brio,quadhd,43,4
395872.004,0.0,28218,29.98,15.8427734375,22:54:12,2,brio,quadhd,44,4
395873.005,0.0,28178,29.96,13.916015625,22:54:13,2,brio,quadhd,45,4
395874.002,0.0,27874,30.09,7.3173828125,22:54:14,2,brio,quadhd,46,4
395875.011,0.0,29655,29.73,20.8359375,22:54:15,2,brio,quadhd,47,4
395876.008,0.0,29973,30.1,26.0341796875,22:54:16,2,brio,quadhd,48,4
395877.007,0.0,28737,30.03,18.88671875,22:54:17,2,brio,quadhd,49,4
395878.01,0.0,31685,29.9,22.2451171875,22:54:18,2,brio,quadhd,50,4
395879.007,0.0,30981,30.11,14.8662109375,22:54:19,2,brio,quadhd,51,4
395880.023,0.0,33068,29.53,14.2548828125,22:54:20,2,brio,quadhd,52,4
395881.011,0.0,31129,30.36,20.546875,22:54:21,2,brio,quadhd,53,4
395882.007,0.0,31399,30.1,21.01171875,22:54:22,2,brio,quadhd,54,4
395883.009,0.0,29760,29.94,22.6962890625,22:54:23,2,brio,quadhd,55,4
395884.01,0.0,29956,29.98,23.18359375,22:54:24,2,brio,quadhd,56,4
395885.009,0.0,29842,30.02,23.78515625,22:54:25,2,brio,quadhd,57,4
395886.008,0.0,29843,30.02,20.9814453125,22:54:26,2,brio,quadhd,58,4
395887.01,0.0,29487,29.96,20.5263671875,22:54:27,2,brio,quadhd,59,4
395888.01,0.0,29831,30.0,23.5791015625,22:54:28,2,brio,quadhd,60,4
395889.007,0.0,29485,30.08,19.94140625,22:54:29,2,brio,quadhd,61,4
395890.009,0.0,29344,29.94,18.91796875,22:54:30,2,brio,quadhd,62,4
395891.01,0.0,30350,29.97,23.0654296875,22:54:31,2,brio,quadhd,63,4
395892.01,0.0,30327,30.01,26.3828125,22:54:32,2,brio,quadhd,64,4
395893.008,0.0,30202,30.05,24.5517578125,22:54:33,2,brio,quadhd,65,4
395894.009,0.0,30308,29.97,26.943359375,22:54:34,2,brio,quadhd,66,4
395895.008,0.0,29778,30.04,19.7412109375,22:54:35,2,brio,quadhd,67,4
395896.011,0.0,30377,29.9,22.7041015625,22:54:36,2,brio,quadhd,68,4
395897.012,0.0,30723,29.98,28.7099609375,22:54:37,2,brio,quadhd,69,4
395898.011,0.0,31007,30.01,30.669921875,22:54:38,2,brio,quadhd,70,4
395899.011,0.0,30692,30.01,27.79296875,22:54:39,2,brio,quadhd,71,4
395900.011,0.0,30439,30.01,23.5986328125,22:54:40,2,brio,quadhd,72,4
395901.011,0.0,30757,30.0,27.3779296875,22:54:41,2,brio,quadhd,73,4
395902.01,0.0,30722,30.01,26.3017578125,22:54:42,2,brio,quadhd,74,4
395903.013,0.0,30590,29.93,21.9541015625,22:54:43,2,brio,quadhd,75,4
395904.008,0.0,29842,30.15,21.6103515625,22:54:44,2,brio,quadhd,76,4
395905.008,0.0,30983,29.99,19.1640625,22:54:45,2,brio,quadhd,77,4
395906.01,0.0,33102,29.95,17.455078125,22:54:46,2,brio,quadhd,78,4
395907.011,0.0,34126,29.96,23.4345703125,22:54:47,2,brio,quadhd,79,4
395908.003,0.0,32295,30.24,15.53515625,22:54:48,2,brio,quadhd,80,4
395909.015,0.0,32889,29.64,17.8203125,22:54:49,2,brio,quadhd,81,4
395910.004,0.0,30944,30.34,16.2158203125,22:54:50,2,brio,quadhd,82,4
395911.015,0.0,31353,29.68,17.853515625,22:54:51,2,brio,quadhd,83,4
395912.007,0.0,30630,30.25,22.8369140625,22:54:52,2,brio,quadhd,84,4
395913.012,0.0,31002,29.85,22.474609375,22:54:53,2,brio,quadhd,85,4
395914.011,0.0,31219,30.01,26.876953125,22:54:54,2,brio,quadhd,86,4
395915.012,0.0,30942,30.0,22.8583984375,22:54:55,2,brio,quadhd,87,4
395916.009,0.0,30365,30.08,17.73046875,22:54:56,2,brio,quadhd,88,4
395917.007,0.0,30031,30.04,13.9755859375,22:54:57,2,brio,quadhd,89,4
395918.009,0.0,30298,29.96,13.919921875,22:54:58,2,brio,quadhd,90,4
395919.01,0.0,30581,29.97,16.4990234375,22:54:59,2,brio,quadhd,91,4
395920.012,0.0,32354,29.94,15.5888671875,22:55:00,2,brio,quadhd,92,4
395921.009,0.0,33636,30.07,15.892578125,22:55:01,2,brio,quadhd,93,4
395922.01,0.0,33623,29.99,20.2373046875,22:55:02,2,brio,quadhd,94,4
395923.014,0.0,33612,29.88,18.2998046875,22:55:03,2,brio,quadhd,95,4
395924.006,0.0,31791,30.23,11.7177734375,22:55:04,2,brio,quadhd,96,4
395925.008,0.0,31796,29.92,10.46875,22:55:05,2,brio,quadhd,97,4
395926.005,0.0,32449,30.1,10.103515625,22:55:06,2,brio,quadhd,98,4
395927.011,0.0,33255,29.83,10.2109375,22:55:07,2,brio,quadhd,99,4
395928.011,0.0,32886,30.01,14.8779296875,22:55:08,2,brio,quadhd,100,4
395929.013,0.0,34588,29.94,16.3564453125,22:55:09,2,brio,quadhd,101,4
395930.006,0.0,32268,30.2,12.162109375,22:55:10,2,brio,quadhd,102,4
395931.011,0.0,33082,29.84,11.7421875,22:55:11,2,brio,quadhd,103,4
395932.008,0.0,32157,30.1,12.4619140625,22:55:12,2,brio,quadhd,104,4
395933.012,0.0,33492,29.9,19.4775390625,22:55:13,2,brio,quadhd,105,4
395934.009,0.0,34261,30.07,21.5625,22:55:14,2,brio,quadhd,106,4
395935.01,0.0,34251,29.98,21.767578125,22:55:15,2,brio,quadhd,107,4
395936.009,0.0,33726,30.03,20.66796875,22:55:16,2,brio,quadhd,108,4
395937.008,0.0,33957,30.01,18.498046875,22:55:17,2,brio,quadhd,109,4
395938.007,0.0,33432,30.05,15.498046875,22:55:18,2,brio,quadhd,110,4
395939.013,0.0,33851,29.8,12.359375,22:55:19,2,brio,quadhd,111,4
395940.021,0.0,36318,29.76,15.974609375,22:55:20,2,brio,quadhd,112,4
395941.016,0.0,33715,30.16,18.6337890625,22:55:21,2,brio,quadhd,113,4
395942.009,0.0,32515,30.2,20.8564453125,22:55:22,2,brio,quadhd,114,4
395943.01,0.0,32843,29.99,27.876953125,22:55:23,2,brio,quadhd,115,4
395944.004,0.0,30936,30.17,8.818359375,22:55:24,2,brio,quadhd,116,4
395945.008,0.0,31442,29.88,12.8740234375,22:55:25,2,brio,quadhd,117,4
395946.01,0.0,31495,29.97,15.982421875,22:55:26,2,brio,quadhd,118,4
395947.013,0.0,32419,29.9,12.4248046875,22:55:27,2,brio,quadhd,119,4
395948.01,0.0,33741,30.08,18.06640625,22:55:28,2,brio,quadhd,120,4
395949.01,0.0,34264,30.01,15.0205078125,22:55:29,2,brio,quadhd,121,4
395950.016,0.0,35666,29.82,23.619140625,22:55:30,2,brio,quadhd,122,4
395951.011,0.0,34904,30.15,21.4462890625,22:55:31,2,brio,quadhd,123,4
395952.011,0.0,34037,30.01,14.3876953125,22:55:32,2,brio,quadhd,124,4
395953.009,0.0,31989,30.05,13.4140625,22:55:33,2,brio,quadhd,125,4
395954.007,0.0,31428,30.05,14.201171875,22:55:34,2,brio,quadhd,126,4
395955.011,0.0,32587,29.89,11.119140625,22:55:35,2,brio,quadhd,127,4
395956.009,0.0,34446,30.03,15.5107421875,22:55:36,2,brio,quadhd,128,4
395957.006,0.0,33880,30.1,12.37890625,22:55:37,2,brio,quadhd,129,4
395958.006,0.0,31685,30.01,14.2109375,22:55:38,2,brio,quadhd,130,4
395959.006,0.0,31405,30.0,13.419921875,22:55:39,2,brio,quadhd,131,4
395960.007,0.0,31505,29.96,12.9052734375,22:55:40,2,brio,quadhd,132,4
395961.005,0.0,31995,30.08,13.46875,22:55:41,2,brio,quadhd,133,4
395962.009,0.0,33623,29.87,11.3427734375,22:55:42,2,brio,quadhd,134,4
395963.006,0.0,34000,30.08,13.2109375,22:55:43,2,brio,quadhd,135,4
395964.012,0.0,33794,29.82,19.798828125,22:55:44,2,brio,quadhd,136,4
395965.013,0.0,32522,29.98,21.2861328125,22:55:45,2,brio,quadhd,137,4
395966.013,0.0,32523,30.0,18.3076171875,22:55:46,2,brio,quadhd,138,4
395967.018,0.0,34373,29.85,21.716796875,22:55:47,2,brio,quadhd,139,4
395968.006,0.0,33810,30.36,10.84375,22:55:48,2,brio,quadhd,140,4
395969.006,0.0,32930,30.01,14.2294921875,22:55:49,2,brio,quadhd,141,4
395970.008,0.0,32662,29.93,13.8017578125,22:55:50,2,brio,quadhd,142,4
395971.023,0.0,33638,29.57,19.6337890625,22:55:51,2,brio,quadhd,143,4
395972.02,0.0,37172,30.07,41.48046875,22:55:52,2,brio,quadhd,144,4
395973.009,0.0,35708,30.34,37.171875,22:55:53,2,brio,quadhd,145,4
395974.011,0.0,31069,29.95,6.10546875,22:55:54,2,brio,quadhd,146,4
395975.01,0.0,33090,30.01,21.8525390625,22:55:55,2,brio,quadhd,147,4
395976.011,0.0,32537,29.99,15.390625,22:55:56,2,brio,quadhd,148,4
395977.008,0.0,32186,30.08,13.806640625,22:55:57,2,brio,quadhd,149,4
395978.016,0.0,32890,29.78,17.8955078125,22:55:58,2,brio,quadhd,150,4
395979.011,0.0,32839,30.14,17.685546875,22:55:59,2,brio,quadhd,151,4
395980.012,0.0,32809,29.98,16.0087890625,22:56:00,2,brio,quadhd,152,4
395981.01,0.0,33003,30.04,18.1435546875,22:56:01,2,brio,quadhd,153,4
395982.013,0.0,33181,29.92,17.8916015625,22:56:02,2,brio,quadhd,154,4
395983.016,0.0,35535,29.92,16.703125,22:56:03,2,brio,quadhd,155,4
395984.012,0.0,35583,30.11,19.73046875,22:56:04,2,brio,quadhd,156,4
395985.011,0.0,32990,30.05,21.4951171875,22:56:05,2,brio,quadhd,157,4
395986.014,0.0,33266,29.9,18.521484375,22:56:06,2,brio,quadhd,158,4
395987.013,0.0,34943,30.03,21.9345703125,22:56:07,2,brio,quadhd,159,4
395988.014,0.0,36138,29.98,19.076171875,22:56:08,2,brio,quadhd,160,4
395989.012,0.0,34200,30.06,16.4453125,22:56:09,2,brio,quadhd,161,4
395990.01,0.0,33213,30.06,19.3623046875,22:56:10,2,brio,quadhd,162,4
395991.012,0.0,33093,29.94,16.7890625,22:56:11,2,brio,quadhd,163,4
395992.011,0.0,35252,30.01,19.8291015625,22:56:12,2,brio,quadhd,164,4
395993.011,0.0,34860,30.0,15.7900390625,22:56:13,2,brio,quadhd,165,4
395994.008,0.0,35253,30.11,12.501953125,22:56:14,2,brio,quadhd,166,4
395995.006,0.0,34965,30.04,9.30078125,22:56:15,2,brio,quadhd,167,4
395996.008,0.0,32625,29.96,9.935546875,22:56:16,2,brio,quadhd,168,4
395997.006,0.0,34409,30.06,10.4013671875,22:56:17,2,brio,quadhd,169,4
395998.007,0.0,34424,29.95,7.98046875,22:56:18,2,brio,quadhd,170,4
395999.01,0.0,34661,29.92,8.9248046875,22:56:19,2,brio,quadhd,171,4
396000.007,0.0,35379,30.09,7.7001953125,22:56:20,2,brio,quadhd,172,4
396001.007,0.0,33203,30.02,6.931640625,22:56:21,2,brio,quadhd,173,4
396002.006,0.0,32935,30.01,9.6318359375,22:56:22,2,brio,quadhd,174,4
396003.007,0.0,32652,29.96,10.384765625,22:56:23,2,brio,quadhd,175,4
396004.008,0.0,32788,30.0,10.796875,22:56:24,2,brio,quadhd,176,4
396005.007,0.0,32693,30.01,10.4833984375,22:56:25,2,brio,quadhd,177,4
396006.009,0.0,34801,29.95,10.7919921875,22:56:26,2,brio,quadhd,178,4
396007.012,0.0,35243,29.91,8.94140625,22:56:27,2,brio,quadhd,179,4
396008.012,0.0,36417,29.99,11.1513671875,22:56:28,2,brio,quadhd,180,4
396009.012,0.0,33891,30.02,15.1572265625,22:56:29,2,brio,quadhd,181,4
396010.013,0.0,33803,29.97,15.0859375,22:56:30,2,brio,quadhd,182,4
396011.013,0.0,35748,29.99,15.98828125,22:56:31,2,brio,quadhd,183,4
396012.012,0.0,36354,30.03,17.1162109375,22:56:32,2,brio,quadhd,184,4
396013.012,0.0,35177,30.0,13.5947265625,22:56:33,2,brio,quadhd,185,4
396014.012,0.0,35866,30.0,16.0126953125,22:56:34,2,brio,quadhd,186,4
