tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
324058.246,0.0,2671,30.01,3.05859375,07:54:16,1,webcam,xga,171,3
324059.246,0.0,2828,29.99,2.3310546875,07:54:17,1,webcam,xga,172,3
324060.246,0.0,2665,30.01,2.5654296875,07:54:18,1,webcam,xga,173,3
324061.248,0.0,2811,29.92,3.2392578125,07:54:19,1,webcam,xga,174,3
324062.246,0.0,2617,30.06,3.4453125,07:54:20,1,webcam,xga,175,3
324063.246,0.0,2606,29.99,3.5908203125,07:54:21,1,webcam,xga,176,3
324064.246,0.0,2861,30.0,3.5302734375,07:54:22,1,webcam,xga,177,3
324065.246,0.0,3076,30.0,3.400390625,07:54:23,1,webcam,xga,178,3
324066.247,0.0,3380,29.98,2.734375,07:54:24,1,webcam,xga,179,3
324067.25,0.0,3708,29.91,3.564453125,07:54:25,1,webcam,xga,180,3
324068.249,0.0,4379,30.02,4.763671875,07:54:26,1,webcam,xga,181,3
324069.248,0.0,4269,30.05,4.5712890625,07:54:27,1,webcam,xga,182,3
324070.248,0.0,2287,30.0,4.8076171875,07:54:28,1,webcam,xga,183,3
324071.246,0.0,3036,30.05,5.6171875,07:54:29,1,webcam,xga,184,3
324072.247,0.0,2640,29.98,4.412109375,07:54:30,1,webcam,xga,185,3
324073.247,0.0,2487,30.0,4.9951171875,07:54:31,1,webcam,xga,186,3
324074.246,0.0,2819,30.01,4.720703125,07:54:32,1,webcam,xga,187,3
324075.246,0.0,2915,30.0,4.1328125,07:54:33,1,webcam,xga,188,3
324076.247,0.0,2652,29.99,4.423828125,07:54:34,1,webcam,xga,189,3
324077.246,0.0,2699,30.01,3.53515625,07:54:35,1,webcam,xga,190,3
324078.247,0.0,2702,29.99,3.974609375,07:54:36,1,webcam,xga,191,3
324079.246,0.0,3879,30.01,3.3427734375,07:54:37,1,webcam,xga,192,3
324080.247,0.0,3901,29.99,3.30859375,07:54:38,1,webcam,xga,193,3
324081.249,0.0,3712,29.94,4.4599609375,07:54:39,1,webcam,xga,194,3
324082.247,0.0,3431,30.06,4.482421875,07:54:40,1,webcam,xga,195,3
324083.246,0.0,2371,30.01,4.7353515625,07:54:41,1,webcam,xga,196,3
324084.248,0.0,2267,29.96,5.6435546875,07:54:42,1,webcam,xga,197,3
324085.246,0.0,2315,30.04,4.236328125,07:54:43,1,webcam,xga,198,3
324086.246,0.0,2844,30.0,2.4150390625,07:54:44,1,webcam,xga,199,3
324087.247,0.0,2778,29.99,3.6875,07:54:45,1,webcam,xga,200,3
324088.247,0.0,2708,30.0,4.2216796875,07:54:46,1,webcam,xga,201,3
324089.247,0.0,2506,30.0,4.6630859375,07:54:47,1,webcam,xga,202,3
324090.247,0.0,2490,29.98,4.3193359375,07:54:48,1,webcam,xga,203,3
324091.247,0.0,2721,30.02,3.6787109375,07:54:49,1,webcam,xga,204,3
324092.247,0.0,2512,29.99,3.453125,07:54:50,1,webcam,xga,205,3
324093.247,0.0,3627,30.01,2.9921875,07:54:51,1,webcam,xga,206,3
324094.247,0.0,4329,30.0,2.82421875,07:54:52,1,webcam,xga,207,3
324095.247,0.0,3922,30.0,2.1416015625,07:54:53,1,webcam,xga,208,3
324096.246,0.0,4304,30.02,2.9765625,07:54:54,1,webcam,xga,209,3
324097.246,0.0,3852,29.99,2.6689453125,07:54:55,1,webcam,xga,210,3
324098.25,0.0,3997,29.9,2.7744140625,07:54:56,1,webcam,xga,211,3
324099.246,0.0,2528,30.12,2.4873046875,07:54:57,1,webcam,xga,212,3
324100.246,0.0,2431,30.01,3.0791015625,07:54:58,1,webcam,xga,213,3
324101.245,0.0,2701,30.0,2.3369140625,07:54:59,1,webcam,xga,214,3
324102.246,0.0,2614,29.97,2.4912109375,07:55:00,1,webcam,xga,215,3
324103.245,0.0,2661,30.04,2.22265625,07:55:01,1,webcam,xga,216,3
324104.248,0.0,4162,29.9,2.8359375,07:55:02,1,webcam,xga,217,3
324105.246,0.0,4440,30.09,2.3740234375,07:55:03,1,webcam,xga,218,3
324106.248,0.0,4243,29.93,7.1337890625,07:55:04,1,webcam,xga,219,3
324107.251,0.0,5056,29.9,8.5341796875,07:55:05,1,webcam,xga,220,3
324108.247,0.0,2654,30.13,6.8037109375,07:55:06,1,webcam,xga,221,3
324109.247,0.0,2526,30.01,4.0537109375,07:55:07,1,webcam,xga,222,3
324110.246,0.0,2498,30.01,3.58203125,07:55:08,1,webcam,xga,223,3
324111.246,0.0,2797,29.99,3.4365234375,07:55:09,1,webcam,xga,224,3
324112.247,0.0,2511,29.98,4.0625,07:55:10,1,webcam,xga,225,3
324113.246,0.0,2557,30.04,4.67578125,07:55:11,1,webcam,xga,226,3
324114.247,0.0,2760,29.98,4.4091796875,07:55:12,1,webcam,xga,227,3
324115.246,0.0,2612,30.01,4.041015625,07:55:13,1,webcam,xga,228,3
324116.246,0.0,2750,30.0,5.3955078125,07:55:14,1,webcam,xga,229,3
324117.246,0.0,2357,30.01,5.546875,07:55:15,1,webcam,xga,230,3
324118.247,0.0,2632,29.98,3.802734375,07:55:16,1,webcam,xga,231,3
324119.247,0.0,2520,30.0,4.8662109375,07:55:17,1,webcam,xga,232,3
324120.246,0.0,2522,30.02,4.6845703125,07:55:18,1,webcam,xga,233,3
324121.246,0.0,2896,30.01,6.1435546875,07:55:19,1,webcam,xga,234,3
324122.248,0.0,2534,29.93,9.828125,07:55:20,1,webcam,xga,235,3
324123.248,0.0,3206,30.0,5.4697265625,07:55:21,1,webcam,xga,236,3
324124.25,0.0,4404,29.95,4.0693359375,07:55:22,1,webcam,xga,237,3
324125.249,0.0,4245,30.02,3.4384765625,07:55:23,1,webcam,xga,238,3
324126.247,0.0,4010,30.06,4.7314453125,07:55:24,1,webcam,xga,239,3
324127.246,0.0,4168,30.05,4.4794921875,07:55:25,1,webcam,xga,240,3
324128.246,0.0,2506,29.98,4.2607421875,07:55:26,1,webcam,xga,241,3
324129.246,0.0,2614,30.0,4.4560546875,07:55:27,1,webcam,xga,242,3
324130.246,0.0,2634,30.01,6.099609375,07:55:28,1,webcam,xga,243,3
324131.246,0.0,2974,30.0,6.2783203125,07:55:29,1,webcam,xga,244,3
324132.246,0.0,2771,30.0,4.6884765625,07:55:30,1,webcam,xga,245,3
324133.246,0.0,2646,30.0,6.794921875,07:55:31,1,webcam,xga,246,3
324134.246,0.0,2860,30.01,4.8388671875,07:55:32,1,webcam,xga,247,3
324135.247,0.0,2720,29.98,4.1455078125,07:55:33,1,webcam,xga,248,3
324136.247,0.0,2722,29.99,4.43359375,07:55:34,1,webcam,xga,249,3
324137.247,0.0,2281,30.01,5.7607421875,07:55:35,1,webcam,xga,250,3
324138.246,0.0,2355,30.01,7.2158203125,07:55:36,1,webcam,xga,251,3
324139.246,0.0,2427,30.01,6.515625,07:55:37,1,webcam,xga,252,3
324140.247,0.0,2525,29.98,4.0576171875,07:55:38,1,webcam,xga,253,3
324141.246,0.0,2389,30.02,5.2646484375,07:55:39,1,webcam,xga,254,3
324142.25,0.0,2383,29.88,6.9365234375,07:55:40,1,webcam,xga,255,3
324143.246,0.0,2541,30.11,4.78515625,07:55:41,1,webcam,xga,256,3
324144.247,0.0,2763,29.98,4.3505859375,07:55:42,1,webcam,xga,257,3
324145.245,0.0,2540,30.05,3.82421875,07:55:43,1,webcam,xga,258,3
324146.246,0.0,2518,29.98,2.5859375,07:55:44,1,webcam,xga,259,3
324147.246,0.0,3013,29.99,3.2158203125,07:55:45,1,webcam,xga,260,3
324148.248,0.0,2913,29.96,3.509765625,07:55:46,1,webcam,xga,261,3
324149.245,0.0,2567,30.07,3.9833984375,07:55:47,1,webcam,xga,262,3
324150.246,0.0,2898,29.97,3.955078125,07:55:48,1,webcam,xga,263,3
324151.246,0.0,2490,30.0,3.9755859375,07:55:49,1,webcam,xga,264,3
324152.249,0.0,2816,29.93,3.70703125,07:55:50,1,webcam,xga,265,3
324153.247,0.0,4603,30.05,3.939453125,07:55:51,1,webcam,xga,266,3
324154.247,0.0,4267,30.01,4.7646484375,07:55:52,1,webcam,xga,267,3
324155.246,0.0,2184,30.01,7.205078125,07:55:53,1,webcam,xga,268,3
324156.246,0.0,2419,30.01,4.59375,07:55:54,1,webcam,xga,269,3
324157.246,0.0,2596,30.01,3.4150390625,07:55:55,1,webcam,xga,270,3
324158.249,0.0,4302,29.91,4.0234375,07:55:56,1,webcam,xga,271,3
324159.249,0.0,4490,30.0,4.037109375,07:55:57,1,webcam,xga,272,3
324160.246,0.0,3926,30.1,3.4091796875,07:55:58,1,webcam,xga,273,3
324161.247,0.0,4697,29.96,3.57421875,07:55:59,1,webcam,xga,274,3
324162.246,0.0,2485,30.02,4.6279296875,07:56:00,1,webcam,xga,275,3
324163.25,0.0,2512,29.88,5.4765625,07:56:01,1,webcam,xga,276,3
324164.247,0.0,2212,30.11,8.98046875,07:56:02,1,webcam,xga,277,3
324165.247,0.0,2224,29.99,5.5732421875,07:56:03,1,webcam,xga,278,3
324166.248,0.0,2381,29.97,4.76171875,07:56:04,1,webcam,xga,279,3
324167.247,0.0,2518,30.03,4.0322265625,07:56:05,1,webcam,xga,280,3
324168.25,0.0,3796,29.9,4.2734375,07:56:06,1,webcam,xga,281,3
324169.247,0.0,3927,30.11,4.7041015625,07:56:07,1,webcam,xga,282,3
324170.246,0.0,4201,30.01,5.3173828125,07:56:08,1,webcam,xga,283,3
324171.247,0.0,4435,29.99,4.978515625,07:56:09,1,webcam,xga,284,3
324172.246,0.0,3340,30.02,4.8798828125,07:56:10,1,webcam,xga,285,3
324173.246,0.0,2555,30.01,4.123046875,07:56:11,1,webcam,xga,286,3
324174.246,0.0,2794,29.99,3.138671875,07:56:12,1,webcam,xga,287,3
324175.246,0.0,2514,30.01,5.162109375,07:56:13,1,webcam,xga,288,3
324176.246,0.0,3145,29.99,3.5361328125,07:56:14,1,webcam,xga,289,3
324177.245,0.0,2702,30.02,2.1083984375,07:56:15,1,webcam,xga,290,3
324178.246,0.0,2717,29.99,1.8505859375,07:56:16,1,webcam,xga,291,3
324179.246,0.0,2619,30.01,2.0146484375,07:56:17,1,webcam,xga,292,3
324180.246,0.0,2563,29.97,2.28125,07:56:18,1,webcam,xga,293,3
324181.246,0.0,2648,30.03,2.951171875,07:56:19,1,webcam,xga,294,3
324182.246,0.0,2699,29.97,1.859375,07:56:20,1,webcam,xga,295,3
324183.248,0.0,2759,29.95,1.5888671875,07:56:21,1,webcam,xga,296,3
324184.256,0.0,4823,29.75,2.595703125,07:56:22,1,webcam,xga,297,3
324185.246,0.0,3706,30.32,1.97265625,07:56:23,1,webcam,xga,298,3
324186.247,0.0,3847,29.96,1.9736328125,07:56:24,1,webcam,xga,299,3
324187.246,0.0,2668,30.04,2.427734375,07:56:25,1,webcam,xga,300,3
331005.244,0.0,-3620,34.32,0.064453125,09:50:03,1,webcam,hd,1,4
331006.248,0.0,-5605,29.87,5.1923828125,09:50:04,1,webcam,hd,2,4
331007.249,0.0,-4937,29.99,2.3740234375,09:50:05,1,webcam,hd,3,4
331008.251,0.0,-3664,29.92,2.7890625,09:50:06,1,webcam,hd,4,4
331009.251,0.0,-3370,30.02,14.96484375,09:50:07,1,webcam,hd,5,4
331010.248,0.0,-5439,30.09,6.2099609375,09:50:08,1,webcam,hd,6,4
331011.248,0.0,-5448,29.99,3.845703125,09:50:09,1,webcam,hd,7,4
331012.248,0.0,-4379,29.99,5.9716796875,09:50:10,1,webcam,hd,8,4
331013.252,0.0,-3449,29.9,8.0244140625,09:50:11,1,webcam,hd,9,4
331014.249,0.0,-4313,30.1,9.271484375,09:50:12,1,webcam,hd,10,4
331015.249,0.0,-5960,30.0,8.6513671875,09:50:13,1,webcam,hd,11,4
331016.249,0.0,-5309,30.0,7.5595703125,09:50:14,1,webcam,hd,12,4
331017.251,0.0,-4194,29.94,7.36328125,09:50:15,1,webcam,hd,13,4
331018.252,0.0,-3379,29.95,8.013671875,09:50:16,1,webcam,hd,14,4
331019.248,0.0,-3936,30.13,5.998046875,09:50:17,1,webcam,hd,15,4
331020.249,0.0,-5712,29.96,4.4931640625,09:50:18,1,webcam,hd,16,4
331021.249,0.0,-5700,30.01,6.9775390625,09:50:19,1,webcam,hd,17,4
331022.249,0.0,-3452,29.99,7.9169921875,09:50:20,1,webcam,hd,18,4
331023.252,0.0,-4382,29.91,5.8759765625,09:50:21,1,webcam,hd,19,4
331024.253,0.0,-4357,29.99,4.486328125,09:50:22,1,webcam,hd,20,4
331025.249,0.0,-4747,30.1,5.0009765625,09:50:23,1,webcam,hd,21,4
331026.251,0.0,-3101,29.96,4.8447265625,09:50:24,1,webcam,hd,22,4
331027.251,0.0,-4011,30.0,4.1982421875,09:50:25,1,webcam,hd,23,4
331028.248,0.0,-5446,30.07,2.8193359375,09:50:26,1,webcam,hd,24,4
331029.248,0.0,-5446,30.01,2.7724609375,09:50:27,1,webcam,hd,25,4
331030.248,0.0,-5267,29.99,2.6884765625,09:50:28,1,webcam,hd,26,4
331031.248,0.0,-4063,30.0,5.2890625,09:50:29,1,webcam,hd,27,4
331032.249,0.0,-3874,29.98,6.7314453125,09:50:30,1,webcam,hd,28,4
331033.255,0.0,-3708,29.81,10.017578125,09:50:31,1,webcam,hd,29,4
331034.249,0.0,-5438,30.19,10.765625,09:50:32,1,webcam,hd,30,4
331035.254,0.0,-5415,29.85,7.78515625,09:50:33,1,webcam,hd,31,4
331036.249,0.0,-5505,30.16,7.61328125,09:50:34,1,webcam,hd,32,4
331037.249,0.0,-5866,30.0,7.1083984375,09:50:35,1,webcam,hd,33,4
331038.249,0.0,-5776,30.0,6.0322265625,09:50:36,1,webcam,hd,34,4
331039.249,0.0,-5997,29.98,8.4521484375,09:50:37,1,webcam,hd,35,4
331040.244,0.0,-7120,30.16,4.2958984375,09:50:38,1,webcam,hd,36,4
331041.247,0.0,-5647,29.91,1.982421875,09:50:39,1,webcam,hd,37,4
331042.252,0.0,-3759,29.86,7.89453125,09:50:40,1,webcam,hd,38,4
331043.255,0.0,-3692,29.92,7.064453125,09:50:41,1,webcam,hd,39,4
331044.248,0.0,-4317,30.2,6.3779296875,09:50:42,1,webcam,hd,40,4
331045.247,0.0,-5482,30.01,1.9208984375,09:50:43,1,webcam,hd,41,4
331046.249,0.0,-4931,29.97,3.212890625,09:50:44,1,webcam,hd,42,4
331047.25,0.0,-4092,29.96,3.9794921875,09:50:45,1,webcam,hd,43,4
331048.249,0.0,-3199,30.02,6.4423828125,09:50:46,1,webcam,hd,44,4
331049.249,0.0,-3268,30.01,4.9990234375,09:50:47,1,webcam,hd,45,4
331050.255,0.0,-3351,29.82,3.814453125,09:50:48,1,webcam,hd,46,4
331051.252,0.0,-3046,30.08,9.6328125,09:50:49,1,webcam,hd,47,4
331052.249,0.0,-2790,30.09,6.892578125,09:50:50,1,webcam,hd,48,4
331053.249,0.0,-4011,29.99,6.33984375,09:50:51,1,webcam,hd,49,4
331054.249,0.0,-5452,30.0,8.0087890625,09:50:52,1,webcam,hd,50,4
331055.249,0.0,-5173,30.02,4.4365234375,09:50:53,1,webcam,hd,51,4
331056.253,0.0,-4174,29.89,6.23046875,09:50:54,1,webcam,hd,52,4
331057.25,0.0,-3612,30.07,8.1708984375,09:50:55,1,webcam,hd,53,4
331058.25,0.0,-3562,30.02,8.263671875,09:50:56,1,webcam,hd,54,4
331059.249,0.0,-5288,30.01,7.318359375,09:50:57,1,webcam,hd,55,4
331060.249,0.0,-5278,30.01,8.6298828125,09:50:58,1,webcam,hd,56,4
331061.252,0.0,-4701,29.92,6.8271484375,09:50:59,1,webcam,hd,57,4
331062.253,0.0,-2494,29.97,7.05859375,09:51:00,1,webcam,hd,58,4
331063.251,0.0,-3565,30.04,7.1474609375,09:51:01,1,webcam,hd,59,4
331064.249,0.0,-5199,30.06,8.4208984375,09:51:02,1,webcam,hd,60,4
331065.249,0.0,-5272,30.01,6.9404296875,09:51:03,1,webcam,hd,61,4
331066.249,0.0,-5325,29.99,7.576171875,09:51:04,1,webcam,hd,62,4
331067.25,0.0,-5233,29.98,9.21875,09:51:05,1,webcam,hd,63,4
331068.252,0.0,-5230,29.94,7.9306640625,09:51:06,1,webcam,hd,64,4
331069.25,0.0,-5115,30.05,8.1796875,09:51:07,1,webcam,hd,65,4
331070.25,0.0,-5097,30.02,7.6728515625,09:51:08,1,webcam,hd,66,4
331071.249,0.0,-5103,30.01,6.6533203125,09:51:09,1,webcam,hd,67,4
331072.249,0.0,-5210,30.0,8.87890625,09:51:10,1,webcam,hd,68,4
331073.252,0.0,-4783,29.93,9.5380859375,09:51:11,1,webcam,hd,69,4
331074.254,0.0,-3683,29.94,8.59765625,09:51:12,1,webcam,hd,70,4
331075.25,0.0,-2467,30.11,6.93359375,09:51:13,1,webcam,hd,71,4
331076.252,0.0,-2221,29.93,6.7216796875,09:51:14,1,webcam,hd,72,4
331077.249,0.0,-3884,30.09,8.3232421875,09:51:15,1,webcam,hd,73,4
331078.249,0.0,-4967,30.0,7.599609375,09:51:16,1,webcam,hd,74,4
331079.251,0.0,-5108,29.95,6.7451171875,09:51:17,1,webcam,hd,75,4
331080.249,0.0,-4843,30.06,7.4365234375,09:51:18,1,webcam,hd,76,4
331081.25,0.0,-5050,29.98,6.91015625,09:51:19,1,webcam,hd,77,4
331082.249,0.0,-5064,30.02,6.62109375,09:51:20,1,webcam,hd,78,4
331083.248,0.0,-4334,30.02,7.2451171875,09:51:21,1,webcam,hd,79,4
331084.249,0.0,-4360,29.98,5.25390625,09:51:22,1,webcam,hd,80,4
331085.249,0.0,-4605,30.01,5.4794921875,09:51:23,1,webcam,hd,81,4
331086.25,0.0,-3370,29.97,5.2705078125,09:51:24,1,webcam,hd,82,4
331087.254,0.0,-1883,29.87,7.3759765625,09:51:25,1,webcam,hd,83,4
331088.256,0.0,-2537,29.95,6.775390625,09:51:26,1,webcam,hd,84,4
331089.25,0.0,-2632,30.19,8.4814453125,09:51:27,1,webcam,hd,85,4
331090.25,0.0,-4696,29.98,8.9697265625,09:51:28,1,webcam,hd,86,4
331091.253,0.0,-2824,29.92,6.447265625,09:51:29,1,webcam,hd,87,4
331092.251,0.0,-2763,30.05,5.8662109375,09:51:30,1,webcam,hd,88,4
331093.25,0.0,-2486,30.03,4.9912109375,09:51:31,1,webcam,hd,89,4
331094.251,0.0,-4310,29.99,4.890625,09:51:32,1,webcam,hd,90,4
331095.25,0.0,-4726,30.01,6.4521484375,09:51:33,1,webcam,hd,91,4
331096.25,0.0,-4204,29.99,5.1279296875,09:51:34,1,webcam,hd,92,4
331097.254,0.0,-2599,29.89,6.3017578125,09:51:35,1,webcam,hd,93,4
331098.25,0.0,-2290,30.12,6.9228515625,09:51:36,1,webcam,hd,94,4
331099.25,0.0,-3101,30.02,6.912109375,09:51:37,1,webcam,hd,95,4
331100.25,0.0,-3232,29.99,3.4287109375,09:51:38,1,webcam,hd,96,4
331101.25,0.0,-3380,30.0,4.0029296875,09:51:39,1,webcam,hd,97,4
331102.251,0.0,-2548,29.96,3.66796875,09:51:40,1,webcam,hd,98,4
331103.254,0.0,-2136,29.92,4.0,09:51:41,1,webcam,hd,99,4
331104.25,0.0,-3439,30.12,6.3349609375,09:51:42,1,webcam,hd,100,4
331105.25,0.0,-4252,30.0,5.5078125,09:51:43,1,webcam,hd,101,4
331106.251,0.0,-3018,29.97,3.68359375,09:51:44,1,webcam,hd,102,4
331107.249,0.0,-2458,30.04,4.4951171875,09:51:45,1,webcam,hd,103,4
331108.253,0.0,-2303,29.89,5.892578125,09:51:46,1,webcam,hd,104,4
331109.25,0.0,-3894,30.1,7.9267578125,09:51:47,1,webcam,hd,105,4
331110.25,0.0,-4301,29.99,8.375,09:51:48,1,webcam,hd,106,4
331111.253,0.0,-3817,29.92,8.05078125,09:51:49,1,webcam,hd,107,4
331112.254,0.0,-2201,29.96,7.521484375,09:51:50,1,webcam,hd,108,4
331113.25,0.0,-2030,30.13,7.0419921875,09:51:51,1,webcam,hd,109,4
331114.25,0.0,-3965,29.99,5.3349609375,09:51:52,1,webcam,hd,110,4
331115.25,0.0,-3969,30.01,5.08203125,09:51:53,1,webcam,hd,111,4
331116.25,0.0,-3965,29.99,6.640625,09:51:54,1,webcam,hd,112,4
331117.25,0.0,-4028,29.99,7.328125,09:51:55,1,webcam,hd,113,4
331118.251,0.0,-4297,29.98,8.220703125,09:51:56,1,webcam,hd,114,4
331119.25,0.0,-3976,30.04,8.5556640625,09:51:57,1,webcam,hd,115,4
331120.249,0.0,-3594,30.02,2.2431640625,09:51:58,1,webcam,hd,116,4
331121.25,0.0,-3698,29.96,5.9951171875,09:51:59,1,webcam,hd,117,4
331122.25,0.0,-4122,30.02,4.9267578125,09:52:00,1,webcam,hd,118,4
331123.25,0.0,-3898,30.0,5.771484375,09:52:01,1,webcam,hd,119,4
331124.25,0.0,-4242,29.98,6.068359375,09:52:02,1,webcam,hd,120,4
331125.251,0.0,-3895,29.98,6.3310546875,09:52:03,1,webcam,hd,121,4
331126.251,0.0,-1931,29.99,9.0009765625,09:52:04,1,webcam,hd,122,4
331127.252,0.0,-1239,29.97,6.1181640625,09:52:05,1,webcam,hd,123,4
331128.251,0.0,-3394,30.05,4.7294921875,09:52:06,1,webcam,hd,124,4
331129.251,0.0,-3888,29.99,5.3359375,09:52:07,1,webcam,hd,125,4
331130.251,0.0,-3375,30.02,4.76953125,09:52:08,1,webcam,hd,126,4
331131.251,0.0,-1884,30.0,5.2763671875,09:52:09,1,webcam,hd,127,4
331132.25,0.0,-2306,30.01,5.052734375,09:52:10,1,webcam,hd,128,4
331133.254,0.0,-2169,29.9,5.208984375,09:52:11,1,webcam,hd,129,4
331134.251,0.0,-3567,30.08,4.208984375,09:52:12,1,webcam,hd,130,4
331135.25,0.0,-3525,30.03,5.0771484375,09:52:13,1,webcam,hd,131,4
331136.251,0.0,-1593,29.96,5.3818359375,09:52:14,1,webcam,hd,132,4
331137.25,0.0,-1814,30.04,3.6025390625,09:52:15,1,webcam,hd,133,4
331138.25,0.0,-2979,30.0,4.021484375,09:52:16,1,webcam,hd,134,4
331139.25,0.0,-3409,29.99,4.9482421875,09:52:17,1,webcam,hd,135,4
331140.252,0.0,-2830,29.95,8.728515625,09:52:18,1,webcam,hd,136,4
331141.254,0.0,-1497,29.94,7.7734375,09:52:19,1,webcam,hd,137,4
331142.252,0.0,-1618,30.06,7.419921875,09:52:20,1,webcam,hd,138,4
331143.25,0.0,-3434,30.05,5.9404296875,09:52:21,1,webcam,hd,139,4
331144.251,0.0,-3119,29.98,3.3583984375,09:52:22,1,webcam,hd,140,4
331145.252,0.0,-3566,29.98,6.0771484375,09:52:23,1,webcam,hd,141,4
331146.251,0.0,-3643,30.03,5.7958984375,09:52:24,1,webcam,hd,142,4
331147.255,0.0,-1652,29.88,10.2734375,09:52:25,1,webcam,hd,143,4
331148.252,0.0,-626,30.1,11.599609375,09:52:26,1,webcam,hd,144,4
331149.251,0.0,-1639,30.03,5.359375,09:52:27,1,webcam,hd,145,4
331150.261,0.0,-999,29.68,3.9150390625,09:52:28,1,webcam,hd,146,4
331151.252,0.0,-1101,30.28,6.66796875,09:52:29,1,webcam,hd,147,4
331152.251,0.0,-1749,30.03,5.24609375,09:52:30,1,webcam,hd,148,4
331153.251,0.0,-3272,30.0,4.912109375,09:52:31,1,webcam,hd,149,4
331154.251,0.0,-3368,30.0,6.955078125,09:52:32,1,webcam,hd,150,4
331155.251,0.0,-3331,30.0,5.96484375,09:52:33,1,webcam,hd,151,4
331156.251,0.0,-3356,30.0,5.66015625,09:52:34,1,webcam,hd,152,4
331157.255,0.0,-1930,29.88,7.5634765625,09:52:35,1,webcam,hd,153,4
331158.252,0.0,-1153,30.1,6.37109375,09:52:36,1,webcam,hd,154,4
331159.252,0.0,-902,29.98,6.849609375,09:52:37,1,webcam,hd,155,4
331160.256,0.0,-196,29.89,7.9482421875,09:52:38,1,webcam,hd,156,4
331161.252,0.0,-542,30.12,7.986328125,09:52:39,1,webcam,hd,157,4
331162.252,0.0,-2120,29.99,7.33203125,09:52:40,1,webcam,hd,158,4
331163.252,0.0,-3161,30.02,7.5537109375,09:52:41,1,webcam,hd,159,4
331164.252,0.0,-3205,30.0,6.8037109375,09:52:42,1,webcam,hd,160,4
331165.252,0.0,-3143,30.01,6.3017578125,09:52:43,1,webcam,hd,161,4
331166.251,0.0,-2713,30.01,6.8701171875,09:52:44,1,webcam,hd,162,4
331167.252,0.0,-3211,29.99,6.724609375,09:52:45,1,webcam,hd,163,4
331168.252,0.0,-3069,30.0,7.0048828125,09:52:46,1,webcam,hd,164,4
331169.251,0.0,-2987,30.02,5.90625,09:52:47,1,webcam,hd,165,4
331170.251,0.0,-2610,29.99,4.2138671875,09:52:48,1,webcam,hd,166,4
331171.251,0.0,-1696,30.0,3.40234375,09:52:49,1,webcam,hd,167,4
331172.251,0.0,-1253,30.01,3.943359375,09:52:50,1,webcam,hd,168,4
331173.252,0.0,-1330,29.98,3.73828125,09:52:51,1,webcam,hd,169,4
331174.25,0.0,-1366,30.05,2.951171875,09:52:52,1,webcam,hd,170,4
331175.253,0.0,-1408,29.92,3.33984375,09:52:53,1,webcam,hd,171,4
331176.251,0.0,-1789,30.04,2.650390625,09:52:54,1,webcam,hd,172,4
331177.251,0.0,-1612,30.01,2.8603515625,09:52:55,1,webcam,hd,173,4
331178.251,0.0,-1221,29.99,3.556640625,09:52:56,1,webcam,hd,174,4
331179.253,0.0,-993,29.95,3.7421875,09:52:57,1,webcam,hd,175,4
331180.251,0.0,-2542,30.05,3.9404296875,09:52:58,1,webcam,hd,176,4
331181.252,0.0,-2642,29.99,3.908203125,09:52:59,1,webcam,hd,177,4
331182.252,0.0,-1391,29.99,3.638671875,09:53:00,1,webcam,hd,178,4
331183.254,0.0,-630,29.94,3.1416015625,09:53:01,1,webcam,hd,179,4
331184.255,0.0,-685,29.96,4.009765625,09:53:02,1,webcam,hd,180,4
331185.253,0.0,-1349,30.07,5.31640625,09:53:03,1,webcam,hd,181,4
331186.254,0.0,-1155,29.98,5.1826171875,09:53:04,1,webcam,hd,182,4
331187.253,0.0,-542,30.03,5.4111328125,09:53:05,1,webcam,hd,183,4
331188.252,0.0,-164,30.04,6.0791015625,09:53:06,1,webcam,hd,184,4
331189.252,0.0,-1213,30.0,5.0888671875,09:53:07,1,webcam,hd,185,4
331190.252,0.0,-2823,29.99,5.4736328125,09:53:08,1,webcam,hd,186,4
331191.252,0.0,-2495,30.01,5.134765625,09:53:09,1,webcam,hd,187,4
331192.252,0.0,-2390,30.0,4.599609375,09:53:10,1,webcam,hd,188,4
331193.251,0.0,-2587,30.01,4.7880859375,09:53:11,1,webcam,hd,189,4
331194.252,0.0,-2356,29.97,3.9228515625,09:53:12,1,webcam,hd,190,4
331195.254,0.0,-2390,29.93,4.3037109375,09:53:13,1,webcam,hd,191,4
331196.255,0.0,-337,29.99,3.6201171875,09:53:14,1,webcam,hd,192,4
331197.252,0.0,-1276,30.09,3.697265625,09:53:15,1,webcam,hd,193,4
331198.252,0.0,-156,30.0,4.9677734375,09:53:16,1,webcam,hd,194,4
331199.256,0.0,-322,29.88,4.9765625,09:53:17,1,webcam,hd,195,4
331200.252,0.0,-2350,30.11,5.3037109375,09:53:18,1,webcam,hd,196,4
331201.253,0.0,-2182,30.0,6.166015625,09:53:19,1,webcam,hd,197,4
331202.251,0.0,-493,30.04,4.6337890625,09:53:20,1,webcam,hd,198,4
331203.252,0.0,-1214,29.99,2.7900390625,09:53:21,1,webcam,hd,199,4
331204.253,0.0,-2364,29.98,4.1708984375,09:53:22,1,webcam,hd,200,4
331205.252,0.0,-2282,30.01,4.6259765625,09:53:23,1,webcam,hd,201,4
