tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
1721.899,0.0,31322,30.01,8.8359375,14:37:31,1,webcam,uxga,13,1
1722.899,0.0,28299,30.0,8.5,14:37:32,1,webcam,uxga,14,1
1723.9,0.0,29722,29.99,8.830078125,14:37:33,1,webcam,uxga,15,1
1724.9,0.0,27173,29.99,8.810546875,14:37:34,1,webcam,uxga,16,1
1725.9,0.0,27264,30.01,8.525390625,14:37:35,1,webcam,uxga,17,1
1726.899,0.0,25876,30.01,8.3828125,14:37:36,1,webcam,uxga,18,1
1727.9,0.0,27040,29.97,8.23828125,14:37:37,1,webcam,uxga,19,1
1728.937,0.0,28470,28.94,12.076171875,14:37:38,1,webcam,uxga,20,1
1729.899,0.0,23727,31.17,8.212890625,14:37:39,1,webcam,uxga,21,1
1730.899,0.0,27000,30.0,8.248046875,14:37:40,1,webcam,uxga,22,1
1731.9,0.0,27868,29.99,8.861328125,14:37:41,1,webcam,uxga,23,1
1732.899,0.0,25668,30.01,7.6796875,14:37:42,1,webcam,uxga,24,1
1733.899,0.0,25802,30.01,8.1015625,14:37:43,1,webcam,uxga,25,1
1734.878,0.0,24498,29.6,8.34375,14:37:44,1,webcam,uxga,26,1
1735.898,0.0,23429,30.4,8.224609375,14:37:45,1,webcam,uxga,27,1
1736.877,0.0,24552,29.63,9.8515625,14:37:46,1,webcam,uxga,28,1
1737.878,0.0,24775,29.98,13.212890625,14:37:47,1,webcam,uxga,29,1
1738.898,0.0,26654,30.39,12.17578125,14:37:48,1,webcam,uxga,30,1
1739.897,0.0,21338,30.02,13.1484375,14:37:49,1,webcam,uxga,31,1
1740.897,0.0,24134,30.0,12.212890625,14:37:50,1,webcam,uxga,32,1
1741.9,0.0,22679,28.91,12.291015625,14:37:51,1,webcam,uxga,33,1
1742.898,0.0,24055,31.08,11.94921875,14:37:52,1,webcam,uxga,34,1
1743.898,0.0,28347,30.0,11.2578125,14:37:53,1,webcam,uxga,35,1
1744.898,0.0,27034,30.0,11.5546875,14:37:54,1,webcam,uxga,36,1
1745.897,0.0,25114,30.0,15.1484375,14:37:55,1,webcam,uxga,37,1
1746.897,0.0,23968,30.01,12.111328125,14:37:56,1,webcam,uxga,38,1
1747.9,0.0,28616,28.92,11.7890625,14:37:57,1,webcam,uxga,39,1
1748.898,0.0,23572,30.05,12.34375,14:37:58,1,webcam,uxga,40,1
1749.897,0.0,29864,31.03,11.955078125,14:37:59,1,webcam,uxga,41,1
1750.876,0.0,22351,29.65,12.90625,14:38:00,1,webcam,uxga,42,1
1751.899,0.0,25682,30.3,11.23828125,14:38:01,1,webcam,uxga,43,1
1752.885,0.0,24173,29.41,12.119140625,14:38:02,1,webcam,uxga,44,1
1753.918,0.0,27435,30.02,13.17578125,14:38:03,1,webcam,uxga,45,1
1754.879,0.0,24575,30.16,11.892578125,14:38:04,1,webcam,uxga,46,1
1755.875,0.0,23751,30.14,10.998046875,14:38:05,1,webcam,uxga,47,1
1756.889,0.0,32792,29.56,11.646484375,14:38:06,1,webcam,uxga,48,1
1757.872,0.0,21102,30.52,10.96875,14:38:07,1,webcam,uxga,49,1
1758.877,0.0,24451,29.87,11.87890625,14:38:08,1,webcam,uxga,50,1
1759.9,0.0,23739,30.3,11.765625,14:38:09,1,webcam,uxga,51,1
1760.878,0.0,29010,29.65,11.419921875,14:38:10,1,webcam,uxga,52,1
1761.898,0.0,25382,30.38,11.263671875,14:38:11,1,webcam,uxga,53,1
1762.88,0.0,26709,29.54,14.4375,14:38:12,1,webcam,uxga,54,1
1763.88,0.0,27115,30.0,10.84375,14:38:13,1,webcam,uxga,55,1
1764.878,0.0,27545,30.05,11.169921875,14:38:14,1,webcam,uxga,56,1
1765.899,0.0,27252,30.37,10.822265625,14:38:15,1,webcam,uxga,57,1
1766.881,0.0,26157,29.52,11.470703125,14:38:16,1,webcam,uxga,58,1
1767.882,0.0,22196,29.99,10.533203125,14:38:17,1,webcam,uxga,59,1
1768.874,0.0,26954,30.22,9.783203125,14:38:18,1,webcam,uxga,60,1
1769.871,0.0,26705,30.12,8.98046875,14:38:19,1,webcam,uxga,61,1
1770.871,0.0,29171,29.99,10.650390625,14:38:20,1,webcam,uxga,62,1
1771.877,0.0,28550,29.82,7.384765625,14:38:21,1,webcam,uxga,63,1
1772.878,0.0,30409,29.96,7.548828125,14:38:22,1,webcam,uxga,64,1
1773.87,0.0,26639,30.24,7.537109375,14:38:23,1,webcam,uxga,65,1
1774.872,0.0,33688,29.94,7.779296875,14:38:24,1,webcam,uxga,66,1
1775.898,0.0,26493,30.23,7.1875,14:38:25,1,webcam,uxga,67,1
1776.873,0.0,25184,29.74,7.9375,14:38:26,1,webcam,uxga,68,1
1777.898,0.0,25946,30.25,7.05078125,14:38:27,1,webcam,uxga,69,1
1778.923,0.0,27766,29.26,10.853515625,14:38:28,1,webcam,uxga,70,1
1779.898,0.0,25000,30.77,7.173828125,14:38:29,1,webcam,uxga,71,1
1780.877,0.0,25994,29.61,8.515625,14:38:30,1,webcam,uxga,72,1
1781.873,0.0,27926,30.12,7.18359375,14:38:31,1,webcam,uxga,73,1
1782.871,0.0,28219,30.06,7.396484375,14:38:32,1,webcam,uxga,74,1
1783.898,0.0,27097,30.2,7.09375,14:38:33,1,webcam,uxga,75,1
1784.873,0.0,28456,29.75,7.96484375,14:38:34,1,webcam,uxga,76,1
1785.873,0.0,29183,30.0,7.34375,14:38:35,1,webcam,uxga,77,1
1786.872,0.0,32737,30.01,7.498046875,14:38:36,1,webcam,uxga,78,1
1787.871,0.0,29768,30.04,10.95703125,14:38:37,1,webcam,uxga,79,1
1788.874,0.0,32039,29.91,7.36328125,14:38:38,1,webcam,uxga,80,1
1789.872,0.0,31182,30.05,7.3046875,14:38:39,1,webcam,uxga,81,1
1790.872,0.0,30879,29.99,7.44140625,14:38:40,1,webcam,uxga,82,1
1791.878,0.0,30057,29.84,7.37890625,14:38:41,1,webcam,uxga,83,1
1792.879,0.0,26725,29.97,7.30078125,14:38:42,1,webcam,uxga,84,1
1793.899,0.0,30715,30.4,7.025390625,14:38:43,1,webcam,uxga,85,1
1794.899,0.0,23768,30.0,8.40625,14:38:44,1,webcam,uxga,86,1
1795.875,0.0,25666,29.7,10.48828125,14:38:45,1,webcam,uxga,87,1
1796.876,0.0,33142,29.96,7.17578125,14:38:46,1,webcam,uxga,88,1
1797.9,0.0,30659,30.29,6.1875,14:38:47,1,webcam,uxga,89,1
1798.898,0.0,33847,30.04,3.880859375,14:38:48,1,webcam,uxga,90,1
1799.898,0.0,36289,30.01,3.203125,14:38:49,1,webcam,uxga,91,1
1800.898,0.0,32557,30.0,3.609375,14:38:50,1,webcam,uxga,92,1
1801.898,0.0,36555,30.01,3.232421875,14:38:51,1,webcam,uxga,93,1
1802.898,0.0,36354,29.99,3.322265625,14:38:52,1,webcam,uxga,94,1
1803.892,0.0,37243,30.2,4.921875,14:38:53,1,webcam,uxga,95,1
1804.898,0.0,33881,29.81,3.52734375,14:38:54,1,webcam,uxga,96,1
1805.898,0.0,33518,30.0,3.681640625,14:38:55,1,webcam,uxga,97,1
1806.898,0.0,36512,30.02,3.267578125,14:38:56,1,webcam,uxga,98,1
1807.898,0.0,36034,29.98,3.236328125,14:38:57,1,webcam,uxga,99,1
1808.898,0.0,35925,30.0,3.3046875,14:38:58,1,webcam,uxga,100,1
1809.898,0.0,35428,30.0,3.318359375,14:38:59,1,webcam,uxga,101,1
1810.898,0.0,35055,30.0,3.333984375,14:39:00,1,webcam,uxga,102,1
1811.898,0.0,35088,29.99,3.25390625,14:39:01,1,webcam,uxga,103,1
1812.898,0.0,35515,30.0,4.998046875,14:39:02,1,webcam,uxga,104,1
1813.898,0.0,33762,30.0,3.23046875,14:39:03,1,webcam,uxga,105,1
1814.898,0.0,35758,30.02,3.228515625,14:39:04,1,webcam,uxga,106,1
1815.899,0.0,36962,29.97,3.271484375,14:39:05,1,webcam,uxga,107,1
1816.898,0.0,35403,30.02,3.06640625,14:39:06,1,webcam,uxga,108,1
1817.899,0.0,36167,29.98,3.427734375,14:39:07,1,webcam,uxga,109,1
1818.899,0.0,35335,29.99,3.166015625,14:39:08,1,webcam,uxga,110,1
1819.899,0.0,35056,30.01,3.134765625,14:39:09,1,webcam,uxga,111,1
1820.899,0.0,34702,29.99,4.783203125,14:39:10,1,webcam,uxga,112,1
1821.899,0.0,34473,30.01,3.365234375,14:39:11,1,webcam,uxga,113,1
1822.899,0.0,37762,30.0,3.076171875,14:39:12,1,webcam,uxga,114,1
1823.898,0.0,36405,30.01,4.84765625,14:39:13,1,webcam,uxga,115,1
1824.898,0.0,32964,30.0,6.41015625,14:39:14,1,webcam,uxga,116,1
1825.898,0.0,28880,30.01,7.087890625,14:39:15,1,webcam,uxga,117,1
1826.898,0.0,30966,29.98,7.9609375,14:39:16,1,webcam,uxga,118,1
1827.897,0.0,32133,30.03,7.015625,14:39:17,1,webcam,uxga,119,1
1828.903,0.0,31902,29.82,7.65234375,14:39:18,1,webcam,uxga,120,1
1829.871,0.0,29965,29.96,4.935546875,14:39:19,1,webcam,uxga,121,1
1830.87,0.0,36619,30.04,4.712890625,14:39:20,1,webcam,uxga,122,1
1831.871,0.0,35949,29.98,4.765625,14:39:21,1,webcam,uxga,123,1
1832.898,0.0,36768,30.2,4.53515625,14:39:22,1,webcam,uxga,124,1
1833.897,0.0,30277,30.0,4.9453125,14:39:23,1,webcam,uxga,125,1
1834.872,0.0,37078,29.77,5.181640625,14:39:24,1,webcam,uxga,126,1
1835.871,0.0,36158,30.01,4.806640625,14:39:25,1,webcam,uxga,127,1
1836.87,0.0,35584,30.04,4.30078125,14:39:26,1,webcam,uxga,128,1
1837.898,0.0,32850,30.17,6.486328125,14:39:27,1,webcam,uxga,129,1
1838.876,0.0,35853,29.63,4.310546875,14:39:28,1,webcam,uxga,130,1
1839.898,0.0,35998,30.35,3.767578125,14:39:29,1,webcam,uxga,131,1
1840.897,0.0,33851,30.01,3.83203125,14:39:30,1,webcam,uxga,132,1
1841.902,0.0,37488,29.85,3.958984375,14:39:31,1,webcam,uxga,133,1
1842.897,0.0,29650,30.17,3.73828125,14:39:32,1,webcam,uxga,134,1
1843.897,0.0,33338,29.98,4.076171875,14:39:33,1,webcam,uxga,135,1
1844.897,0.0,36176,30.0,3.43359375,14:39:34,1,webcam,uxga,136,1
1845.898,0.0,31720,30.0,5.712890625,14:39:35,1,webcam,uxga,137,1
1846.898,0.0,35438,30.0,3.58203125,14:39:36,1,webcam,uxga,138,1
1847.897,0.0,36242,30.0,3.45703125,14:39:37,1,webcam,uxga,139,1
1848.898,0.0,39138,29.99,3.212890625,14:39:38,1,webcam,uxga,140,1
1849.898,0.0,31667,30.01,4.34375,14:39:39,1,webcam,uxga,141,1
1850.897,0.0,38255,30.0,3.78125,14:39:40,1,webcam,uxga,142,1
1851.897,0.0,30850,30.0,3.970703125,14:39:41,1,webcam,uxga,143,1
1852.898,0.0,37728,29.98,4.017578125,14:39:42,1,webcam,uxga,144,1
1853.914,0.0,34915,29.52,6.31640625,14:39:43,1,webcam,uxga,145,1
1854.897,0.0,27687,30.52,3.541015625,14:39:44,1,webcam,uxga,146,1
1855.897,0.0,34574,30.0,4.2109375,14:39:45,1,webcam,uxga,147,1
1856.898,0.0,31305,29.99,4.205078125,14:39:46,1,webcam,uxga,148,1
1857.897,0.0,36394,30.0,4.0859375,14:39:47,1,webcam,uxga,149,1
1858.898,0.0,35392,29.99,4.548828125,14:39:48,1,webcam,uxga,150,1
1859.87,0.0,35368,29.84,4.328125,14:39:49,1,webcam,uxga,151,1
1860.87,0.0,36889,30.0,5.146484375,14:39:50,1,webcam,uxga,152,1
1861.897,0.0,34651,30.17,4.423828125,14:39:51,1,webcam,uxga,153,1
1862.897,0.0,33321,29.99,8.255859375,14:39:52,1,webcam,uxga,154,1
1863.869,0.0,30837,29.84,5.5859375,14:39:53,1,webcam,uxga,155,1
1864.897,0.0,34075,30.15,5.44140625,14:39:54,1,webcam,uxga,156,1
1865.897,0.0,30688,30.0,5.259765625,14:39:55,1,webcam,uxga,157,1
1866.898,0.0,34891,28.98,5.59375,14:39:56,1,webcam,uxga,158,1
1867.902,0.0,37841,30.88,6.146484375,14:39:57,1,webcam,uxga,159,1
1868.898,0.0,22575,30.13,9.068359375,14:39:58,1,webcam,uxga,160,1
1869.874,0.0,24021,29.7,11.21484375,14:39:59,1,webcam,uxga,161,1
1870.881,0.0,26754,29.8,16.080078125,14:40:00,1,webcam,uxga,162,1
1871.88,0.0,29745,30.04,12.6875,14:40:01,1,webcam,uxga,163,1
1872.876,0.0,27030,30.12,11.19140625,14:40:02,1,webcam,uxga,164,1
1873.873,0.0,23627,30.1,10.21484375,14:40:03,1,webcam,uxga,165,1
1874.876,0.0,24045,29.9,10.419921875,14:40:04,1,webcam,uxga,166,1
1875.899,0.0,24593,30.29,9.638671875,14:40:05,1,webcam,uxga,167,1
1876.9,0.0,23300,29.99,10.357421875,14:40:06,1,webcam,uxga,168,1
1877.899,0.0,29808,30.0,10.919921875,14:40:07,1,webcam,uxga,169,1
1878.958,0.0,29724,28.34,13.732421875,14:40:08,1,webcam,uxga,170,1
1879.9,0.0,20819,31.86,10.828125,14:40:09,1,webcam,uxga,171,1
1880.9,0.0,23929,30.0,10.044921875,14:40:10,1,webcam,uxga,172,1
1881.9,0.0,21978,30.0,9.849609375,14:40:11,1,webcam,uxga,173,1
1882.9,0.0,25219,29.99,9.826171875,14:40:12,1,webcam,uxga,174,1
1883.9,0.0,26056,30.0,9.978515625,14:40:13,1,webcam,uxga,175,1
1884.9,0.0,23576,30.01,10.099609375,14:40:14,1,webcam,uxga,176,1
1885.9,0.0,24083,29.98,10.0078125,14:40:15,1,webcam,uxga,177,1
1886.9,0.0,23002,30.01,11.14453125,14:40:16,1,webcam,uxga,178,1
1887.899,0.0,29362,30.02,14.5,14:40:17,1,webcam,uxga,179,1
1888.898,0.0,24547,30.02,12.056640625,14:40:18,1,webcam,uxga,180,1
1889.881,0.0,25930,29.5,12.978515625,14:40:19,1,webcam,uxga,181,1
1890.879,0.0,24886,30.06,13.873046875,14:40:20,1,webcam,uxga,182,1
1891.88,0.0,25432,29.98,11.951171875,14:40:21,1,webcam,uxga,183,1
1892.881,0.0,22879,29.98,11.525390625,14:40:22,1,webcam,uxga,184,1
1893.876,0.0,23093,30.14,10.966796875,14:40:23,1,webcam,uxga,185,1
1894.877,0.0,20317,29.97,11.71875,14:40:24,1,webcam,uxga,186,1
1895.898,0.0,29660,30.37,14.671875,14:40:25,1,webcam,uxga,187,1
1896.891,0.0,26999,29.19,11.677734375,14:40:26,1,webcam,uxga,188,1
1897.871,0.0,24904,30.61,10.361328125,14:40:27,1,webcam,uxga,189,1
1898.876,0.0,23270,29.87,12.1015625,14:40:28,1,webcam,uxga,190,1
1899.884,0.0,25319,29.75,11.638671875,14:40:29,1,webcam,uxga,191,1
1900.877,0.0,22267,30.23,10.8671875,14:40:30,1,webcam,uxga,192,1
1901.872,0.0,20110,30.14,10.18359375,14:40:31,1,webcam,uxga,193,1
1902.876,0.0,19506,29.9,11.294921875,14:40:32,1,webcam,uxga,194,1
1903.945,0.0,30075,28.98,14.8671875,14:40:33,1,webcam,uxga,195,1
1904.897,0.0,20583,31.5,11.076171875,14:40:34,1,webcam,uxga,196,1
1905.872,0.0,29055,29.75,12.484375,14:40:35,1,webcam,uxga,197,1
1906.882,0.0,28060,29.7,12.19921875,14:40:36,1,webcam,uxga,198,1
1907.901,0.0,23479,29.46,10.779296875,14:40:37,1,webcam,uxga,199,1
1908.874,0.0,24710,30.82,11.83203125,14:40:38,1,webcam,uxga,200,1
1909.903,0.0,26490,30.13,11.3046875,14:40:39,1,webcam,uxga,201,1
1910.873,0.0,21760,29.89,11.982421875,14:40:40,1,webcam,uxga,202,1
1911.877,0.0,22982,29.87,10.974609375,14:40:41,1,webcam,uxga,203,1
1912.872,0.0,26206,30.17,15.513671875,14:40:42,1,webcam,uxga,204,1
1913.879,0.0,27172,29.77,11.07421875,14:40:43,1,webcam,uxga,205,1
1914.877,0.0,21737,30.07,11.9921875,14:40:44,1,webcam,uxga,206,1
1915.898,0.0,23624,30.38,10.71484375,14:40:45,1,webcam,uxga,207,1
1916.897,0.0,26926,30.0,11.369140625,14:40:46,1,webcam,uxga,208,1
1917.88,0.0,25439,29.53,11.1171875,14:40:47,1,webcam,uxga,209,1
1918.884,0.0,22897,29.88,10.953125,14:40:48,1,webcam,uxga,210,1
1919.877,0.0,24561,30.21,10.412109375,14:40:49,1,webcam,uxga,211,1
1920.895,0.0,32442,29.47,15.392578125,14:40:50,1,webcam,uxga,212,1
1921.888,0.0,29488,30.22,11.197265625,14:40:51,1,webcam,uxga,213,1
1922.88,0.0,25773,30.23,11.05859375,14:40:52,1,webcam,uxga,214,1
1923.883,0.0,27975,29.92,10.560546875,14:40:53,1,webcam,uxga,215,1
1924.881,0.0,25127,30.05,11.4453125,14:40:54,1,webcam,uxga,216,1
1925.881,0.0,25595,29.99,11.37890625,14:40:55,1,webcam,uxga,217,1
1926.88,0.0,29255,30.05,11.498046875,14:40:56,1,webcam,uxga,218,1
1927.881,0.0,27276,29.95,11.009765625,14:40:57,1,webcam,uxga,219,1
1928.949,0.0,28174,29.03,14.501953125,14:40:58,1,webcam,uxga,220,1
1929.881,0.0,22880,31.11,11.75390625,14:40:59,1,webcam,uxga,221,1
1930.879,0.0,25816,30.08,10.607421875,14:41:00,1,webcam,uxga,222,1
1931.879,0.0,25054,30.0,11.216796875,14:41:01,1,webcam,uxga,223,1
1932.881,0.0,28295,29.94,11.8125,14:41:02,1,webcam,uxga,224,1
1933.883,0.0,23996,29.92,11.58203125,14:41:03,1,webcam,uxga,225,1
1934.881,0.0,24639,30.06,11.619140625,14:41:04,1,webcam,uxga,226,1
1935.898,0.0,20964,30.47,10.705078125,14:41:05,1,webcam,uxga,227,1
1936.883,0.0,23802,29.45,11.923828125,14:41:06,1,webcam,uxga,228,1
1937.884,0.0,29721,29.96,15.447265625,14:41:07,1,webcam,uxga,229,1
1938.886,0.0,25814,29.95,11.314453125,14:41:08,1,webcam,uxga,230,1
1939.887,0.0,24547,29.97,11.927734375,14:41:09,1,webcam,uxga,231,1
1940.871,0.0,21967,30.5,10.365234375,14:41:10,1,webcam,uxga,232,1
1941.877,0.0,27077,29.8,11.509765625,14:41:11,1,webcam,uxga,233,1
1942.879,0.0,24259,29.96,10.900390625,14:41:12,1,webcam,uxga,234,1
1943.873,0.0,22831,30.18,10.5,14:41:13,1,webcam,uxga,235,1
1944.886,0.0,23167,29.61,12.833984375,14:41:14,1,webcam,uxga,236,1
1945.898,0.0,27122,30.63,15.146484375,14:41:15,1,webcam,uxga,237,1
1946.875,0.0,27628,29.68,11.12109375,14:41:16,1,webcam,uxga,238,1
1947.898,0.0,24421,30.32,8.4609375,14:41:17,1,webcam,uxga,239,1
1948.878,0.0,21420,29.59,8.359375,14:41:18,1,webcam,uxga,240,1
1949.898,0.0,26286,30.39,7.458984375,14:41:19,1,webcam,uxga,241,1
1950.877,0.0,23027,29.63,8.462890625,14:41:20,1,webcam,uxga,242,1
1951.882,0.0,25789,29.83,9.10546875,14:41:21,1,webcam,uxga,243,1
1952.878,0.0,22670,30.14,9.005859375,14:41:22,1,webcam,uxga,244,1
1953.941,0.0,30165,29.15,12.490234375,14:41:23,1,webcam,uxga,245,1
1954.883,0.0,25485,30.8,10.0234375,14:41:24,1,webcam,uxga,246,1
1955.879,0.0,25518,30.1,9.7265625,14:41:25,1,webcam,uxga,247,1
1956.881,0.0,23570,29.94,9.80078125,14:41:26,1,webcam,uxga,248,1
1957.888,0.0,25849,29.8,11.15234375,14:41:27,1,webcam,uxga,249,1
1958.889,0.0,22132,29.96,12.158203125,14:41:28,1,webcam,uxga,250,1
1959.888,0.0,32736,31.04,13.080078125,14:41:29,1,webcam,uxga,251,1
1960.897,0.0,37196,29.72,13.435546875,14:41:30,1,webcam,uxga,252,1
1961.939,0.0,31040,29.76,13.33203125,14:41:31,1,webcam,uxga,253,1
1962.898,0.0,31968,30.24,19.00390625,14:41:32,1,webcam,uxga,254,1
1963.898,0.0,23511,30.01,13.060546875,14:41:33,1,webcam,uxga,255,1
1964.891,0.0,28833,30.21,12.75390625,14:41:34,1,webcam,uxga,256,1
1965.938,0.0,26162,29.6,10.890625,14:41:35,1,webcam,uxga,257,1
1966.938,0.0,22262,30.0,11.32421875,14:41:36,1,webcam,uxga,258,1
1967.907,0.0,29091,29.95,11.794921875,14:41:37,1,webcam,uxga,259,1
1968.885,0.0,26754,30.65,11.314453125,14:41:38,1,webcam,uxga,260,1
1969.899,0.0,24100,29.59,11.046875,14:41:39,1,webcam,uxga,261,1
1970.898,0.0,37698,30.04,16.763671875,14:41:40,1,webcam,uxga,262,1
1971.899,0.0,30064,29.98,12.25,14:41:41,1,webcam,uxga,263,1
1972.906,0.0,28880,30.78,15.56640625,14:41:42,1,webcam,uxga,264,1
1973.898,0.0,30838,29.22,16.732421875,14:41:43,1,webcam,uxga,265,1
1974.898,0.0,26492,30.01,17.041015625,14:41:44,1,webcam,uxga,266,1
1975.898,0.0,27660,30.0,16.138671875,14:41:45,1,webcam,uxga,267,1
1976.872,0.0,22830,29.76,17.212890625,14:41:46,1,webcam,uxga,268,1
1977.887,0.0,23122,29.58,16.96875,14:41:47,1,webcam,uxga,269,1
1978.96,0.0,32450,28.89,20.28125,14:41:48,1,webcam,uxga,270,1
1979.876,0.0,22891,31.65,17.462890625,14:41:49,1,webcam,uxga,271,1
1980.881,0.0,24001,29.85,15.705078125,14:41:50,1,webcam,uxga,272,1
1981.928,0.0,27364,30.56,15.365234375,14:41:51,1,webcam,uxga,273,1
1982.897,0.0,23200,29.92,13.2734375,14:41:52,1,webcam,uxga,274,1
1983.872,0.0,30920,29.75,15.705078125,14:41:53,1,webcam,uxga,275,1
1984.902,0.0,29667,30.09,16.087890625,14:41:54,1,webcam,uxga,276,1
1985.87,0.0,19908,29.96,13.822265625,14:41:55,1,webcam,uxga,277,1
1986.869,0.0,27335,30.03,14.6953125,14:41:56,1,webcam,uxga,278,1
1987.897,0.0,26550,30.16,18.4609375,14:41:57,1,webcam,uxga,279,1
1988.877,0.0,23466,29.61,14.578125,14:41:58,1,webcam,uxga,280,1
1989.88,0.0,25117,29.92,12.2109375,14:41:59,1,webcam,uxga,281,1
1990.879,0.0,23088,30.01,12.166015625,14:42:00,1,webcam,uxga,282,1
1991.877,0.0,26836,30.07,12.078125,14:42:01,1,webcam,uxga,283,1
1992.881,0.0,28672,29.88,12.025390625,14:42:02,1,webcam,uxga,284,1
1993.877,0.0,29468,30.1,11.98046875,14:42:03,1,webcam,uxga,285,1
1994.879,0.0,26974,29.94,11.728515625,14:42:04,1,webcam,uxga,286,1
1995.874,0.0,22759,30.16,14.708984375,14:42:05,1,webcam,uxga,287,1
1996.874,0.0,26672,30.0,11.5625,14:42:06,1,webcam,uxga,288,1
1997.876,0.0,24108,29.94,11.9609375,14:42:07,1,webcam,uxga,289,1
1998.876,0.0,24008,30.0,11.673828125,14:42:08,1,webcam,uxga,290,1
1999.876,0.0,23822,29.99,11.802734375,14:42:09,1,webcam,uxga,291,1
2000.878,0.0,26953,29.95,11.73828125,14:42:10,1,webcam,uxga,292,1
2001.881,0.0,28525,29.92,12.6875,14:42:11,1,webcam,uxga,293,1
2002.899,0.0,29505,29.46,15.9921875,14:42:12,1,webcam,uxga,294,1
2003.962,0.0,32591,29.16,20.41796875,14:42:13,1,webcam,uxga,295,1
2004.905,0.0,27563,30.76,19.884765625,14:42:14,1,webcam,uxga,296,1
2005.898,0.0,24295,31.21,15.349609375,14:42:15,1,webcam,uxga,297,1
2006.899,0.0,33800,28.97,18.34375,14:42:16,1,webcam,uxga,298,1
2007.898,0.0,26196,31.04,16.466796875,14:42:17,1,webcam,uxga,299,1
470.911,0.0,40985,29.81,0.509765625,14:16:40,1,webcam,vga,1,1
471.871,0.0,42030,30.22,0.787109375,14:16:41,1,webcam,vga,2,1
472.871,0.0,45280,30.0,0.916015625,14:16:42,1,webcam,vga,3,1
473.906,0.0,43941,29.94,1.029296875,14:16:43,1,webcam,vga,4,1
474.906,0.0,43213,30.01,1.107421875,14:16:44,1,webcam,vga,5,1
475.906,0.0,40667,29.98,1.294921875,14:16:45,1,webcam,vga,6,1
476.906,0.0,43314,30.0,1.568359375,14:16:46,1,webcam,vga,7,1
477.906,0.0,43579,30.01,1.70703125,14:16:47,1,webcam,vga,8,1
478.905,0.0,45530,30.02,2.349609375,14:16:48,1,webcam,vga,9,1
479.905,0.0,43791,30.0,2.037109375,14:16:49,1,webcam,vga,10,1
480.905,0.0,42725,30.0,1.93359375,14:16:50,1,webcam,vga,11,1
481.905,0.0,42548,30.01,1.7421875,14:16:51,1,webcam,vga,12,1
482.905,0.0,42629,30.0,1.669921875,14:16:52,1,webcam,vga,13,1
483.905,0.0,42905,30.0,1.671875,14:16:53,1,webcam,vga,14,1
484.905,0.0,42856,30.0,1.6640625,14:16:54,1,webcam,vga,15,1
485.905,0.0,43497,30.01,1.740234375,14:16:55,1,webcam,vga,16,1
486.905,0.0,40943,30.0,2.50390625,14:16:56,1,webcam,vga,17,1
487.87,0.0,42229,30.05,1.63671875,14:16:57,1,webcam,vga,18,1
488.87,0.0,43751,29.99,1.599609375,14:16:58,1,webcam,vga,19,1
489.87,0.0,42530,30.0,1.69921875,14:16:59,1,webcam,vga,20,1
490.904,0.0,44693,29.96,1.59765625,14:17:00,1,webcam,vga,21,1
491.905,0.0,41934,30.0,1.6640625,14:17:01,1,webcam,vga,22,1
492.904,0.0,43370,30.0,1.623046875,14:17:02,1,webcam,vga,23,1
493.904,0.0,42267,30.0,1.59765625,14:17:03,1,webcam,vga,24,1
494.904,0.0,39875,31.01,2.5390625,14:17:04,1,webcam,vga,25,1
495.904,0.0,41134,29.0,1.505859375,14:17:05,1,webcam,vga,26,1
496.904,0.0,43199,30.0,1.671875,14:17:06,1,webcam,vga,27,1
497.905,0.0,43388,29.97,1.787109375,14:17:07,1,webcam,vga,28,1
498.906,0.0,42809,29.98,2.240234375,14:17:08,1,webcam,vga,29,1
499.905,0.0,42286,30.02,2.439453125,14:17:09,1,webcam,vga,30,1
500.905,0.0,42470,29.99,2.66796875,14:17:10,1,webcam,vga,31,1
501.904,0.0,42134,30.05,2.09375,14:17:11,1,webcam,vga,32,1
502.905,0.0,42546,29.95,2.375,14:17:12,1,webcam,vga,33,1
503.906,0.0,42489,30.0,2.984375,14:17:13,1,webcam,vga,34,1
504.905,0.0,42097,30.02,2.216796875,14:17:14,1,webcam,vga,35,1
505.905,0.0,42343,30.0,2.349609375,14:17:15,1,webcam,vga,36,1
506.905,0.0,42374,30.0,2.169921875,14:17:16,1,webcam,vga,37,1
507.905,0.0,41981,30.0,2.326171875,14:17:17,1,webcam,vga,38,1
508.905,0.0,41965,30.0,2.2734375,14:17:18,1,webcam,vga,39,1
509.903,0.0,41748,30.04,2.177734375,14:17:19,1,webcam,vga,40,1
510.905,0.0,41940,29.95,2.474609375,14:17:20,1,webcam,vga,41,1
511.905,0.0,39406,30.0,3.064453125,14:17:21,1,webcam,vga,42,1
512.904,0.0,41683,30.02,2.185546875,14:17:22,1,webcam,vga,43,1
513.903,0.0,41613,30.03,2.208984375,14:17:23,1,webcam,vga,44,1
514.904,0.0,41486,29.98,1.931640625,14:17:24,1,webcam,vga,45,1
515.904,0.0,41829,29.98,2.455078125,14:17:25,1,webcam,vga,46,1
516.904,0.0,39926,30.02,2.015625,14:17:26,1,webcam,vga,47,1
517.903,0.0,41466,30.02,2.28125,14:17:27,1,webcam,vga,48,1
