tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
349389.01,0.0,14870,29.92,9.8623046875,09:59:29,3,brio,fhd,248,2
349390.008,0.0,14885,30.06,8.0185546875,09:59:30,3,brio,fhd,249,2
349391.009,0.0,14775,29.98,10.275390625,09:59:31,3,brio,fhd,250,2
349392.013,0.0,14816,29.88,12.5771484375,09:59:32,3,brio,fhd,251,2
349393.009,0.0,15534,30.11,17.009765625,09:59:33,3,brio,fhd,252,2
349394.008,0.0,15125,30.04,11.6201171875,09:59:34,3,brio,fhd,253,2
349395.009,0.0,15047,29.98,11.947265625,09:59:35,3,brio,fhd,254,2
349396.01,0.0,15202,29.97,15.06640625,09:59:36,3,brio,fhd,255,2
349397.045,0.0,18183,28.01,13.4296875,09:59:37,3,brio,fhd,256,2
349398.009,0.0,16060,32.15,13.322265625,09:59:38,3,brio,fhd,257,2
349399.006,0.0,15207,30.09,10.9267578125,09:59:39,3,brio,fhd,258,2
349400.007,0.0,15726,29.99,4.7705078125,09:59:40,3,brio,fhd,259,2
349401.007,0.0,15717,29.99,6.4599609375,09:59:41,3,brio,fhd,260,2
349402.007,0.0,15537,29.99,6.783203125,09:59:42,3,brio,fhd,261,2
349403.008,0.0,15247,29.98,7.5341796875,09:59:43,3,brio,fhd,262,2
349404.007,0.0,15387,30.04,7.4208984375,09:59:44,3,brio,fhd,263,2
349405.007,0.0,15561,29.98,7.61328125,09:59:45,3,brio,fhd,264,2
349406.007,0.0,15320,30.01,7.138671875,09:59:46,3,brio,fhd,265,2
349407.008,0.0,15068,29.98,7.42578125,09:59:47,3,brio,fhd,266,2
349408.007,0.0,15362,30.0,6.7861328125,09:59:48,3,brio,fhd,267,2
349409.011,0.0,15460,29.9,13.1103515625,09:59:49,3,brio,fhd,268,2
349410.016,0.0,15687,29.86,11.8173828125,09:59:50,3,brio,fhd,269,2
349411.007,0.0,15298,30.26,9.0341796875,09:59:51,3,brio,fhd,270,2
349412.007,0.0,15178,30.0,8.21484375,09:59:52,3,brio,fhd,271,2
349413.007,0.0,15357,30.0,8.46484375,09:59:53,3,brio,fhd,272,2
349414.007,0.0,15678,29.99,6.97265625,09:59:54,3,brio,fhd,273,2
349415.008,0.0,15655,29.98,6.875,09:59:55,3,brio,fhd,274,2
349416.008,0.0,15288,29.99,9.3740234375,09:59:56,3,brio,fhd,275,2
349417.008,0.0,15081,30.0,10.5078125,09:59:57,3,brio,fhd,276,2
349418.011,0.0,15796,29.91,14.474609375,09:59:58,3,brio,fhd,277,2
349419.011,0.0,15864,30.0,17.0771484375,09:59:59,3,brio,fhd,278,2
349420.012,0.0,16024,29.99,16.666015625,10:00:00,3,brio,fhd,279,2
349421.011,0.0,16294,30.03,16.001953125,10:00:01,3,brio,fhd,280,2
349422.009,0.0,15627,30.05,14.0732421875,10:00:02,3,brio,fhd,281,2
349423.009,0.0,15459,30.0,12.71484375,10:00:03,3,brio,fhd,282,2
349424.01,0.0,15745,29.98,13.244140625,10:00:04,3,brio,fhd,283,2
349425.009,0.0,15058,30.03,12.3662109375,10:00:05,3,brio,fhd,284,2
349426.009,0.0,15556,29.98,11.4921875,10:00:06,3,brio,fhd,285,2
349427.009,0.0,15453,30.02,9.7734375,10:00:07,3,brio,fhd,286,2
349428.007,0.0,15835,30.05,6.4658203125,10:00:08,3,brio,fhd,287,2
349429.008,0.0,15286,29.97,8.478515625,10:00:09,3,brio,fhd,288,2
349430.007,0.0,15667,30.03,7.8037109375,10:00:10,3,brio,fhd,289,2
349431.007,0.0,15613,30.01,4.5576171875,10:00:11,3,brio,fhd,290,2
349432.006,0.0,15812,30.02,3.8056640625,10:00:12,3,brio,fhd,291,2
349433.007,0.0,15927,29.97,3.96484375,10:00:13,3,brio,fhd,292,2
349434.007,0.0,15767,29.99,4.3701171875,10:00:14,3,brio,fhd,293,2
349435.008,0.0,15660,29.99,6.1494140625,10:00:15,3,brio,fhd,294,2
349436.007,0.0,15781,30.02,3.8955078125,10:00:16,3,brio,fhd,295,2
349437.007,0.0,15847,30.01,3.373046875,10:00:17,3,brio,fhd,296,2
349438.007,0.0,15764,29.99,4.814453125,10:00:18,3,brio,fhd,297,2
349439.007,0.0,15755,29.99,4.2529296875,10:00:19,3,brio,fhd,298,2
349440.007,0.0,16186,30.0,3.8603515625,10:00:20,3,brio,fhd,299,2
349441.007,0.0,15742,29.99,5.0166015625,10:00:21,3,brio,fhd,300,2
348523.019,0.0,-681,32.83,0.1689453125,09:45:03,3,brio,hd,1,2
348524.019,0.0,1116,29.99,5.734375,09:45:04,3,brio,hd,2,2
348525.019,0.0,1431,30.0,1.9990234375,09:45:05,3,brio,hd,3,2
348526.021,0.0,1181,29.95,4.353515625,09:45:06,3,brio,hd,4,2
348527.023,0.0,1612,29.95,15.7861328125,09:45:07,3,brio,hd,5,2
348528.02,0.0,1387,30.08,3.73828125,09:45:08,3,brio,hd,6,2
348529.02,0.0,1389,29.99,4.4140625,09:45:09,3,brio,hd,7,2
348530.021,0.0,1725,29.99,6.3583984375,09:45:10,3,brio,hd,8,2
348531.021,0.0,882,30.0,8.5673828125,09:45:11,3,brio,hd,9,2
348532.021,0.0,1123,30.0,9.16015625,09:45:12,3,brio,hd,10,2
348533.02,0.0,1114,30.01,8.4599609375,09:45:13,3,brio,hd,11,2
348534.021,0.0,1400,29.99,7.6123046875,09:45:14,3,brio,hd,12,2
348535.02,0.0,1275,30.02,7.3388671875,09:45:15,3,brio,hd,13,2
348536.02,0.0,1184,29.99,8.1552734375,09:45:16,3,brio,hd,14,2
348537.02,0.0,1710,30.0,4.83984375,09:45:17,3,brio,hd,15,2
348538.021,0.0,1521,29.98,5.4375,09:45:18,3,brio,hd,16,2
348539.021,0.0,1116,29.98,7.38671875,09:45:19,3,brio,hd,17,2
348540.021,0.0,1343,30.0,7.6220703125,09:45:20,3,brio,hd,18,2
348541.021,0.0,1772,30.02,5.3291015625,09:45:21,3,brio,hd,19,2
348542.021,0.0,1764,29.98,4.7802734375,09:45:22,3,brio,hd,20,2
348543.021,0.0,1842,30.02,4.7685546875,09:45:23,3,brio,hd,21,2
348544.022,0.0,1918,29.95,4.900390625,09:45:24,3,brio,hd,22,2
348545.021,0.0,1934,30.05,3.6787109375,09:45:25,3,brio,hd,23,2
348546.021,0.0,2061,29.99,2.8486328125,09:45:26,3,brio,hd,24,2
348547.021,0.0,2040,30.01,2.7236328125,09:45:27,3,brio,hd,25,2
348548.021,0.0,2021,29.99,2.7060546875,09:45:28,3,brio,hd,26,2
348549.021,0.0,2176,30.0,5.74609375,09:45:29,3,brio,hd,27,2
348550.021,0.0,2384,30.01,7.2158203125,09:45:30,3,brio,hd,28,2
348551.021,0.0,2061,29.98,11.3935546875,09:45:31,3,brio,hd,29,2
348552.022,0.0,1858,29.99,9.4228515625,09:45:32,3,brio,hd,30,2
348553.022,0.0,1949,29.99,7.39453125,09:45:33,3,brio,hd,31,2
348554.025,0.0,1929,29.92,7.603515625,09:45:34,3,brio,hd,32,2
348555.021,0.0,1915,30.12,6.9599609375,09:45:35,3,brio,hd,33,2
348556.021,0.0,2027,29.98,6.587890625,09:45:36,3,brio,hd,34,2
348557.022,0.0,2042,29.98,8.4873046875,09:45:37,3,brio,hd,35,2
348558.02,0.0,282,30.06,3.216796875,09:45:38,3,brio,hd,36,2
348559.02,0.0,2304,30.0,1.70703125,09:45:39,3,brio,hd,37,2
348560.022,0.0,2206,29.93,9.31640625,09:45:40,3,brio,hd,38,2
348561.021,0.0,2132,30.02,6.7041015625,09:45:41,3,brio,hd,39,2
348562.02,0.0,2048,30.03,5.388671875,09:45:42,3,brio,hd,40,2
348563.02,0.0,2373,30.01,1.8486328125,09:45:43,3,brio,hd,41,2
348564.021,0.0,2416,29.96,3.7060546875,09:45:44,3,brio,hd,42,2
348565.021,0.0,2367,30.02,4.5400390625,09:45:45,3,brio,hd,43,2
348566.022,0.0,1972,29.96,6.359375,09:45:46,3,brio,hd,44,2
348567.021,0.0,2221,30.03,4.3701171875,09:45:47,3,brio,hd,45,2
348568.021,0.0,2343,30.01,4.62890625,09:45:48,3,brio,hd,46,2
348569.021,0.0,1774,29.99,10.05078125,09:45:49,3,brio,hd,47,2
348570.022,0.0,2231,29.96,6.2705078125,09:45:50,3,brio,hd,48,2
348571.022,0.0,2033,30.0,6.9462890625,09:45:51,3,brio,hd,49,2
348572.023,0.0,2304,29.98,7.1025390625,09:45:52,3,brio,hd,50,2
348573.022,0.0,2988,30.02,4.427734375,09:45:53,3,brio,hd,51,2
348574.022,0.0,2656,30.02,6.814453125,09:45:54,3,brio,hd,52,2
348575.022,0.0,2456,29.99,7.90625,09:45:55,3,brio,hd,53,2
348576.023,0.0,2433,29.97,8.4365234375,09:45:56,3,brio,hd,54,2
348577.022,0.0,2431,30.02,7.419921875,09:45:57,3,brio,hd,55,2
348578.023,0.0,2316,29.99,8.5576171875,09:45:58,3,brio,hd,56,2
348579.022,0.0,2603,30.01,6.81640625,09:45:59,3,brio,hd,57,2
348580.022,0.0,2214,30.01,7.005859375,09:46:00,3,brio,hd,58,2
348581.023,0.0,2232,29.97,8.1552734375,09:46:01,3,brio,hd,59,2
348582.022,0.0,2599,30.02,7.24609375,09:46:02,3,brio,hd,60,2
348583.022,0.0,2476,30.0,7.158203125,09:46:03,3,brio,hd,61,2
348584.023,0.0,2480,29.99,7.7333984375,09:46:04,3,brio,hd,62,2
348585.023,0.0,2419,29.99,9.3125,09:46:05,3,brio,hd,63,2
348586.023,0.0,2431,29.99,8.0703125,09:46:06,3,brio,hd,64,2
348587.023,0.0,2583,30.01,8.265625,09:46:07,3,brio,hd,65,2
348588.023,0.0,2739,30.0,6.837890625,09:46:08,3,brio,hd,66,2
348589.022,0.0,2730,30.02,7.1640625,09:46:09,3,brio,hd,67,2
348590.023,0.0,2430,29.97,8.978515625,09:46:10,3,brio,hd,68,2
348591.022,0.0,2433,30.01,9.7294921875,09:46:11,3,brio,hd,69,2
348592.023,0.0,2352,29.98,8.4365234375,09:46:12,3,brio,hd,70,2
348593.022,0.0,2883,30.02,6.3740234375,09:46:13,3,brio,hd,71,2
348594.023,0.0,3063,29.98,7.3486328125,09:46:14,3,brio,hd,72,2
348595.024,0.0,2647,29.96,7.9736328125,09:46:15,3,brio,hd,73,2
348596.023,0.0,2700,30.04,7.39453125,09:46:16,3,brio,hd,74,2
348597.022,0.0,2860,30.02,7.197265625,09:46:17,3,brio,hd,75,2
348598.022,0.0,2879,30.01,7.177734375,09:46:18,3,brio,hd,76,2
348599.023,0.0,2936,29.98,6.7802734375,09:46:19,3,brio,hd,77,2
348600.024,0.0,3361,29.95,6.5791015625,09:46:20,3,brio,hd,78,2
348601.022,0.0,3618,30.07,6.6689453125,09:46:21,3,brio,hd,79,2
348602.022,0.0,3376,30.01,5.8251953125,09:46:22,3,brio,hd,80,2
348603.021,0.0,3655,30.01,4.6416015625,09:46:23,3,brio,hd,81,2
348604.022,0.0,3509,29.97,6.017578125,09:46:24,3,brio,hd,82,2
348605.024,0.0,3603,29.95,7.6982421875,09:46:25,3,brio,hd,83,2
348606.023,0.0,3307,30.04,6.904296875,09:46:26,3,brio,hd,84,2
348607.022,0.0,3077,30.01,8.5478515625,09:46:27,3,brio,hd,85,2
348608.026,0.0,3012,29.9,8.564453125,09:46:28,3,brio,hd,86,2
348609.023,0.0,3322,30.08,6.71484375,09:46:29,3,brio,hd,87,2
348610.023,0.0,3572,29.99,5.44140625,09:46:30,3,brio,hd,88,2
348611.023,0.0,3580,30.01,4.8828125,09:46:31,3,brio,hd,89,2
348612.024,0.0,3628,29.97,5.037109375,09:46:32,3,brio,hd,90,2
348613.024,0.0,3328,30.01,6.48828125,09:46:33,3,brio,hd,91,2
348614.024,0.0,3589,30.0,4.90625,09:46:34,3,brio,hd,92,2
348615.024,0.0,3434,30.01,7.158203125,09:46:35,3,brio,hd,93,2
348616.024,0.0,3384,29.99,6.494140625,09:46:36,3,brio,hd,94,2
348617.022,0.0,3633,30.04,6.107421875,09:46:37,3,brio,hd,95,2
348618.023,0.0,4001,29.98,3.6005859375,09:46:38,3,brio,hd,96,2
348619.023,0.0,3908,30.01,3.9423828125,09:46:39,3,brio,hd,97,2
348620.023,0.0,3816,29.99,3.796875,09:46:40,3,brio,hd,98,2
348621.025,0.0,4096,29.93,4.232421875,09:46:41,3,brio,hd,99,2
348622.023,0.0,3500,30.06,6.2490234375,09:46:42,3,brio,hd,100,2
348623.023,0.0,3799,30.01,5.2158203125,09:46:43,3,brio,hd,101,2
348624.024,0.0,3890,29.95,3.8388671875,09:46:44,3,brio,hd,102,2
348625.024,0.0,3991,30.02,4.3212890625,09:46:45,3,brio,hd,103,2
348626.023,0.0,3630,30.03,6.8134765625,09:46:46,3,brio,hd,104,2
348627.022,0.0,3281,30.01,8.048828125,09:46:47,3,brio,hd,105,2
348628.022,0.0,3548,30.0,8.423828125,09:46:48,3,brio,hd,106,2
348629.023,0.0,3278,29.98,7.9111328125,09:46:49,3,brio,hd,107,2
348630.023,0.0,3603,30.0,7.541015625,09:46:50,3,brio,hd,108,2
348631.022,0.0,3500,30.02,7.0986328125,09:46:51,3,brio,hd,109,2
348632.024,0.0,4044,29.95,4.76171875,09:46:52,3,brio,hd,110,2
348633.023,0.0,4185,30.03,4.890625,09:46:53,3,brio,hd,111,2
348634.023,0.0,4023,30.01,6.896484375,09:46:54,3,brio,hd,112,2
348635.023,0.0,3747,29.99,7.70703125,09:46:55,3,brio,hd,113,2
348636.024,0.0,3681,29.99,8.548828125,09:46:56,3,brio,hd,114,2
348637.023,0.0,3833,30.02,6.986328125,09:46:57,3,brio,hd,115,2
348638.023,0.0,4334,30.0,2.421875,09:46:58,3,brio,hd,116,2
348639.024,0.0,4251,29.96,6.4765625,09:46:59,3,brio,hd,117,2
348640.023,0.0,4530,30.03,4.7578125,09:47:00,3,brio,hd,118,2
348641.024,0.0,4257,29.97,6.0625,09:47:01,3,brio,hd,119,2
348642.024,0.0,4208,30.01,6.12890625,09:47:02,3,brio,hd,120,2
348643.024,0.0,4027,29.99,6.728515625,09:47:03,3,brio,hd,121,2
348644.024,0.0,3702,30.01,8.7060546875,09:47:04,3,brio,hd,122,2
348645.024,0.0,4314,30.0,6.009765625,09:47:05,3,brio,hd,123,2
348646.024,0.0,4442,30.0,4.4541015625,09:47:06,3,brio,hd,124,2
348647.025,0.0,4249,29.98,5.548828125,09:47:07,3,brio,hd,125,2
348648.023,0.0,4383,30.04,4.623046875,09:47:08,3,brio,hd,126,2
348649.024,0.0,4621,29.98,5.4375,09:47:09,3,brio,hd,127,2
348650.024,0.0,4639,30.0,4.93359375,09:47:10,3,brio,hd,128,2
348651.024,0.0,4387,30.01,5.3935546875,09:47:11,3,brio,hd,129,2
348652.024,0.0,4572,29.99,4.2783203125,09:47:12,3,brio,hd,130,2
348653.024,0.0,4534,30.0,4.7109375,09:47:13,3,brio,hd,131,2
348654.023,0.0,4648,30.03,5.19921875,09:47:14,3,brio,hd,132,2
348655.024,0.0,4645,29.98,3.5,09:47:15,3,brio,hd,133,2
348656.023,0.0,4788,30.02,4.34375,09:47:16,3,brio,hd,134,2
348657.032,0.0,4990,29.74,6.3388671875,09:47:17,3,brio,hd,135,2
348658.025,0.0,4440,30.21,7.9228515625,09:47:18,3,brio,hd,136,2
348659.025,0.0,4420,29.99,7.62890625,09:47:19,3,brio,hd,137,2
348660.024,0.0,4658,30.03,7.4990234375,09:47:20,3,brio,hd,138,2
348661.024,0.0,4631,30.0,5.2724609375,09:47:21,3,brio,hd,139,2
348662.024,0.0,5023,30.03,4.0078125,09:47:22,3,brio,hd,140,2
348663.024,0.0,4527,29.99,5.716796875,09:47:23,3,brio,hd,141,2
348664.024,0.0,4635,30.0,6.2001953125,09:47:24,3,brio,hd,142,2
348665.025,0.0,4811,29.97,11.728515625,09:47:25,3,brio,hd,143,2
348666.025,0.0,4248,30.01,10.6162109375,09:47:26,3,brio,hd,144,2
348667.019,0.0,3974,30.16,3.5107421875,09:47:27,3,brio,hd,145,2
348668.025,0.0,4206,29.84,5.6337890625,09:47:28,3,brio,hd,146,2
348669.025,0.0,4963,29.99,5.9443359375,09:47:29,3,brio,hd,147,2
348670.025,0.0,5188,30.02,5.1240234375,09:47:30,3,brio,hd,148,2
348671.025,0.0,4920,29.99,4.9375,09:47:31,3,brio,hd,149,2
348672.025,0.0,4709,30.0,7.064453125,09:47:32,3,brio,hd,150,2
348673.025,0.0,4897,30.0,5.873046875,09:47:33,3,brio,hd,151,2
348674.024,0.0,4948,30.03,6.6220703125,09:47:34,3,brio,hd,152,2
348675.024,0.0,4720,30.0,7.0380859375,09:47:35,3,brio,hd,153,2
348676.026,0.0,5058,29.95,6.130859375,09:47:36,3,brio,hd,154,2
348677.025,0.0,4687,30.02,7.0693359375,09:47:37,3,brio,hd,155,2
348678.025,0.0,4686,30.0,8.2109375,09:47:38,3,brio,hd,156,2
348679.025,0.0,4757,30.0,7.578125,09:47:39,3,brio,hd,157,2
348680.026,0.0,4985,29.96,7.7734375,09:47:40,3,brio,hd,158,2
348681.025,0.0,4595,30.03,7.060546875,09:47:41,3,brio,hd,159,2
348682.024,0.0,4661,30.02,6.7275390625,09:47:42,3,brio,hd,160,2
348683.024,0.0,4873,30.0,6.45703125,09:47:43,3,brio,hd,161,2
348684.025,0.0,4975,29.99,6.759765625,09:47:44,3,brio,hd,162,2
348685.026,0.0,5029,29.95,7.103515625,09:47:45,3,brio,hd,163,2
348686.024,0.0,5039,30.06,6.599609375,09:47:46,3,brio,hd,164,2
348687.025,0.0,5165,29.98,5.5703125,09:47:47,3,brio,hd,165,2
348688.024,0.0,5536,30.03,4.1240234375,09:47:48,3,brio,hd,166,2
348689.025,0.0,5471,29.97,3.396484375,09:47:49,3,brio,hd,167,2
348690.024,0.0,5682,30.03,4.6025390625,09:47:50,3,brio,hd,168,2
348691.024,0.0,5540,30.0,2.78515625,09:47:51,3,brio,hd,169,2
348692.024,0.0,5715,30.0,3.0947265625,09:47:52,3,brio,hd,170,2
348693.024,0.0,5734,30.0,3.2666015625,09:47:53,3,brio,hd,171,2
348694.024,0.0,5530,30.0,2.658203125,09:47:54,3,brio,hd,172,2
348695.025,0.0,5472,29.99,3.0615234375,09:47:55,3,brio,hd,173,2
348696.024,0.0,5525,30.0,3.580078125,09:47:56,3,brio,hd,174,2
348697.025,0.0,5591,29.99,3.751953125,09:47:57,3,brio,hd,175,2
348698.024,0.0,5589,30.01,3.9755859375,09:47:58,3,brio,hd,176,2
348699.024,0.0,5516,30.0,3.8564453125,09:47:59,3,brio,hd,177,2
348700.024,0.0,5590,30.0,3.5078125,09:48:00,3,brio,hd,178,2
348701.025,0.0,5588,29.98,3.2353515625,09:48:01,3,brio,hd,179,2
348702.026,0.0,5887,29.97,4.3505859375,09:48:02,3,brio,hd,180,2
348703.026,0.0,5671,30.0,5.1982421875,09:48:03,3,brio,hd,181,2
348704.025,0.0,5854,30.03,5.298828125,09:48:04,3,brio,hd,182,2
348705.026,0.0,5633,29.98,5.4443359375,09:48:05,3,brio,hd,183,2
348705.995,0.0,5547,29.91,6.04296875,09:48:06,3,brio,hd,184,2
348707.025,0.0,5659,30.1,5.2861328125,09:48:07,3,brio,hd,185,2
348708.025,0.0,5679,30.0,5.3642578125,09:48:08,3,brio,hd,186,2
348709.025,0.0,5773,30.01,4.818359375,09:48:09,3,brio,hd,187,2
348709.995,0.0,5690,29.88,5.4287109375,09:48:10,3,brio,hd,188,2
348711.025,0.0,6095,30.1,3.921875,09:48:11,3,brio,hd,189,2
348712.027,0.0,6042,29.94,4.138671875,09:48:12,3,brio,hd,190,2
348713.025,0.0,5949,30.05,3.9951171875,09:48:13,3,brio,hd,191,2
348714.025,0.0,6012,30.01,3.7626953125,09:48:14,3,brio,hd,192,2
348715.025,0.0,6023,30.01,3.4970703125,09:48:15,3,brio,hd,193,2
348716.027,0.0,6131,29.94,5.404296875,09:48:16,3,brio,hd,194,2
348717.025,0.0,5955,30.04,4.81640625,09:48:17,3,brio,hd,195,2
348718.025,0.0,5940,30.0,5.5673828125,09:48:18,3,brio,hd,196,2
348719.025,0.0,5373,30.0,6.3642578125,09:48:19,3,brio,hd,197,2
348720.027,0.0,6072,29.96,3.7998046875,09:48:20,3,brio,hd,198,2
348721.025,0.0,6093,30.04,2.9853515625,09:48:21,3,brio,hd,199,2
348722.027,0.0,6228,29.95,4.5205078125,09:48:22,3,brio,hd,200,2
348723.026,0.0,6072,30.03,4.5927734375,09:48:23,3,brio,hd,201,2
348724.026,0.0,5984,30.0,5.318359375,09:48:24,3,brio,hd,202,2
348725.026,0.0,5990,30.0,4.828125,09:48:25,3,brio,hd,203,2
348726.025,0.0,6232,30.0,3.81640625,09:48:26,3,brio,hd,204,2
348727.026,0.0,6262,29.99,3.927734375,09:48:27,3,brio,hd,205,2
348728.026,0.0,6493,30.01,3.248046875,09:48:28,3,brio,hd,206,2
348729.025,0.0,6328,30.0,3.1396484375,09:48:29,3,brio,hd,207,2
348730.024,0.0,6372,30.03,2.822265625,09:48:30,3,brio,hd,208,2
348731.024,0.0,6365,30.02,2.78515625,09:48:31,3,brio,hd,209,2
348732.024,0.0,6410,29.98,3.173828125,09:48:32,3,brio,hd,210,2
348733.025,0.0,6314,29.99,2.8515625,09:48:33,3,brio,hd,211,2
348734.024,0.0,6343,30.01,3.673828125,09:48:34,3,brio,hd,212,2
348735.025,0.0,6288,29.99,2.388671875,09:48:35,3,brio,hd,213,2
348736.026,0.0,6605,29.97,2.78515625,09:48:36,3,brio,hd,214,2
348737.024,0.0,6720,30.04,2.8583984375,09:48:37,3,brio,hd,215,2
348738.026,0.0,6638,29.96,2.4736328125,09:48:38,3,brio,hd,216,2
348739.025,0.0,6469,30.02,3.3828125,09:48:39,3,brio,hd,217,2
348740.025,0.0,6562,29.99,4.9697265625,09:48:40,3,brio,hd,218,2
348741.025,0.0,6214,30.0,7.3115234375,09:48:41,3,brio,hd,219,2
348742.026,0.0,5941,29.97,11.640625,09:48:42,3,brio,hd,220,2
348743.026,0.0,6070,30.01,9.330078125,09:48:43,3,brio,hd,221,2
348743.993,0.0,5821,29.99,6.9296875,09:48:44,3,brio,hd,222,2
348745.027,0.0,6411,29.99,5.8056640625,09:48:45,3,brio,hd,223,2
348746.026,0.0,6435,30.01,5.146484375,09:48:46,3,brio,hd,224,2
348746.993,0.0,6072,30.0,7.05859375,09:48:47,3,brio,hd,225,2
348748.027,0.0,6673,29.99,6.4443359375,09:48:48,3,brio,hd,226,2
348749.025,0.0,6427,30.04,5.736328125,09:48:49,3,brio,hd,227,2
348750.026,0.0,7001,29.99,4.9677734375,09:48:50,3,brio,hd,228,2
348751.026,0.0,6569,30.0,5.7998046875,09:48:51,3,brio,hd,229,2
348751.993,0.0,6415,29.98,6.5322265625,09:48:52,3,brio,hd,230,2
348752.993,0.0,6936,30.0,4.4013671875,09:48:53,3,brio,hd,231,2
348753.993,0.0,6821,30.0,5.333984375,09:48:54,3,brio,hd,232,2
348754.993,0.0,6695,30.0,5.2470703125,09:48:55,3,brio,hd,233,2
348755.995,0.0,7184,29.95,8.7490234375,09:48:56,3,brio,hd,234,2
348756.993,0.0,6500,30.04,11.943359375,09:48:57,3,brio,hd,235,2
348758.027,0.0,6850,29.99,8.212890625,09:48:58,3,brio,hd,236,2
348759.027,0.0,6891,30.0,6.1962890625,09:48:59,3,brio,hd,237,2
348760.027,0.0,6739,30.01,5.2763671875,09:49:00,3,brio,hd,238,2
348760.993,0.0,6203,30.0,7.74609375,09:49:01,3,brio,hd,239,2
348762.025,0.0,7459,30.04,5.080078125,09:49:02,3,brio,hd,240,2
348763.026,0.0,6960,29.97,6.8701171875,09:49:03,3,brio,hd,241,2
348764.027,0.0,6863,29.98,6.8740234375,09:49:04,3,brio,hd,242,2
348764.993,0.0,6817,30.0,8.345703125,09:49:05,3,brio,hd,243,2
348766.027,0.0,7670,30.0,6.7998046875,09:49:06,3,brio,hd,244,2
348766.995,0.0,6918,29.93,6.55859375,09:49:07,3,brio,hd,245,2
348767.993,0.0,7207,30.06,9.28125,09:49:08,3,brio,hd,246,2
348768.993,0.0,7088,30.01,5.5380859375,09:49:09,3,brio,hd,247,2
348769.993,0.0,7303,30.0,4.85546875,09:49:10,3,brio,hd,248,2
348770.993,0.0,7003,30.0,5.3525390625,09:49:11,3,brio,hd,249,2
348772.026,0.0,7065,30.0,6.376953125,09:49:12,3,brio,hd,250,2
348772.993,0.0,6409,30.0,9.5859375,09:49:13,3,brio,hd,251,2
348774.025,0.0,7005,30.04,6.798828125,09:49:14,3,brio,hd,252,2
348775.026,0.0,7085,29.96,6.638671875,09:49:15,3,brio,hd,253,2
348775.993,0.0,6744,29.99,7.25,09:49:16,3,brio,hd,254,2
348776.993,0.0,6957,30.0,8.0576171875,09:49:17,3,brio,hd,255,2
348777.996,0.0,7415,29.93,7.134765625,09:49:18,3,brio,hd,256,2
348778.993,0.0,6986,30.07,6.548828125,09:49:19,3,brio,hd,257,2
348780.025,0.0,7708,30.04,4.20703125,09:49:20,3,brio,hd,258,2
348781.025,0.0,7380,30.0,3.2724609375,09:49:21,3,brio,hd,259,2
348782.025,0.0,7414,30.0,3.65234375,09:49:22,3,brio,hd,260,2
348783.026,0.0,7581,29.98,3.875,09:49:23,3,brio,hd,261,2
348784.026,0.0,7404,30.0,4.34765625,09:49:24,3,brio,hd,262,2
348785.027,0.0,7646,29.98,4.427734375,09:49:25,3,brio,hd,263,2
348785.993,0.0,7363,30.01,4.265625,09:49:26,3,brio,hd,264,2
348787.026,0.0,7786,30.0,4.2099609375,09:49:27,3,brio,hd,265,2
348787.995,0.0,7361,29.93,4.23046875,09:49:28,3,brio,hd,266,2
348788.994,0.0,7147,30.04,6.3173828125,09:49:29,3,brio,hd,267,2
348789.995,0.0,6968,29.97,7.7470703125,09:49:30,3,brio,hd,268,2
348791.027,0.0,7447,30.05,5.859375,09:49:31,3,brio,hd,269,2
348791.996,0.0,7243,29.93,4.384765625,09:49:32,3,brio,hd,270,2
348793.027,0.0,7746,30.07,4.8203125,09:49:33,3,brio,hd,271,2
348794.026,0.0,7646,30.02,4.27734375,09:49:34,3,brio,hd,272,2
348795.026,0.0,7496,30.0,3.7041015625,09:49:35,3,brio,hd,273,2
348795.993,0.0,7516,29.97,4.583984375,09:49:36,3,brio,hd,274,2
348797.026,0.0,7710,30.01,5.548828125,09:49:37,3,brio,hd,275,2
348797.994,0.0,6790,29.98,7.2646484375,09:49:38,3,brio,hd,276,2
348798.993,0.0,6892,30.0,10.140625,09:49:39,3,brio,hd,277,2
348799.993,0.0,6931,30.0,7.8759765625,09:49:40,3,brio,hd,278,2
348800.994,0.0,6838,30.0,8.234375,09:49:41,3,brio,hd,279,2
348801.994,0.0,7107,29.99,6.9736328125,09:49:42,3,brio,hd,280,2
348802.994,0.0,7361,30.01,6.8837890625,09:49:43,3,brio,hd,281,2
348804.027,0.0,7445,30.0,7.44140625,09:49:44,3,brio,hd,282,2
348804.994,0.0,7008,29.98,7.8291015625,09:49:45,3,brio,hd,283,2
348805.995,0.0,7425,29.98,7.3173828125,09:49:46,3,brio,hd,284,2
348807.027,0.0,7772,30.03,6.5048828125,09:49:47,3,brio,hd,285,2
348808.026,0.0,7957,30.03,4.041015625,09:49:48,3,brio,hd,286,2
348809.027,0.0,7835,29.98,4.1884765625,09:49:49,3,brio,hd,287,2
348810.027,0.0,7856,30.01,5.8740234375,09:49:50,3,brio,hd,288,2
348811.026,0.0,7782,30.01,3.181640625,09:49:51,3,brio,hd,289,2
348812.026,0.0,7770,30.01,2.2265625,09:49:52,3,brio,hd,290,2
