tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
584632.257,0.0,38831,29.5,36.6220703125,08:17:10,1,webcam,dci4k,62,4
584633.255,0.0,39790,30.08,44.1240234375,08:17:11,1,webcam,dci4k,63,4
584634.249,0.0,58971,29.15,48.9375,08:17:12,1,webcam,dci4k,64,4
584635.24,0.0,51193,31.28,48.0,08:17:13,1,webcam,dci4k,65,4
584636.261,0.0,56529,28.41,48.3076171875,08:17:14,1,webcam,dci4k,66,4
584637.24,0.0,54252,31.66,41.1748046875,08:17:15,1,webcam,dci4k,67,4
584638.24,0.0,37326,28.99,42.125,08:17:16,1,webcam,dci4k,68,4
584639.237,0.0,84385,28.09,51.8134765625,08:17:17,1,webcam,dci4k,69,4
584640.25,0.0,164978,27.64,54.4765625,08:17:18,1,webcam,dci4k,70,4
584641.241,0.0,230324,28.27,50.56640625,08:17:19,1,webcam,dci4k,71,4
584642.26,0.0,279581,29.44,45.58984375,08:17:20,1,webcam,dci4k,72,4
584643.265,0.0,309953,27.86,48.1611328125,08:17:21,1,webcam,dci4k,73,4
584644.265,0.0,394882,27.99,47.7841796875,08:17:22,1,webcam,dci4k,74,4
584645.235,0.0,424002,29.9,47.7490234375,08:17:23,1,webcam,dci4k,75,4
584646.249,0.0,412647,31.56,44.1142578125,08:17:24,1,webcam,dci4k,76,4
584647.252,0.0,299513,34.9,45.318359375,08:17:25,1,webcam,dci4k,77,4
584648.235,0.0,102928,35.61,40.5107421875,08:17:26,1,webcam,dci4k,78,4
584649.242,0.0,45414,29.77,43.7001953125,08:17:27,1,webcam,dci4k,79,4
584650.25,0.0,43308,30.75,28.98046875,08:17:28,1,webcam,dci4k,80,4
584651.256,0.0,40973,28.84,32.470703125,08:17:29,1,webcam,dci4k,81,4
584652.26,0.0,38459,30.87,31.07421875,08:17:30,1,webcam,dci4k,82,4
584653.258,0.0,38230,29.07,32.2197265625,08:17:31,1,webcam,dci4k,83,4
584654.241,0.0,44235,30.53,43.41796875,08:17:32,1,webcam,dci4k,84,4
584655.248,0.0,44145,28.79,41.0654296875,08:17:33,1,webcam,dci4k,85,4
584656.237,0.0,49048,29.33,49.7333984375,08:17:34,1,webcam,dci4k,86,4
584657.255,0.0,109371,29.45,44.1298828125,08:17:35,1,webcam,dci4k,87,4
584658.246,0.0,75878,32.31,37.41015625,08:17:36,1,webcam,dci4k,88,4
584659.236,0.0,30616,30.3,28.1357421875,08:17:37,1,webcam,dci4k,89,4
584660.239,0.0,33714,29.89,28.046875,08:17:38,1,webcam,dci4k,90,4
584661.243,0.0,32855,29.89,32.3779296875,08:17:39,1,webcam,dci4k,91,4
584662.241,0.0,33890,30.04,31.8125,08:17:40,1,webcam,dci4k,92,4
584663.243,0.0,33107,28.96,31.6220703125,08:17:41,1,webcam,dci4k,93,4
584664.242,0.0,44186,31.04,41.0546875,08:17:42,1,webcam,dci4k,94,4
584665.238,0.0,43574,29.11,35.8681640625,08:17:43,1,webcam,dci4k,95,4
584666.256,0.0,35206,31.42,23.474609375,08:17:44,1,webcam,dci4k,96,4
584667.241,0.0,30144,29.44,20.6298828125,08:17:45,1,webcam,dci4k,97,4
584668.26,0.0,31655,30.44,20.3564453125,08:17:46,1,webcam,dci4k,98,4
584669.237,0.0,29272,29.68,20.111328125,08:17:47,1,webcam,dci4k,99,4
584670.261,0.0,43024,28.31,27.6015625,08:17:48,1,webcam,dci4k,100,4
584671.247,0.0,44642,31.44,33.1767578125,08:17:49,1,webcam,dci4k,101,4
584672.255,0.0,32587,30.76,23.9072265625,08:17:50,1,webcam,dci4k,102,4
584673.254,0.0,31398,29.01,22.7080078125,08:17:51,1,webcam,dci4k,103,4
584674.232,0.0,31390,30.67,23.90234375,08:17:52,1,webcam,dci4k,104,4
584675.231,0.0,31763,30.04,32.4306640625,08:17:53,1,webcam,dci4k,105,4
584676.233,0.0,32022,29.95,35.0576171875,08:17:54,1,webcam,dci4k,106,4
584677.231,0.0,32209,30.05,36.46875,08:17:55,1,webcam,dci4k,107,4
584678.23,0.0,32783,30.03,34.876953125,08:17:56,1,webcam,dci4k,108,4
584679.261,0.0,32364,30.08,31.4228515625,08:17:57,1,webcam,dci4k,109,4
584680.261,0.0,32227,30.0,27.01171875,08:17:58,1,webcam,dci4k,110,4
584681.238,0.0,30017,29.67,22.669921875,08:17:59,1,webcam,dci4k,111,4
584682.236,0.0,38039,28.05,27.3828125,08:18:00,1,webcam,dci4k,112,4
584683.254,0.0,43769,31.45,36.359375,08:18:01,1,webcam,dci4k,113,4
584684.253,0.0,41146,30.0,38.1728515625,08:18:02,1,webcam,dci4k,114,4
584685.246,0.0,45697,29.23,50.7099609375,08:18:03,1,webcam,dci4k,115,4
584686.262,0.0,35137,31.48,19.0009765625,08:18:04,1,webcam,dci4k,116,4
584687.234,0.0,37555,29.84,25.5517578125,08:18:05,1,webcam,dci4k,117,4
584688.241,0.0,38406,29.8,31.3515625,08:18:06,1,webcam,dci4k,118,4
584689.232,0.0,34639,30.26,24.923828125,08:18:07,1,webcam,dci4k,119,4
584690.233,0.0,37418,29.98,34.79296875,08:18:08,1,webcam,dci4k,120,4
584691.236,0.0,34556,29.91,29.0693359375,08:18:09,1,webcam,dci4k,121,4
584692.233,0.0,46390,28.09,42.6103515625,08:18:10,1,webcam,dci4k,122,4
584693.247,0.0,95432,30.58,44.5048828125,08:18:11,1,webcam,dci4k,123,4
584694.23,0.0,36911,31.52,29.06640625,08:18:12,1,webcam,dci4k,124,4
584695.235,0.0,32084,29.85,25.6611328125,08:18:13,1,webcam,dci4k,125,4
584696.233,0.0,31433,30.06,27.2138671875,08:18:14,1,webcam,dci4k,126,4
584697.23,0.0,31008,30.08,21.716796875,08:18:15,1,webcam,dci4k,127,4
584698.262,0.0,33870,30.04,28.7861328125,08:18:16,1,webcam,dci4k,128,4
584699.234,0.0,31574,29.86,23.4404296875,08:18:17,1,webcam,dci4k,129,4
584700.259,0.0,33647,30.24,27.59375,08:18:18,1,webcam,dci4k,130,4
584701.273,0.0,39945,29.57,26.935546875,08:18:19,1,webcam,dci4k,131,4
584702.23,0.0,30697,30.3,26.3740234375,08:18:20,1,webcam,dci4k,132,4
584703.277,0.0,38520,29.63,25.4013671875,08:18:21,1,webcam,dci4k,133,4
584704.26,0.0,33138,30.49,20.6162109375,08:18:22,1,webcam,dci4k,134,4
584705.269,0.0,37182,29.73,24.72265625,08:18:23,1,webcam,dci4k,135,4
584706.243,0.0,37582,29.79,36.3623046875,08:18:24,1,webcam,dci4k,136,4
584707.239,0.0,36534,30.11,40.6171875,08:18:25,1,webcam,dci4k,137,4
584708.244,0.0,35126,29.86,35.212890625,08:18:26,1,webcam,dci4k,138,4
584709.256,0.0,48416,29.64,42.0517578125,08:18:27,1,webcam,dci4k,139,4
584710.256,0.0,33527,30.01,22.3720703125,08:18:28,1,webcam,dci4k,140,4
584711.259,0.0,34498,30.9,26.4736328125,08:18:29,1,webcam,dci4k,141,4
584712.231,0.0,29608,29.83,23.1318359375,08:18:30,1,webcam,dci4k,142,4
584713.25,0.0,38897,28.46,34.3427734375,08:18:31,1,webcam,dci4k,143,4
584714.244,0.0,125553,26.17,65.33984375,08:18:32,1,webcam,dci4k,144,4
584715.255,0.0,274944,25.72,64.58984375,08:18:33,1,webcam,dci4k,145,4
584716.241,0.0,178222,39.56,24.8935546875,08:18:34,1,webcam,dci4k,146,4
584717.234,0.0,52009,29.19,43.255859375,08:18:35,1,webcam,dci4k,147,4
584718.239,0.0,38200,30.85,32.9599609375,08:18:36,1,webcam,dci4k,148,4
584719.245,0.0,35528,29.83,28.2587890625,08:18:37,1,webcam,dci4k,149,4
584720.237,0.0,37012,29.25,34.8310546875,08:18:38,1,webcam,dci4k,150,4
584721.254,0.0,48366,30.47,37.0908203125,08:18:39,1,webcam,dci4k,151,4
584722.24,0.0,35886,30.44,33.384765625,08:18:40,1,webcam,dci4k,152,4
584723.235,0.0,35405,30.12,34.8076171875,08:18:41,1,webcam,dci4k,153,4
584724.238,0.0,42309,29.92,35.4423828125,08:18:42,1,webcam,dci4k,154,4
584725.237,0.0,34679,30.04,33.1015625,08:18:43,1,webcam,dci4k,155,4
584726.24,0.0,36855,29.91,37.2939453125,08:18:44,1,webcam,dci4k,156,4
584727.249,0.0,35064,29.73,39.5244140625,08:18:45,1,webcam,dci4k,157,4
584728.247,0.0,36610,30.06,35.8994140625,08:18:46,1,webcam,dci4k,158,4
584729.244,0.0,37735,30.06,41.619140625,08:18:47,1,webcam,dci4k,159,4
584730.24,0.0,41214,30.12,37.2568359375,08:18:48,1,webcam,dci4k,160,4
584731.244,0.0,35249,29.88,32.080078125,08:18:49,1,webcam,dci4k,161,4
584732.263,0.0,39290,30.43,37.68359375,08:18:50,1,webcam,dci4k,162,4
584733.242,0.0,32918,29.63,33.5458984375,08:18:51,1,webcam,dci4k,163,4
584734.237,0.0,38702,30.13,39.076171875,08:18:52,1,webcam,dci4k,164,4
584735.263,0.0,34740,30.22,32.103515625,08:18:53,1,webcam,dci4k,165,4
584736.258,0.0,32051,30.17,23.7509765625,08:18:54,1,webcam,dci4k,166,4
584737.255,0.0,31218,30.08,17.90234375,08:18:55,1,webcam,dci4k,167,4
584738.258,0.0,32236,29.91,19.4189453125,08:18:56,1,webcam,dci4k,168,4
584739.255,0.0,32600,30.1,19.1298828125,08:18:57,1,webcam,dci4k,169,4
584740.255,0.0,32221,29.98,15.5166015625,08:18:58,1,webcam,dci4k,170,4
584741.255,0.0,32849,29.99,17.1962890625,08:18:59,1,webcam,dci4k,171,4
584742.256,0.0,30976,30.0,15.978515625,08:19:00,1,webcam,dci4k,172,4
584743.254,0.0,30202,30.05,14.1611328125,08:19:01,1,webcam,dci4k,173,4
584744.259,0.0,30824,29.87,18.1474609375,08:19:02,1,webcam,dci4k,174,4
584745.259,0.0,31700,30.0,20.396484375,08:19:03,1,webcam,dci4k,175,4
584746.259,0.0,30800,30.0,20.431640625,08:19:04,1,webcam,dci4k,176,4
584747.259,0.0,31339,29.98,19.8037109375,08:19:05,1,webcam,dci4k,177,4
584748.26,0.0,32840,29.97,20.7607421875,08:19:06,1,webcam,dci4k,178,4
584749.264,0.0,31592,29.89,19.345703125,08:19:07,1,webcam,dci4k,179,4
584750.252,0.0,33603,29.34,23.45703125,08:19:08,1,webcam,dci4k,180,4
584751.248,0.0,34313,30.12,31.4990234375,08:19:09,1,webcam,dci4k,181,4
584752.242,0.0,34990,30.18,30.998046875,08:19:10,1,webcam,dci4k,182,4
584753.237,0.0,32694,30.16,32.0478515625,08:19:11,1,webcam,dci4k,183,4
584754.262,0.0,37945,30.25,33.560546875,08:19:12,1,webcam,dci4k,184,4
584755.235,0.0,32218,29.81,27.2607421875,08:19:13,1,webcam,dci4k,185,4
584756.232,0.0,34117,30.09,32.65234375,08:19:14,1,webcam,dci4k,186,4
584757.233,0.0,32831,29.96,26.98828125,08:19:15,1,webcam,dci4k,187,4
584758.235,0.0,32853,29.96,23.28515625,08:19:16,1,webcam,dci4k,188,4
584759.237,0.0,33659,29.94,26.630859375,08:19:17,1,webcam,dci4k,189,4
584760.232,0.0,32252,30.16,24.2001953125,08:19:18,1,webcam,dci4k,190,4
584761.234,0.0,33025,29.93,24.4892578125,08:19:19,1,webcam,dci4k,191,4
584762.263,0.0,33122,30.12,20.9326171875,08:19:20,1,webcam,dci4k,192,4
584763.235,0.0,31820,29.84,20.5126953125,08:19:21,1,webcam,dci4k,193,4
584764.264,0.0,36905,30.14,25.318359375,08:19:22,1,webcam,dci4k,194,4
584765.233,0.0,34283,29.93,28.0791015625,08:19:23,1,webcam,dci4k,195,4
584766.233,0.0,34548,29.98,26.19921875,08:19:24,1,webcam,dci4k,196,4
584767.24,0.0,34749,29.8,31.34765625,08:19:25,1,webcam,dci4k,197,4
584768.257,0.0,34764,30.48,30.1513671875,08:19:26,1,webcam,dci4k,198,4
584769.257,0.0,31089,29.98,15.5322265625,08:19:27,1,webcam,dci4k,199,4
584770.266,0.0,32471,29.76,21.6708984375,08:19:28,1,webcam,dci4k,200,4
584771.262,0.0,33425,30.12,25.4619140625,08:19:29,1,webcam,dci4k,201,4
584772.238,0.0,32997,29.7,29.1162109375,08:19:30,1,webcam,dci4k,202,4
584773.238,0.0,32475,30.0,28.3154296875,08:19:31,1,webcam,dci4k,203,4
584774.234,0.0,32216,30.11,27.513671875,08:19:32,1,webcam,dci4k,204,4
584775.235,0.0,33948,29.97,24.505859375,08:19:33,1,webcam,dci4k,205,4
584776.235,0.0,31786,30.02,24.35546875,08:19:34,1,webcam,dci4k,206,4
584777.233,0.0,33685,30.04,24.3603515625,08:19:35,1,webcam,dci4k,207,4
584778.252,0.0,32588,30.42,20.603515625,08:19:36,1,webcam,dci4k,208,4
584779.254,0.0,31684,29.94,16.646484375,08:19:37,1,webcam,dci4k,209,4
584780.256,0.0,30808,29.96,17.1552734375,08:19:38,1,webcam,dci4k,210,4
584781.256,0.0,32749,30.01,17.8544921875,08:19:39,1,webcam,dci4k,211,4
584782.252,0.0,30920,30.12,16.8544921875,08:19:40,1,webcam,dci4k,212,4
584783.251,0.0,36188,30.03,18.83984375,08:19:41,1,webcam,dci4k,213,4
584784.252,0.0,32506,29.96,17.0908203125,08:19:42,1,webcam,dci4k,214,4
584785.254,0.0,33371,29.93,15.232421875,08:19:43,1,webcam,dci4k,215,4
584786.256,0.0,32498,29.94,15.435546875,08:19:44,1,webcam,dci4k,216,4
584787.258,0.0,32946,29.94,16.2041015625,08:19:45,1,webcam,dci4k,217,4
584788.25,0.0,32107,30.25,16.3037109375,08:19:46,1,webcam,dci4k,218,4
584789.238,0.0,49882,29.36,33.6337890625,08:19:47,1,webcam,dci4k,219,4
584790.258,0.0,47428,27.46,36.908203125,08:19:48,1,webcam,dci4k,220,4
584791.24,0.0,144495,26.47,57.4951171875,08:19:49,1,webcam,dci4k,221,4
584792.246,0.0,285027,26.82,56.5439453125,08:19:50,1,webcam,dci4k,222,4
584793.232,0.0,394397,26.37,54.4716796875,08:19:51,1,webcam,dci4k,223,4
584794.263,0.0,509563,28.14,47.9580078125,08:19:52,1,webcam,dci4k,224,4
584795.257,0.0,514315,31.16,40.400390625,08:19:53,1,webcam,dci4k,225,4
584796.261,0.0,453997,31.9,41.2724609375,08:19:54,1,webcam,dci4k,226,4
584797.257,0.0,358247,34.12,37.6328125,08:19:55,1,webcam,dci4k,227,4
584798.231,0.0,135345,37.99,32.8701171875,08:19:56,1,webcam,dci4k,228,4
584799.233,0.0,35979,29.95,25.7841796875,08:19:57,1,webcam,dci4k,229,4
584800.261,0.0,41957,29.17,27.4462890625,08:19:58,1,webcam,dci4k,230,4
584801.238,0.0,37990,30.69,32.01953125,08:19:59,1,webcam,dci4k,231,4
584802.236,0.0,38732,30.06,30.431640625,08:20:00,1,webcam,dci4k,232,4
584803.244,0.0,38065,29.76,32.625,08:20:01,1,webcam,dci4k,233,4
584804.238,0.0,35019,30.2,30.4599609375,08:20:02,1,webcam,dci4k,234,4
584805.235,0.0,104773,26.07,55.9208984375,08:20:03,1,webcam,dci4k,235,4
584806.302,0.0,207924,26.25,58.4658203125,08:20:04,1,webcam,dci4k,236,4
584807.245,0.0,333041,25.44,55.9580078125,08:20:05,1,webcam,dci4k,237,4
584808.256,0.0,551924,23.75,60.9912109375,08:20:06,1,webcam,dci4k,238,4
584809.232,0.0,671794,27.66,53.8994140625,08:20:07,1,webcam,dci4k,239,4
584810.258,0.0,782178,26.31,56.474609375,08:20:08,1,webcam,dci4k,240,4
584811.239,0.0,866266,30.58,51.71484375,08:20:09,1,webcam,dci4k,241,4
584812.26,0.0,687684,39.21,48.306640625,08:20:10,1,webcam,dci4k,242,4
584813.239,0.0,332958,39.84,54.9072265625,08:20:11,1,webcam,dci4k,243,4
584814.249,0.0,81959,33.64,41.69921875,08:20:12,1,webcam,dci4k,244,4
584815.251,0.0,52738,28.95,35.87890625,08:20:13,1,webcam,dci4k,245,4
584816.255,0.0,54037,30.86,40.025390625,08:20:14,1,webcam,dci4k,246,4
584817.234,0.0,44330,31.68,37.2119140625,08:20:15,1,webcam,dci4k,247,4
584818.668,0.0,48113,9.07,8.740234375,08:20:16,1,webcam,dci4k,248,4
584820.978,0.0,114745,0.87,0.794921875,08:20:18,1,webcam,dci4k,249,4
584821.233,0.0,36145,35.21,38.9169921875,08:20:19,1,webcam,dci4k,250,4
584822.254,0.0,661234,40.18,34.24609375,08:20:20,1,webcam,dci4k,251,4
584823.245,0.0,1405047,38.32,38.3173828125,08:20:21,1,webcam,dci4k,252,4
584824.237,0.0,2060587,31.28,44.634765625,08:20:22,1,webcam,dci4k,253,4
584825.251,0.0,2529408,34.51,44.5341796875,08:20:23,1,webcam,dci4k,254,4
584826.232,0.0,2243710,37.7,45.404296875,08:20:24,1,webcam,dci4k,255,4
584827.238,0.0,2069097,33.8,45.623046875,08:20:25,1,webcam,dci4k,256,4
584828.251,0.0,1996820,33.57,44.505859375,08:20:26,1,webcam,dci4k,257,4
584829.256,0.0,1817887,36.81,41.5419921875,08:20:27,1,webcam,dci4k,258,4
584830.245,0.0,1253030,57.66,40.255859375,08:20:28,1,webcam,dci4k,259,4
584831.255,0.0,352849,52.48,35.6455078125,08:20:29,1,webcam,dci4k,260,4
584832.26,0.0,36082,29.86,22.7275390625,08:20:30,1,webcam,dci4k,261,4
584833.26,0.0,34104,29.98,21.1455078125,08:20:31,1,webcam,dci4k,262,4
584834.263,0.0,34871,29.92,23.0341796875,08:20:32,1,webcam,dci4k,263,4
584835.26,0.0,33240,30.08,21.337890625,08:20:33,1,webcam,dci4k,264,4
584836.234,0.0,33607,29.79,22.3212890625,08:20:34,1,webcam,dci4k,265,4
584837.259,0.0,36380,30.22,20.1044921875,08:20:35,1,webcam,dci4k,266,4
584838.233,0.0,46329,28.76,36.716796875,08:20:36,1,webcam,dci4k,267,4
584839.268,0.0,40020,30.92,32.5634765625,08:20:37,1,webcam,dci4k,268,4
584840.24,0.0,43858,29.83,24.7255859375,08:20:38,1,webcam,dci4k,269,4
584841.258,0.0,36174,30.46,22.837890625,08:20:39,1,webcam,dci4k,270,4
584842.26,0.0,37637,29.92,24.4658203125,08:20:40,1,webcam,dci4k,271,4
584843.255,0.0,36122,30.15,20.4013671875,08:20:41,1,webcam,dci4k,272,4
584844.266,0.0,36704,29.68,21.580078125,08:20:42,1,webcam,dci4k,273,4
584845.262,0.0,38158,30.12,27.66796875,08:20:43,1,webcam,dci4k,274,4
584846.23,0.0,37067,29.95,30.5791015625,08:20:44,1,webcam,dci4k,275,4
584847.241,0.0,42321,28.7,39.1435546875,08:20:45,1,webcam,dci4k,276,4
584848.239,0.0,57289,30.05,45.99609375,08:20:46,1,webcam,dci4k,277,4
584849.256,0.0,65889,29.5,44.66015625,08:20:47,1,webcam,dci4k,278,4
584850.256,0.0,80666,30.0,44.275390625,08:20:48,1,webcam,dci4k,279,4
584851.256,0.0,55877,31.02,40.3837890625,08:20:49,1,webcam,dci4k,280,4
584852.251,0.0,41135,30.14,36.28515625,08:20:50,1,webcam,dci4k,281,4
584853.252,0.0,43280,29.97,38.3388671875,08:20:51,1,webcam,dci4k,282,4
584854.249,0.0,41615,30.1,35.3125,08:20:52,1,webcam,dci4k,283,4
584855.236,0.0,44349,30.42,32.9609375,08:20:53,1,webcam,dci4k,284,4
584856.259,0.0,37649,30.3,27.90234375,08:20:54,1,webcam,dci4k,285,4
584857.258,0.0,34989,30.02,19.2783203125,08:20:55,1,webcam,dci4k,286,4
584858.238,0.0,43682,28.57,23.2041015625,08:20:56,1,webcam,dci4k,287,4
584859.257,0.0,35870,31.39,21.740234375,08:20:57,1,webcam,dci4k,288,4
584860.254,0.0,33025,30.1,15.2919921875,08:20:58,1,webcam,dci4k,289,4
584861.254,0.0,32049,29.99,12.4443359375,08:20:59,1,webcam,dci4k,290,4
584862.257,0.0,32151,29.9,13.0927734375,08:21:00,1,webcam,dci4k,291,4
584863.257,0.0,32097,29.99,14.4833984375,08:21:01,1,webcam,dci4k,292,4
584864.258,0.0,33039,29.99,19.7119140625,08:21:02,1,webcam,dci4k,293,4
584865.256,0.0,32250,30.07,12.8935546875,08:21:03,1,webcam,dci4k,294,4
584866.253,0.0,31432,30.08,11.3076171875,08:21:04,1,webcam,dci4k,295,4
584867.257,0.0,33111,29.87,14.6884765625,08:21:05,1,webcam,dci4k,296,4
584868.256,0.0,32327,30.05,13.8779296875,08:21:06,1,webcam,dci4k,297,4
584869.253,0.0,33011,30.07,12.3837890625,08:21:07,1,webcam,dci4k,298,4
584870.257,0.0,33240,29.9,16.27734375,08:21:08,1,webcam,dci4k,299,4
583952.245,0.0,8508,32.8,0.291015625,08:05:50,1,webcam,fhd,1,4
583953.245,0.0,16271,30.01,9.90234375,08:05:51,1,webcam,fhd,2,4
583954.245,0.0,15304,30.0,3.68359375,08:05:52,1,webcam,fhd,3,4
583955.251,0.0,15788,29.81,7.1630859375,08:05:53,1,webcam,fhd,4,4
583956.252,0.0,19303,29.98,28.044921875,08:05:54,1,webcam,fhd,5,4
583957.244,0.0,15484,30.22,9.375,08:05:55,1,webcam,fhd,6,4
583958.245,0.0,15946,29.99,7.779296875,08:05:56,1,webcam,fhd,7,4
583959.248,0.0,16480,29.9,10.916015625,08:05:57,1,webcam,fhd,8,4
583960.249,0.0,18053,29.99,14.318359375,08:05:58,1,webcam,fhd,9,4
583961.251,0.0,17130,29.93,18.232421875,08:05:59,1,webcam,fhd,10,4
583962.249,0.0,17261,30.05,18.568359375,08:06:00,1,webcam,fhd,11,4
583963.249,0.0,16843,30.0,17.5498046875,08:06:01,1,webcam,fhd,12,4
583964.248,0.0,17470,30.03,16.294921875,08:06:02,1,webcam,fhd,13,4
583965.249,0.0,17786,29.98,17.3662109375,08:06:03,1,webcam,fhd,14,4
583966.245,0.0,16488,30.12,10.794921875,08:06:04,1,webcam,fhd,15,4
583967.249,0.0,16068,29.88,9.2626953125,08:06:05,1,webcam,fhd,16,4
583968.251,0.0,16191,29.94,12.37890625,08:06:06,1,webcam,fhd,17,4
583969.247,0.0,16243,30.1,13.0693359375,08:06:07,1,webcam,fhd,18,4
583970.247,0.0,16136,30.01,9.3671875,08:06:08,1,webcam,fhd,19,4
583971.247,0.0,15127,30.01,8.48828125,08:06:09,1,webcam,fhd,20,4
583972.249,0.0,15597,29.94,8.318359375,08:06:10,1,webcam,fhd,21,4
583973.249,0.0,15266,29.98,8.392578125,08:06:11,1,webcam,fhd,22,4
583974.245,0.0,15518,30.12,6.37890625,08:06:12,1,webcam,fhd,23,4
583975.246,0.0,15593,29.98,5.078125,08:06:13,1,webcam,fhd,24,4
583976.245,0.0,15069,30.02,4.78515625,08:06:14,1,webcam,fhd,25,4
583977.246,0.0,15012,29.99,4.80078125,08:06:15,1,webcam,fhd,26,4
583978.249,0.0,16340,29.91,10.8291015625,08:06:16,1,webcam,fhd,27,4
583979.249,0.0,16893,29.97,15.208984375,08:06:17,1,webcam,fhd,28,4
583980.253,0.0,26904,29.9,19.58984375,08:06:18,1,webcam,fhd,29,4
583981.254,0.0,18094,29.98,20.0947265625,08:06:19,1,webcam,fhd,30,4
583982.25,0.0,17283,30.12,19.037109375,08:06:20,1,webcam,fhd,31,4
583983.25,0.0,17856,29.98,21.1982421875,08:06:21,1,webcam,fhd,32,4
583984.249,0.0,18502,30.03,18.859375,08:06:22,1,webcam,fhd,33,4
583985.251,0.0,17398,29.95,17.6669921875,08:06:23,1,webcam,fhd,34,4
583986.254,0.0,17509,29.89,20.4912109375,08:06:24,1,webcam,fhd,35,4
583987.244,0.0,14948,30.32,6.7236328125,08:06:25,1,webcam,fhd,36,4
583988.247,0.0,16360,29.9,3.3916015625,08:06:26,1,webcam,fhd,37,4
583989.254,0.0,17524,29.8,16.298828125,08:06:27,1,webcam,fhd,38,4
583990.247,0.0,17602,30.2,13.5146484375,08:06:28,1,webcam,fhd,39,4
583991.244,0.0,16273,30.08,9.9013671875,08:06:29,1,webcam,fhd,40,4
583992.244,0.0,15442,30.0,3.625,08:06:30,1,webcam,fhd,41,4
583993.245,0.0,15751,29.97,6.3388671875,08:06:31,1,webcam,fhd,42,4
583994.247,0.0,15657,29.95,7.8544921875,08:06:32,1,webcam,fhd,43,4
583995.247,0.0,16713,30.0,10.3798828125,08:06:33,1,webcam,fhd,44,4
583996.245,0.0,15479,30.06,7.787109375,08:06:34,1,webcam,fhd,45,4
583997.252,0.0,16908,29.8,7.6533203125,08:06:35,1,webcam,fhd,46,4
583998.25,0.0,17188,30.04,17.693359375,08:06:36,1,webcam,fhd,47,4
583999.249,0.0,16844,30.04,12.9150390625,08:06:37,1,webcam,fhd,48,4
584000.251,0.0,17213,29.94,12.345703125,08:06:38,1,webcam,fhd,49,4
584001.248,0.0,16373,30.11,13.5966796875,08:06:39,1,webcam,fhd,50,4
584002.246,0.0,15032,30.03,8.2734375,08:06:40,1,webcam,fhd,51,4
584003.248,0.0,15952,29.96,11.224609375,08:06:41,1,webcam,fhd,52,4
584004.248,0.0,17467,30.01,13.091796875,08:06:42,1,webcam,fhd,53,4
584005.249,0.0,17535,29.97,15.177734375,08:06:43,1,webcam,fhd,54,4
584006.251,0.0,16816,29.94,14.1826171875,08:06:44,1,webcam,fhd,55,4
584007.25,0.0,16526,30.03,15.82421875,08:06:45,1,webcam,fhd,56,4
584008.248,0.0,16427,30.04,14.4775390625,08:06:46,1,webcam,fhd,57,4
584009.25,0.0,16742,29.94,13.3388671875,08:06:47,1,webcam,fhd,58,4
584010.251,0.0,17237,29.99,14.48828125,08:06:48,1,webcam,fhd,59,4
584011.249,0.0,16758,30.06,13.69140625,08:06:49,1,webcam,fhd,60,4
584012.25,0.0,16386,29.97,12.5615234375,08:06:50,1,webcam,fhd,61,4
584013.249,0.0,16894,30.03,13.1767578125,08:06:51,1,webcam,fhd,62,4
584014.251,0.0,16792,29.94,16.7705078125,08:06:52,1,webcam,fhd,63,4
584015.251,0.0,17344,30.0,16.7333984375,08:06:53,1,webcam,fhd,64,4
584016.251,0.0,17122,29.98,16.7080078125,08:06:54,1,webcam,fhd,65,4
584017.25,0.0,16477,30.05,14.361328125,08:06:55,1,webcam,fhd,66,4
584018.251,0.0,16131,29.97,12.9736328125,08:06:56,1,webcam,fhd,67,4
584019.25,0.0,17076,30.01,16.4833984375,08:06:57,1,webcam,fhd,68,4
584020.251,0.0,17495,29.98,20.0263671875,08:06:58,1,webcam,fhd,69,4
584021.255,0.0,17693,29.9,19.0556640625,08:06:59,1,webcam,fhd,70,4
584022.25,0.0,16198,30.14,15.4599609375,08:07:00,1,webcam,fhd,71,4
584023.261,0.0,17188,29.67,16.177734375,08:07:01,1,webcam,fhd,72,4
584024.252,0.0,16580,30.27,17.3515625,08:07:02,1,webcam,fhd,73,4
584025.251,0.0,21053,30.05,16.0419921875,08:07:03,1,webcam,fhd,74,4
584026.252,0.0,17107,29.95,14.046875,08:07:04,1,webcam,fhd,75,4
584027.251,0.0,17692,30.04,13.09375,08:07:05,1,webcam,fhd,76,4
584028.25,0.0,16544,30.04,11.7822265625,08:07:06,1,webcam,fhd,77,4
584029.247,0.0,16027,30.09,11.2041015625,08:07:07,1,webcam,fhd,78,4
584030.246,0.0,17866,30.01,13.052734375,08:07:08,1,webcam,fhd,79,4
584031.245,0.0,16400,30.03,11.7431640625,08:07:09,1,webcam,fhd,80,4
584032.245,0.0,15944,30.0,9.96875,08:07:10,1,webcam,fhd,81,4
584033.246,0.0,16052,29.98,11.8515625,08:07:11,1,webcam,fhd,82,4
584034.249,0.0,17009,29.9,14.3330078125,08:07:12,1,webcam,fhd,83,4
584035.249,0.0,16762,29.99,12.4912109375,08:07:13,1,webcam,fhd,84,4
